Acquisition_Number;Discrete_Time;Board1Acc1;Board1Acc2;Board1Acc3;Board2Acc1;Board2Acc2;Board2Acc3;Board3Acc1;Board3Acc2;Board3Acc3;label
49;597502;0.9618748055976192;0.8296758589456652;0.931548339530293;0.5590163170396317;0.856062140022239;0.9492803284737088;0.9350868140586054;0.8665089647641299;0.6282486403666175;no_guasto
49;597503;0.9248865597674888;0.8493195693704917;0.925596361282606;0.5368785915257779;0.8908444519813471;0.9579948366846094;0.8913566061371511;0.7826035813264808;0.6135984606360174;no_guasto
49;597504;0.8923889181465516;0.8783588416418152;0.82250003827942;0.5476232425535542;0.9076519372094648;0.9928124414288648;0.8839923183820282;0.7706331848807371;0.6120396370520319;no_guasto
49;597505;0.851576742482178;0.8918762802455629;0.794046947102584;0.5450052402460274;0.8523124214052794;1.040025731290037;0.9005386876650424;0.7541560930199969;0.5968169390506609;no_guasto
49;597506;0.8389504684318191;0.8662460902372178;0.7353247246873639;0.5327755974360622;0.8781532370255739;0.9727733254094592;0.9487210007780208;0.8012011766006352;0.5842338973467016;no_guasto
49;597507;0.824758381336173;0.9532621424974116;0.7311336156810192;0.5316861281882137;0.815426856687601;0.9036741878253712;0.973748193062001;0.8302358200431244;0.6298110012632223;no_guasto
49;597508;0.8381450351006607;1.0030263101237764;0.7962340937401156;0.5746539249335427;0.8236849120590157;0.8473001437979318;0.9805185647846671;0.7830372502771236;0.5861324881331109;no_guasto
49;597509;0.8381450351006607;1.0030263101237764;0.7962340937401156;0.5746539249335427;0.8236849120590157;0.8473001437979318;0.9235408306766222;0.8658441157405629;0.6136892153366411;no_guasto
49;597510;0.8740139145379724;0.8703213006854524;0.8452920987681126;0.5274213823338486;0.8217759708239487;0.8893576127348947;0.9095074865788204;0.8659678089583548;0.5851631787409975;no_guasto
49;597511;0.9110920169293706;0.8560706772891208;0.8580968649834154;0.5307482687312955;0.8649279861396209;0.8519076748985956;0.8382162877574669;0.885326815029601;0.6120124629915236;no_guasto
49;597512;0.9874723379907518;0.8668098712294076;0.8981282425803296;0.540009646523672;0.9023166404246916;0.8502570948238131;0.7997898362190773;0.7745498295085317;0.588712307849917;no_guasto
49;597513;0.9738811664910784;0.9240806124573818;0.9160174759709904;0.5036244354789075;0.8994247029860967;0.9256142481076808;0.818995128329732;0.8312283622759965;0.5934751039622057;no_guasto
49;597514;0.974288675782928;0.9756482681781532;0.8532095826114372;0.513551911774336;0.9144762265196424;0.9188181968617108;0.8521626892152329;0.7804985281039245;0.5622798812290398;no_guasto
49;597515;0.9055150888044128;0.9124056051581092;0.872668631128641;0.5061751462144928;0.9213609292489852;1.004091716246056;0.8634930149432342;0.7890494368438601;0.5711961277377842;no_guasto
49;597516;0.8877792635751893;0.7007885438164259;0.7578967111887235;0.5562775374274651;0.8805695531673345;1.0378273691520852;0.9141014387204196;0.7960822468348815;0.6236128830908273;no_guasto
49;597517;0.8877792635751893;0.7007885438164259;0.7578967111887235;0.5562775374274651;0.8805695531673345;1.0378273691520852;0.9206261038815832;0.8128514012150596;0.5736757181403613;no_guasto
49;597518;0.774113545404305;0.6511346996291829;0.768088471199824;0.5518598206808449;0.8097992220908695;0.9576841849243034;0.92796392948336;0.8340099680567399;0.6278669587505694;no_guasto
49;597519;0.774113545404305;0.6511346996291829;0.768088471199824;0.5518598206808449;0.8097992220908695;0.9576841849243034;0.9332851242460056;0.7738643771057516;0.6634184226134365;no_guasto
49;597520;0.849002848353714;0.8525185656664029;0.7221010954710009;0.5726445834717104;0.8204886109399162;0.9098471955309274;0.8960610494714308;0.8086840834852189;0.6351890457485132;no_guasto
49;597521;0.8976491773090692;0.9568813797764614;0.7635627381739549;0.5253381904555249;0.8264181485327027;0.9678034055646352;0.8658288077369685;0.9089098479657688;0.6551190600756975;no_guasto
49;597522;0.9135262409969732;1.0312760621114294;0.8310108031781351;0.5549073644081643;0.8751545153093371;0.8331637655891148;0.8468125413014607;0.8611518697939277;0.6065066286076684;no_guasto
49;597523;0.9186005585094966;0.8266177479359943;0.8753597120330123;0.5539603263453147;0.8664489639905582;0.8945978756620814;0.8593088804319804;0.768154325339887;0.5949066394054773;no_guasto
49;597524;0.8725288687196646;0.7954652037766476;0.8654580787159604;0.5287929915680685;0.8544851462770003;0.986759084114484;0.869973181511546;0.8077464545709439;0.5919946257339013;no_guasto
49;597525;0.8725288687196646;0.7954652037766476;0.8654580787159604;0.5287929915680685;0.8544851462770003;0.986759084114484;0.9410468817236148;0.7863985849645023;0.553854190572522;no_guasto
49;597526;0.8465596187273633;0.7880508902353494;0.8211308173093067;0.5333859705521693;0.8711681093533706;0.9137879575660468;0.9228395424483632;0.823731816491109;0.5790588263936334;no_guasto
49;597527;0.8248682828764127;0.9181427188190692;0.8105993828746187;0.5250466995623864;0.8402099961959952;1.0377425099261754;0.946009519696673;0.8379184259060326;0.6430157795904093;no_guasto
49;597528;0.8504333246465374;0.9765446583870852;0.7572324986143589;0.5508838827373362;0.8561124100326261;0.9794343808597198;0.942497961281777;0.8386784211138897;0.6159159179420162;no_guasto
49;597529;0.8372523948132518;0.9153059612160191;0.7454032091101636;0.5301606858344584;0.8443522287759812;0.9491071769173368;0.911544949712429;0.8495349775203496;0.5902193724710239;no_guasto
49;597530;0.857371064432158;0.8539083444660899;0.7326354610125725;0.5460896251549789;0.8747692741056423;0.8191510495350104;0.878306234385194;0.797494605217105;0.6104507087848361;no_guasto
49;597531;0.9392828670454894;0.8616001808969124;0.8432011864551192;0.5461221803265555;0.8775619231135449;0.8652882272924463;0.8478849141955704;0.8640468001698147;0.5895256752180291;no_guasto
49;597532;0.9508810584892684;0.9353037485846304;0.8729121500500154;0.536015231178542;0.871850031012805;0.919718217656058;0.8677550582903981;0.8559465163373833;0.593646440895243;no_guasto
49;597533;0.9508810584892684;0.9353037485846304;0.8729121500500154;0.536015231178542;0.871850031012805;0.919718217656058;0.8354249431774804;0.8587265738993982;0.6034513735948533;no_guasto
49;597534;0.9544157206402706;0.856289874863078;0.8421534022504795;0.5227910328228638;0.891375814661154;0.911483365426714;0.7989187364911856;0.8572680987396272;0.6114671697445807;no_guasto
49;597535;0.9150422250470344;0.9751189519763112;0.85929127331896;0.5207652476095288;0.8826169951463241;0.9847393143435804;0.807218551279884;0.7734061793220234;0.5714867279262692;no_guasto
49;597536;0.9190637268720594;0.939428030825144;0.7878414626467756;0.5042456964254909;0.8811960705256305;1.0742954594316378;0.8679594051062653;0.696799539180834;0.6070984736102238;no_guasto
49;597537;0.8529188086972571;0.8014981998231648;0.7876871888219367;0.5353401723851644;0.8548498302848976;1.083000431220013;0.9457016378502778;0.7836662612886546;0.5960551213150925;no_guasto
49;597538;0.8050541092745199;0.7727332107273246;0.7974071242136538;0.5340844136465633;0.8462239436859547;1.0546841673369691;0.963509546920182;0.8089042833589218;0.5979436778684551;no_guasto
49;597539;0.8115950359863471;0.958213403528014;0.7551578614413637;0.5496046904140706;0.8250282562053823;0.9004555087189794;1.027937507506996;0.7742139535459598;0.5445521861213476;no_guasto
49;597540;0.8399628870735472;0.7723777914603612;0.8152209532601891;0.5400335224585461;0.8606824605400089;0.868184925554138;0.9143141002853016;0.8148567965010235;0.6205460896993148;no_guasto
49;597541;0.8399628870735472;0.7723777914603612;0.8152209532601891;0.5400335224585461;0.8606824605400089;0.868184925554138;0.9022234164208948;0.8024082779798747;0.5829745232141551;no_guasto
49;597542;0.8845130629776323;0.7479906791450569;0.8736068535664026;0.5493604453787828;0.8569259809929757;0.8581992501000335;0.9133958989695238;0.8216005360427283;0.6106457246959764;no_guasto
49;597543;0.8845130629776323;0.7479906791450569;0.8736068535664026;0.5493604453787828;0.8569259809929757;0.8581992501000335;0.9186404401695032;0.8133624789655205;0.6710775192987719;no_guasto
49;597544;0.8976296063399384;0.6767294534632271;0.9377597663065652;0.5550544902535212;0.8342177741113461;0.916677102633926;0.9444415147971692;0.850791374345703;0.6658893088545376;no_guasto
49;597545;0.9883579755771986;0.745290306299777;0.9220962415935164;0.5576529191374027;0.8600965881458126;0.9438481522213236;0.943879556448786;0.8977008705394582;0.6428507200801382;no_guasto
49;597546;0.9054331352626632;0.8074321128152641;0.9346094196830218;0.5353173121619909;0.8502703582717465;0.9591051334249654;0.8146132904519353;0.8404745571892226;0.5997051889762421;no_guasto
49;597547;0.9454305402749188;0.9052021501603168;0.8578957373663602;0.5009881003279454;0.9104472182822684;0.9601712046020991;0.7741137534784763;0.8381170860751587;0.6004632418452246;no_guasto
49;597548;0.8946513844162084;1.006315106695403;0.7524106660600908;0.500480033871392;0.9273758602932484;0.9324404383019546;0.7744498744442802;0.7700247966320682;0.5790237176233851;no_guasto
49;597549;0.8946513844162084;1.006315106695403;0.7524106660600908;0.500480033871392;0.9273758602932484;0.9324404383019546;0.7967866373128812;0.6669829260879181;0.5142356222983078;no_guasto
49;597550;0.8475052869696084;0.9625131010827832;0.7641942378079359;0.5104117180179211;0.8957879813479432;0.9259395402956294;0.8228641131862156;0.7170502968008043;0.5368201770168374;no_guasto
49;597551;0.8441814491800871;0.874940165746474;0.70130133311526;0.5380484580676449;0.8736089653314825;0.9833905215890786;1.0240592687022396;0.8230876374384033;0.5771383548069544;no_guasto
49;597552;0.8440102675229398;0.9354497943167022;0.6803791772634962;0.5409266485525772;0.828384550266109;1.0255448158212972;0.8910431332804551;0.7995496479747564;0.5876627632341181;no_guasto
49;597553;0.8888715948047332;1.011555052207285;0.7353022915166866;0.5305532700782422;0.8565589941233895;0.9560071244580306;0.8502732988531891;0.8832070311367456;0.6507823087245553;no_guasto
49;597554;0.9013766011975518;0.929966559895264;0.717616779569569;0.5529238917259717;0.8472768603788017;0.9942543258040256;0.8844188346590127;0.8872202924684182;0.6207775160917666;no_guasto
49;597555;0.9258120549739912;0.8275926235316634;0.874038278300507;0.50447465870087;0.8613749657819294;0.9929718302562356;0.8791833899022778;0.793368007001294;0.6437336940632493;no_guasto
49;597556;0.8808781325227762;0.7569552194954721;0.939615429191835;0.5816966714621388;0.8342476705572062;0.9601902027450924;0.9108317802155876;0.8001486093912785;0.6694822258879235;no_guasto
49;597557;0.8808781325227762;0.7569552194954721;0.939615429191835;0.5816966714621388;0.8342476705572062;0.9601902027450924;0.942568827122862;0.8961564647278164;0.6396390260838561;no_guasto
49;597558;0.9083822491129498;0.8336565949411839;0.9128302591180232;0.5559608200656407;0.8386511400262229;0.8066313885804922;0.9690175186041446;0.884579014825383;0.6818066755389846;no_guasto
49;597559;0.8897629352462426;0.924076784236619;0.8513612210736019;0.5622646793116829;0.8416600788656048;0.7607506452738144;0.9467586517652924;0.8581649974314239;0.6722720145109665;no_guasto
49;597560;0.8815926193145028;0.8861408905943547;0.7958816542438781;0.5666441312253995;0.8485295291489742;0.7088809217397701;0.90244801593097;0.8112400447863873;0.6085721552327348;no_guasto
49;597561;0.8944754643743484;0.7195118360770384;0.8563399460817923;0.528777285153435;0.8564576874599948;0.8594336977346557;0.9576264735750648;0.7560938114044997;0.6116633966246517;no_guasto
49;597562;0.840183796222523;0.8020460626485074;0.7923028515155031;0.5280003019888855;0.8816515057960547;0.8898495906020473;0.8996141928564951;0.7249339276697008;0.5457212652214991;no_guasto
49;597563;0.840183796222523;0.8020460626485074;0.7923028515155031;0.5280003019888855;0.8816515057960547;0.8898495906020473;0.87144658761635;0.7257973169584289;0.5679556375058119;no_guasto
49;597564;0.8158386617924889;1.0491114008268208;0.7631510071240807;0.5142580572757397;0.8756199247428137;1.0549072150622258;0.8144005698359384;0.7155444721845108;0.580546734987624;no_guasto
49;597565;0.8158386617924889;1.0491114008268208;0.7631510071240807;0.5142580572757397;0.8756199247428137;1.0549072150622258;0.841422400078102;0.8312664064773253;0.5240428646248193;no_guasto
49;597566;0.8697172079038146;1.0654738547515312;0.8194458306858252;0.4899760212248898;0.8906198932941961;1.0534450182293442;0.8305778043758656;0.7386579549532337;0.5877210300626172;no_guasto
49;597567;0.8994656657898543;1.0666292714696906;0.8333703475128132;0.5211926455316263;0.8839704105051462;0.9375381960714048;0.8172619107857287;0.8771967403259698;0.5674459741654645;no_guasto
49;597568;0.9254586376450136;0.9175698135124768;0.810472688807589;0.5141644072886129;0.877124248112052;1.0323162860761432;0.8350978070403503;0.8853793901823163;0.5868281605116707;no_guasto
49;597569;0.9397275732999196;0.8885169670441684;0.8023253683929867;0.5140084275535409;0.8185515788061652;0.9051037921818756;0.9272961289738768;0.9072478977428672;0.6393561229483247;no_guasto
49;597570;0.903386229168535;0.841930167488714;0.8040075389005695;0.5693227863742072;0.8149186037296215;0.9369024008733664;0.9688663219079154;0.8405527376117506;0.6513866009517023;no_guasto
49;597571;0.9035988818759926;0.8502821850690769;0.7700542585023653;0.5653312894460041;0.8449355367604272;0.9122519189794828;0.9386554695386564;0.8956370205238481;0.708370176952589;no_guasto
49;597572;0.967664910383479;0.8243011456395659;0.8263827853834911;0.5993382748877688;0.862062393170538;0.8865869091226946;0.9621399767247928;1.038956281036561;0.7155484857413187;no_guasto
49;597573;0.967664910383479;0.8243011456395659;0.8263827853834911;0.5993382748877688;0.862062393170538;0.8865869091226946;0.9813698859785132;0.9285974344401736;0.6254735791734221;no_guasto
49;597574;1.055134099988736;0.7184400719448829;1.035598121105465;0.5267934904042341;0.9055626972599444;0.9148892006506844;0.8764957945145192;0.7295503589645914;0.6177083791849478;no_guasto
49;597575;0.9461430648727488;0.8789826239492257;1.054646216098028;0.4989899064637881;0.93812039420655;0.9205544497248576;0.9929203822040924;0.8282053431463577;0.6022326712348085;no_guasto
49;597576;0.9407340996324852;0.855798042342581;0.955705208957796;0.5191629991168354;0.9201305136021138;0.8808516801038546;0.8550161009576508;0.8238294871017556;0.6256069795446263;no_guasto
49;597577;0.8844309329174251;0.8787495121298492;0.9169575681478556;0.5412541798202322;0.8905125796226114;0.9212871414887726;0.9834483703507698;0.6728217938365265;0.5936481649589261;no_guasto
49;597578;0.8263211374593503;0.9982039404527824;0.8762576576837353;0.5115044842949413;0.8411341360484677;0.8915008547014506;0.9416841401782772;0.7250912666101763;0.5837156838681911;no_guasto
49;597579;0.7840516633670855;0.9429837841080584;0.7392359711105713;0.5106774678292787;0.7895243008567573;0.9764632336600476;0.8355133842421603;0.7365096804927077;0.5767859899150888;no_guasto
49;597580;0.7928768433057983;0.9256133585425296;0.6929407177270067;0.5329227124889498;0.8751000163856398;0.924796176940472;0.8462222225485162;0.7128805855940787;0.5378151425835678;no_guasto
49;597581;0.7928768433057983;0.9256133585425296;0.6929407177270067;0.5329227124889498;0.8751000163856398;0.924796176940472;0.855568538759601;0.8143983850196186;0.5650814986338611;no_guasto
49;597582;0.8627318838272142;0.8551626149290238;0.7768925440150005;0.531016775907116;0.814794059785215;0.961551436715962;0.8449095155837921;0.7547627944083707;0.5387941575654894;no_guasto
49;597583;0.8627318838272142;0.8551626149290238;0.7768925440150005;0.531016775907116;0.814794059785215;0.961551436715962;0.8341903987578341;0.8556415408278472;0.6400881695089266;no_guasto
49;597584;0.9035192578378032;1.1492906610689997;0.7650609731734291;0.5465579810772078;0.8571410906012754;1.0076802238550138;0.8509317973723884;0.9480042871517363;0.6496380971193485;no_guasto
49;597585;0.929345348467404;0.972756899808093;0.8236787191042616;0.5044687551861183;0.8468332098030763;1.0745427616334855;0.9045275208842648;0.9545025499403508;0.6985991998270187;no_guasto
49;597586;0.9802794943403124;0.917873223950094;0.8416286747113774;0.519381221888018;0.8671983295907361;1.054940183927186;0.908468321495242;0.9555319134655804;0.6556858713677975;no_guasto
