Acquisition_Number;Discrete_Time;Board1Acc1;Board1Acc2;Board1Acc3;Board2Acc1;Board2Acc2;Board2Acc3;Board3Acc1;Board3Acc2;Board3Acc3
54;365951;0.8777784581977266;1.0200851514019618;0.7730003561462377;0.7977576881513434;0.9265387096649332;0.9305047411134656;0.8554194918936981;0.8825590842537051;0.8574661663442599
54;365952;0.8716351293682699;1.0305768693821094;0.7843290647329455;0.7984117924673083;0.928282220308786;0.9169674565097766;0.8562721634224401;0.900035373095607;0.8629037624313298
54;365953;0.8895873340602275;1.0096212801405853;0.7931134789711514;0.7861786517194508;0.9319139585622962;0.9235684005232434;0.8614915320541228;0.9038255185281492;0.8753835929591182
54;365954;0.8887467753677258;0.998964940612807;0.7994290988617746;0.8061215036951014;0.9358247626205412;0.9028499830004896;0.8511031881015501;0.9091529045151546;0.8847276322468615
54;365955;0.8984203100966829;0.9613044806256624;0.8008560059956532;0.7898488546527481;0.9421361014306447;0.8962640746953344;0.871064526297613;0.907959282942363;0.8884413707177905
54;365956;0.8769613240524637;0.9715143137950372;0.8107101827486474;0.8200755633603392;0.9175498483978384;0.8976145640135031;0.8827030942986316;0.9081856674756696;0.9089312177143478
54;365957;0.8643199103979323;0.9736474754169748;0.8123546320137213;0.808197857403895;0.9052429147151564;0.8939298414812723;0.8937237214352393;0.9028640751642912;0.9070250616019522
54;365958;0.8684813279121952;0.9500996913672096;0.820775996481137;0.8202101758832047;0.9297654748699103;0.8843595023834974;0.8775005970765408;0.8811398160022523;0.9009349160459575
54;365959;0.8671810640493834;0.950650264719655;0.8069910079178455;0.8372499476532471;0.9490259131082064;0.8854865059752977;0.8573863209466992;0.8616379974360779;0.8967256793891032
54;365960;0.8714943454214436;0.9701699154931122;0.8072215715299251;0.8184322585253362;0.9526740651130206;0.8943562438935622;0.8593477929738403;0.8636534417170985;0.871990126712912
54;365961;0.8630706901148109;0.9761591099651172;0.8018056298503933;0.7995577967977148;0.946607587171886;0.9015855406691567;0.8325151051445688;0.8513396473478547;0.853681007415065
54;365962;0.8597386697207612;0.9990319477127236;0.7800222042646229;0.7975262340824181;0.94563785339891;0.9099776991683758;0.8215082655223521;0.8481458867660286;0.8601369958357233
54;365963;0.8473479839907485;0.977387723576576;0.7887274241836608;0.8153926327031237;0.9318056982211032;0.9254010550064644;0.8304236939396735;0.8345409064161897;0.8530205257346039
54;365964;0.8566261802157245;1.0028996300523547;0.7902685537833006;0.7997105962749893;0.9183375648244122;0.9167184564026696;0.8520230020552572;0.8543610100789775;0.8273624822233966
54;365965;0.8688486991834166;1.0185643710129573;0.7812705092421417;0.810279116674465;0.913918680501529;0.92688330077632;0.8426405139460741;0.8989878856699672;0.8530791638690891
54;365966;0.8803914663623393;1.0399389702681878;0.7909653748536057;0.7874276148627134;0.9269981380920468;0.9147273516246064;0.8377461927094539;0.8924012410639737;0.8430976708401527
54;365967;0.9020303792079476;1.0446547950271143;0.7867985340892311;0.7848877575340009;0.9412341166463084;0.92755771751591;0.8478618105438108;0.9124385686386852;0.8656005431109909
54;365968;0.9334069293765312;1.001394095990838;0.7980812497187927;0.7939206699968614;0.9546443569487888;0.9330762230001404;0.8152964607109955;0.9276155118244268;0.8599327505596761
54;365969;0.9435421875305612;1.0186014789706623;0.796245600000532;0.7721938622592042;0.9746554305278166;0.935275163215177;0.8243696022871222;0.9395529583196092;0.8635350977980478
54;365970;0.940002910543726;1.0362335435276755;0.8131671965917131;0.7773204096721189;0.976543537774094;0.9081768451649628;0.824352303456594;0.9434442298170528;0.8777473207533899
54;365971;0.9277553417727266;0.9939284615746352;0.8022116009473607;0.8001948338496422;0.9583456762146856;0.9053124563470912;0.8457799723802816;0.9332946132951706;0.8971357614461906
54;365972;0.9255717475246718;0.9816108017553712;0.8027802380159461;0.7992681665222309;0.9561829405924244;0.8910800189398603;0.8614438196074856;0.9468785266323736;0.9032577395867584
54;365973;0.9093150162455684;0.96386059447624;0.8032496422085311;0.8166743374075263;0.9469349702427816;0.9065627026618904;0.8575246986672604;0.9309342360839952;0.9096212471354332
54;365974;0.892408094879498;0.968353854185492;0.7864720658312025;0.8061215036951014;0.9455760035790512;0.8768829978631637;0.8995075695810871;0.8922232842848019;0.8951286214478976
54;365975;0.8678169458196016;0.9519370267951516;0.7862150949134118;0.8025456227223138;0.9315826889415236;0.8837297171386939;0.9027735761793456;0.8697037833222173;0.9069414009100768
54;365976;0.8525709489987621;0.958424201888212;0.7823736565332574;0.8173279412645443;0.9377843421855638;0.8984146427932278;0.910289527632726;0.8576239125472319;0.8981016899900776
54;365977;0.8133366705600485;0.9666371521774466;0.7840125709968974;0.8311281343979484;0.9318336716408062;0.892203448657882;0.893697088994081;0.8156254191553709;0.8808582677609696
54;365978;0.8140372420398776;0.9611905666990784;0.7917914532685674;0.827121013523563;0.9351990854868216;0.8883640482770733;0.8775129353490942;0.7950262960945436;0.8787163726416183
54;365979;0.8081725579261546;0.979841710962414;0.7894597398388711;0.8127572677102385;0.93199464825044;0.9224832912808536;0.8867603601967428;0.841854850067052;0.8561713688803373
54;365980;0.8317174911132181;1.0122788923097104;0.7851278171571848;0.8132305226717746;0.9323619379167246;0.9069480350593732;0.8703161865646286;0.8164053998422792;0.8402999286448424
54;365981;0.8453555858081251;0.9885859579184868;0.7793085707503176;0.8332075734622865;0.9520303629815928;0.9181784431179024;0.8624384493080339;0.8410026723769244;0.8634922431816553
54;365982;0.8624728048386743;0.985139645188606;0.7791428200623718;0.7968779255835826;0.9339268350521326;0.9192659725030248;0.8683756006160421;0.8710708478465833;0.8619319745471906
54;365983;0.8795377362996433;0.9853727621372969;0.7977381237532207;0.8123558303956725;0.9323217435968963;0.9069636647250976;0.8732674387668162;0.8534206380473492;0.8687455670892945
54;365984;0.8904790698728069;0.9745058080223334;0.812810505456673;0.826115523047544;0.9108694294430604;0.903478472216553;0.8654989737635108;0.9242460953218432;0.8999494121411863
54;365985;0.8947238506977634;0.9721066742640686;0.8082082823044455;0.8185547703409425;0.9214176361056132;0.8971163475081743;0.8949184278273468;0.933092741080865;0.9060503498505388
54;365986;0.9374546463448186;0.9577199049792956;0.828161768218578;0.8172999432613833;0.9360788476463971;0.8967725941407536;0.860315258633677;0.9683440593129586;0.914570461328472
54;365987;0.931371747917383;0.969334535503588;0.8100338856445883;0.8012956061782608;0.938297739684716;0.9071463846355352;0.8594084776521151;0.9583317692107796;0.8929295516585024
54;365988;0.9260282390870296;0.985422937332894;0.7938401633742421;0.7891763414816847;0.961200947632292;0.9020290115365228;0.8511068432533573;0.9303590271583024;0.8815705826169105
54;365989;0.9248423187629148;0.992478053736849;0.7935486013739151;0.7771026271107758;0.9581993980719274;0.8847309661159348;0.8240347746352699;0.8968190232098614;0.8478215637014769
54;365990;0.92023506377134;1.004055694733041;0.7991936605976273;0.7654956557266795;0.9660007750171272;0.9014740338959868;0.8337488050954249;0.8762997890638587;0.818759597458659
54;365991;0.912228695999332;1.0422162491072136;0.7900292740168977;0.7541014681961528;0.9697092896277036;0.909174001059959;0.8455852884012824;0.8519257414804249;0.8180019563862188
54;365992;0.8655799293520451;1.066053108689919;0.7939566280608307;0.8057375032940515;0.9466328061035152;0.9401346069857776;0.84557187569256;0.8548561672097756;0.8335049878746258
54;365993;0.8641567429179067;1.0493179792094822;0.7754160248268687;0.7762526547545754;0.9404146173332416;0.9496313870693108;0.843489559103792;0.8672190970098417;0.8201365690949143
54;365994;0.8630212563956631;1.0569463956292546;0.7790792094616689;0.7584035809802114;0.9357789553053856;0.9524677900517254;0.8383501753082444;0.8527434059271489;0.818641940469869
54;365995;0.8554997428646777;1.0945090545685796;0.7650796658095513;0.8001948338496422;0.9321154637455562;0.9590992191864268;0.8268030068834252;0.8624351275501726;0.8586890884631827
54;365996;0.8599540361982946;1.054892474512208;0.7726068940692491;0.8016627619639353;0.932432871883249;0.9592626981741476;0.8638026783199402;0.8686353946687284;0.8160586274701502
54;365997;0.8786139128956334;1.0622344529081902;0.7690566321800095;0.7939021362016585;0.9394610988315648;0.9454645047162112;0.8550475483027347;0.8734671827752034;0.8399681639594984
54;365998;0.8937198062809563;1.0265718771280492;0.7697567391542257;0.8145087492330927;0.9319652967956282;0.9087984308037674;0.8278173776389144;0.9305845241258476;0.881871552330543
54;365999;0.9156578896482994;0.977600762386426;0.8054178675381384;0.7738835530746679;0.9391123261616257;0.8782077068829927;0.8645542036785568;0.9367166127390084;0.8856787842046279
54;366000;0.9166962605489376;0.9736997995380888;0.8058635331610875;0.8367764250359133;0.9260566992590232;0.8673671738760457;0.8593702811936531;0.93728640968196;0.9462147633381364
54;366001;0.91857042132422;0.919015920726582;0.8282795769149542;0.8308425032979105;0.9368065446993256;0.865543299412159;0.8867756104480984;0.9493332746894628;0.9205425458323768
54;366002;0.9086846660767616;0.9088197700183804;0.8629961102752599;0.8106398863242703;0.9463153327055436;0.8562140202240676;0.8625418178860652;0.9082542232580167;0.9402936669581464
54;366003;0.8987439756708062;0.9489188349832752;0.8653634955161031;0.8413701048345741;0.9414678685438596;0.88563955652286;0.8694431034105419;0.8783738052271579;0.9350297190542054
54;366004;0.8851091897662025;0.9662004952506564;0.8438210698209623;0.787059184708115;0.9521667891765692;0.8830357535628128;0.8568773145834636;0.8245932142144815;0.8433267089995317
54;366005;0.8694570885129601;0.9931573721453336;0.8103866780421302;0.7679053811610681;0.9691589763552948;0.9434891366335896;0.8181665534155339;0.8199995840324495;0.8440872023010119
54;366006;0.8496956125191796;0.983384839284473;0.7789017935112089;0.7917995952438613;0.9722072830903464;0.9355366663861672;0.8252398313323864;0.8200512720745587;0.8410128726387212
54;366007;0.8434331686768973;1.024611898211569;0.7738955566535641;0.7504086234847883;0.9644218700262776;0.9795515989684922;0.8310513850341539;0.7914017209403105;0.7870379730178423
54;366008;0.8288793881613211;1.0418031523174427;0.730825264898887;0.7855651150904576;0.9395355920476756;0.9592149735130128;0.8471494197794763;0.8366860928092728;0.8301445511464789
54;366009;0.8290154237121877;1.044150174352879;0.7382011514315953;0.7791517853291887;0.9148438450108036;0.94235252070458;0.8704181433214494;0.8246648782520014;0.8264927743259672
54;366010;0.8457813245434265;1.0304465451249594;0.7530729785220042;0.8243968528739201;0.8974552321966506;0.898826611901984;0.8795879215479343;0.912595964387436;0.9033685932320152
54;366011;0.8730705015407535;1.0518029267061484;0.7632981018694099;0.8476758736595488;0.8779216360573192;0.9011713410824213;0.909865260366489;0.9765020791923746;0.9162247624400176
54;366012;0.9242603138250434;0.9567533012740324;0.7779348869860314;0.8017852277525589;0.9232178966353164;0.864349021956603;0.8885623578364502;0.986096813856822;0.9104772842073288
54;366013;0.951962480091606;0.9502158143930204;0.8412298781703188;0.8423099871227091;0.9235980359076094;0.8805388773237505;0.8300798592217498;0.9897368321033704;0.9651541159984292
54;366014;0.9764025544737176;0.9616856709622428;0.8597485275420842;0.8059120574640135;0.945986181881356;0.858076320750403;0.8407396558274842;1.008707728942425;0.9610051758273536
54;366015;0.9415811841851378;0.9850134214483168;0.8583035506776223;0.7676456994208665;0.9532203257594936;0.915243928715123;0.8726929550854139;0.972066444468532;0.9123935449827764
54;366016;0.9257954931052904;0.9888363739600576;0.8529793281457161;0.7945137093636271;0.9717025430745836;0.9013223029869926;0.8629580708703408;0.8897483454724598;0.9350297190542054
54;366017;0.8900541535972203;0.9366254501562272;0.8431287281552202;0.810850911180506;0.956848276922714;0.88733346747913;0.8444753252336029;0.8871895521896077;0.8938931807706149
54;366018;0.8635590944871377;0.9490164898814638;0.8036427333475051;0.8235337983996636;0.9529163892509922;0.8970538717736197;0.8897216651002436;0.7930962451829202;0.8933350460514724
54;366019;0.8147634739114631;1.0009161098028805;0.792745827120821;0.817034640174515;0.9592325087532058;0.8885729255707733;0.8893254879723511;0.8064290988999281;0.8642193033386717
54;366020;0.7971032868426815;0.9711717572210624;0.8071086198645555;0.8596595318042325;0.9201070628138652;0.9167970244121748;0.8831749116001527;0.8210424664799609;0.8716584075864353
54;366021;0.8194843320601553;0.9680766878095932;0.7838752601091269;0.7943022819483279;0.9075723897982602;0.8698040034451293;0.8888740773461378;0.831411284346904;0.8468267043012786
54;366022;0.8187693430165335;0.950612886005026;0.7819016817631808;0.815829954291828;0.8985166993410831;0.8830174158918205;0.8596106932581933;0.8354300949403357;0.8541162159211875
54;366023;0.7968665720723243;0.9332935113070664;0.7704615974246841;0.840967008033011;0.9026921883363184;0.8746662418920689;0.8994813733467046;0.8708334093875428;0.8916136500684405
54;366024;0.8397564223280592;0.9809137509822596;0.7684453111706325;0.8377429966084614;0.8998414148458551;0.8619772292803377;0.8902172176672023;0.8861755393523403;0.8774645590170587
54;366025;0.914975198918147;1.016360111120824;0.7648587726328874;0.8228211681415317;0.9374432053191436;0.8904542358161671;0.8348663301886312;0.912540064182696;0.8761783079335439
54;366026;0.935256106320931;1.007308308164401;0.7840033983998714;0.7807578630382667;0.9468272439877092;0.8837277585931865;0.8270068172362455;0.9330239463475866;0.8635542536306003
54;366027;0.9422613789715252;1.0559329358860787;0.8270379478397131;0.7678330308741275;0.970047945607998;0.9308805831385903;0.7800722426861435;0.9176981261561152;0.8600882720700386
54;366028;0.9476087949394792;1.089105543672792;0.8243641475337832;0.7404174670570133;0.9755894172591656;0.9413505195768164;0.7976849672367979;0.9406859960187112;0.820524866951756
54;366029;0.956479801455682;1.1075817967621122;0.7915910682368376;0.7582373296450219;0.9551976237945032;1.0086128181012846;0.816712608400858;0.9481548960092168;0.8340507346347605
54;366030;0.9448575924054892;1.037082243264433;0.7525328894344069;0.773963924450878;0.9607429302725424;1.046214684932105;0.8377624436142627;0.9490279643102912;0.8471611654971657
54;366031;0.9209238886355812;1.051016363486795;0.7386329157779438;0.742924101327041;0.9406089528540352;1.012835239153782;0.828918783260588;0.976608226434066;0.8310488839688346
54;366032;0.9116374320207676;1.050650499385024;0.7126632560367093;0.7589076128654523;0.951532163023741;0.9375522705889752;0.8634701483825209;0.9400576161595549;0.8608690162357803
54;366033;0.919483299192626;1.043365584293346;0.7410382616537331;0.8035829333606628;0.92996525823896;0.8880861568341638;0.8514122184059316;0.9217709139990744;0.895086076982897
54;366034;0.8874694115401022;1.00219540251958;0.7416439908634489;0.7853087629039059;0.9152467068296624;0.7967640706360576;0.8917812895991165;0.9252206612795836;0.901326687482042
54;366035;0.8769257733700785;0.9638495607128702;0.8282802286223662;0.8001674856976575;0.886616151153314;0.8075024200268197;0.911655556974288;0.8738543919610391;0.92879508851353
54;366036;0.8480930816368991;0.93991832808277;0.858142434224198;0.8769151633809132;0.8812898463163704;0.8031345853507663;0.8855150952243543;0.8473568337257139;0.933295963742587
54;366037;0.8485769004287791;0.8848217241044652;0.8725861191412909;0.8315943377753978;0.8942094788231656;0.8721370462922712;0.9438355586283635;0.856890818501941;0.9055315848672606
54;366038;0.8415149840201016;0.9526090158350664;0.8714839686906075;0.8205963235998858;0.9613133479630772;0.9006499102276961;0.8531631462511948;0.8142507383678227;0.9095311236163066
