Acquisition_Number;Discrete_Time;Board1Acc1;Board1Acc2;Board1Acc3;Board2Acc1;Board2Acc2;Board2Acc3;Board3Acc1;Board3Acc2;Board3Acc3;label
53;342245;0.8736807310167078;1.0088809329546795;0.7965557835877346;0.7838043280937504;0.915365366472596;0.9131842533900458;0.861314818665004;0.8927335192663973;0.8561991395039835;guasto
53;342246;0.863282022431727;0.9898318171764598;0.7918823018454901;0.8136557056205374;0.9115687429847816;0.9167074230880689;0.8783821863487169;0.8891297796857317;0.8813517698172546;guasto
53;342247;0.8743853426814068;0.9834605541728496;0.7990223919046836;0.8007793445682698;0.9268062450935806;0.9102162418743884;0.8916773138111364;0.9012424721056196;0.885182930618416;guasto
53;342248;0.8773192289666847;0.9793238709181312;0.7968139115207049;0.8054794279909251;0.9258752458539078;0.8951781627037555;0.8726402010351072;0.9013958188224488;0.896919485729484;guasto
53;342249;0.8805081783156926;0.9630463127342374;0.8033444432768536;0.8005404317248709;0.9256969238010846;0.8772100163345317;0.8750830301881847;0.8881606473769443;0.8744141727460121;guasto
53;342250;0.8880652606315704;0.9918920396843112;0.8040798478318203;0.7928046504608218;0.9492420038057062;0.8871559642406379;0.8546669438908853;0.8885405839965376;0.8681730721658035;guasto
53;342251;0.8864778798771648;0.9935427656803242;0.8099949009681336;0.7917229451934363;0.9446276102654806;0.889280751317926;0.8403259300619896;0.8563024675835574;0.8690565859445758;guasto
53;342252;0.8909084638166797;0.9994314888777062;0.7996982100419955;0.7865773279917091;0.9498108918090866;0.9009211911479212;0.8434410031654496;0.8688969168393009;0.8483213250334198;guasto
53;342253;0.8880115761611743;1.001472942194974;0.7968634378393139;0.7876645931191472;0.9466838838637044;0.921098565764202;0.8478618105438108;0.8799374958918134;0.8497534113121454;guasto
53;342254;0.8820958674621162;1.0075124253769758;0.784978547052211;0.797163816512523;0.9513448877941948;0.9400460583514358;0.848536280162395;0.8691079546578157;0.8601637618143688;guasto
53;342255;0.8686458546848396;1.0167824016055391;0.7727418193181781;0.7973342072962335;0.937493905474196;0.9413807355145238;0.8573863209466992;0.8858438979148392;0.8677624114871363;guasto
53;342256;0.8725547595986565;1.0130047063411252;0.7746637362238965;0.8087054842776746;0.9319652967956282;0.9366698612959464;0.8590587276777112;0.8827018479115031;0.8675836724398246;guasto
53;342257;0.8715593374220628;1.003396753452625;0.7686208257777236;0.8076269110257138;0.9339133641286088;0.9139526870729696;0.8528499047019973;0.8828698460122751;0.8731569252903362;guasto
53;342258;0.8873537043042126;0.994971437216177;0.7747295871504207;0.8097169987374673;0.933929339002408;0.8982539813737935;0.8658942286041;0.8981296464466696;0.8825183291867047;guasto
53;342259;0.87416522961512;0.9902983201758796;0.7790632942634459;0.808938140538026;0.931683397712316;0.8830517683724037;0.8638333737311534;0.8825185569462751;0.8816071399606273;guasto
53;342260;0.8938902995721731;0.9768857977576052;0.802920712348913;0.8134583853160398;0.93465338912825;0.8858962951583561;0.8622498545726561;0.9133968723134612;0.8833650861388923;guasto
53;342261;0.8938329692466868;0.9799331380533216;0.8030957126392024;0.7951692603483361;0.9465951374732312;0.8866274413573335;0.8621278979000409;0.8901901067815409;0.8801945216264763;guasto
53;342262;0.8917519263800057;0.9813394086663264;0.8114325294658221;0.8222037443402426;0.945594905151331;0.9030686911116744;0.8601435142735758;0.8835324994737336;0.8974158338092825;guasto
53;342263;0.8921556205276719;0.985318860869135;0.8191055441042264;0.7989478908556821;0.9473994855818478;0.9090243813459316;0.8641398575913252;0.8812030723913281;0.8804498835671837;guasto
53;342264;0.8852652335677413;0.9755631232779876;0.8117019853394156;0.8079277992066478;0.9489334440380202;0.9293905066495582;0.856126255479795;0.8738130415265565;0.888896008216791;guasto
53;342265;0.8782843041346446;0.9636065356688504;0.8043300427452156;0.810279116674465;0.9354833182462896;0.9335506514208732;0.8666287036368041;0.8647813352406168;0.8802559206052358;guasto
53;342266;0.8689402837144472;0.989463030389674;0.7978097366919908;0.824352448063164;0.9305692818421352;0.9019836596979935;0.8762966840233142;0.860678493120431;0.8849358868716097;guasto
53;342267;0.8494200927777071;0.992354427437348;0.7885802543694234;0.7921693475682613;0.9380664710813438;0.9149974285936984;0.8743136544037066;0.8567237694101423;0.8752922201003428;guasto
53;342268;0.8419703393060047;0.9797423967826392;0.7847812170679613;0.8140817961476581;0.9267352407330248;0.8899702222465753;0.8785130338236541;0.8844967582525313;0.8955796067386904;guasto
53;342269;0.8583890039774457;0.9675604808555712;0.7796585129193867;0.814316771130472;0.9300124594886048;0.8821376777871605;0.8714868886603873;0.8729819602313862;0.8788610072243129;guasto
53;342270;0.8638199239473855;0.9696075083684172;0.7870194304444746;0.8134723956830452;0.9340404632899952;0.8646260127750173;0.8758506169356294;0.8773400877922402;0.8953516181510036;guasto
53;342271;0.8833833723105359;0.9615803586736228;0.79077866110812;0.8126316037261924;0.9303275944126972;0.881036885647803;0.8646706392416528;0.8950429278674915;0.8880119470446218;guasto
53;342272;0.8905638462580818;0.9933344289162086;0.8050391377721962;0.8097820546585218;0.9446749119925296;0.8945476232663667;0.8602927839411249;0.9015614941813268;0.874854544734802;guasto
53;342273;0.893682640088696;0.9770802198880824;0.812109282940561;0.7963284343773239;0.940956753356974;0.9282408590026628;0.8536869067354612;0.8792384777233316;0.8739645382545631;guasto
53;342274;0.8968586804439571;0.9637488714337276;0.8132674059883138;0.8056923447791996;0.94839756270835;0.9192681663979888;0.8586018759805543;0.90182526839356;0.880244560828487;guasto
53;342275;0.8907879811461745;1.006591907032507;0.810286645467886;0.7919119222197869;0.9495968408508424;0.9292272362236332;0.8400258151019048;0.8857678958036237;0.8822155364801175;guasto
53;342276;0.8939967124972569;1.0347278312256347;0.7989929783957435;0.7784177102581636;0.944988078928344;0.9199134625485212;0.8375594649152638;0.8927899841173308;0.8652665926412938;guasto
53;342277;0.8862600337765564;1.0034271387820135;0.7963087286228852;0.7990394870688451;0.954074927333466;0.9072115276461146;0.848393667447903;0.887249952355837;0.8525020137752157;guasto
53;342278;0.8660519837918937;0.9904404969392352;0.7791448370425913;0.7984237120396127;0.9391155193008296;0.9299330735568392;0.8548967754945471;0.8690362018583042;0.875821473859694;guasto
53;342279;0.8832725690723063;1.0088885832043226;0.7589602764611142;0.8048448464361456;0.9332910093683756;0.8996765348819348;0.8761939449274881;0.901167217054526;0.8715966728274637;guasto
53;342280;0.8897223393119109;1.0189068894459312;0.7575167181107273;0.7964483152440108;0.9366368415647964;0.8950597730285916;0.8489444595948344;0.898167743665377;0.8733510786288502;guasto
53;342281;0.897205371158978;0.9958013049971842;0.7614977629371008;0.8140817961476581;0.9464182719880644;0.911331446252754;0.8486703790303437;0.9012322341908974;0.874455287712497;guasto
53;342282;0.8981013306590909;0.9954485761771004;0.7819462215744942;0.7713177728780396;0.9449270802103384;0.9053441433795804;0.8328393338740946;0.8912051221389741;0.8284237826539305;guasto
53;342283;0.888437243548144;1.0310795026849846;0.794478994780917;0.8012021300883331;0.9456823180315592;0.9198681350534258;0.8381411487839856;0.8960420055787918;0.8430976708401527;guasto
53;342284;0.8969948673449257;1.0582631248630177;0.813414370589712;0.7878541530644358;0.9539278617188084;0.9259042962904044;0.8286748063374466;0.8828285012287768;0.8253280091082499;guasto
53;342285;0.897968057114668;1.0691125237374313;0.8035583639240564;0.7794956876443296;0.934716892869983;0.9465563562085249;0.8188712220274642;0.8868049098457013;0.8435203959938471;guasto
53;342286;0.8977878340476807;1.0180550049146586;0.8052636712012169;0.7876345881756798;0.937217463082552;0.9463210174835855;0.8217238566053839;0.9187057159892512;0.8713201958425768;guasto
53;342287;0.878832435249022;0.9945861635892076;0.7964642457217238;0.8014096643002218;0.9181041058580476;0.9360840386119984;0.8421559297526177;0.8971304367124965;0.868854418861284;guasto
53;342288;0.877796078853444;0.9889596913964296;0.7997442459771867;0.8094049257293229;0.9268403673879992;0.8991282955010798;0.8497854423016324;0.8936846800030588;0.8904056385151516;guasto
53;342289;0.8773658117634667;0.984824115837126;0.7984595434873957;0.8220298050105418;0.9271123713042142;0.8863421114874077;0.8630307819172341;0.9210956634692532;0.9087356854464425;guasto
53;342290;0.8970067018619088;0.9671703240760128;0.7899527242232812;0.8022912337665504;0.929950492553624;0.872542943217065;0.9039898434913092;0.906946168092818;0.8971711597971694;guasto
53;342291;0.8847068940809304;0.9640336113809987;0.8069072705460212;0.8162253993460578;0.9420343863877214;0.8517129852561078;0.8983508277087029;0.8878258461551817;0.8862185374883027;guasto
53;342292;0.8710803118518271;0.9305558824906152;0.8154971562239149;0.8296138704569033;0.945007208323563;0.87747323855468;0.8926647713295967;0.8875288729042189;0.9172742550893872;guasto
53;342293;0.89038870161002;0.9499001248449288;0.8171364639758859;0.8106502778433379;0.9515971805022664;0.8840782795017534;0.8665888921429183;0.8951851680350236;0.8824285643596644;guasto
53;342294;0.8797673611520702;0.970069028739144;0.8194211413130866;0.8217279052065969;0.9594921519228716;0.9039341031237664;0.8656185017618575;0.8733842242009785;0.8924909667894239;guasto
53;342295;0.868193748641605;0.986549686692868;0.8224781280411485;0.8102131207379817;0.9457308151653072;0.9267547773608952;0.8559485193074634;0.8206904595812482;0.8403321394450011;guasto
53;342296;0.8496220970668654;1.0082862176568903;0.8167912868975851;0.8064155901966918;0.9441149856838924;0.9365848259738502;0.8222520934343565;0.8011031280224622;0.8363598770322361;guasto
53;342297;0.8388910386877612;1.0259575294224623;0.8097414704397247;0.7936653169276696;0.9358362545713428;0.918479933198697;0.8414698364365047;0.8274083877855579;0.8230238209148591;guasto
53;342298;0.8378928377945888;1.0555459711411903;0.7879011533402757;0.778391496056213;0.9338607494251984;0.9211042482239076;0.8313537771203839;0.8446111351082272;0.8328557702743355;guasto
53;342299;0.8723365700418775;1.0444667710468498;0.7701839007414182;0.7969139901046163;0.932593190346398;0.9206788223806748;0.8438100765180859;0.8577759015504653;0.8330882005719166;guasto
53;342300;0.8781587933857872;1.0437974544680726;0.7464486460719978;0.8035599252533908;0.9317897617298314;0.9264496713896556;0.8233160166229418;0.8823276721560714;0.8428190895143947;guasto
53;342301;0.8925697504918187;1.0203640887145955;0.7577040779906579;0.7834684952442034;0.9437195472403794;0.9109200944018512;0.814026211879789;0.8924823927980136;0.8449621904047704;guasto
53;342302;0.918212833128606;1.0194698271672582;0.7589537477707259;0.8067799961961293;0.9338757666059468;0.9299084817719844;0.8569336318124878;0.9270004598470564;0.8774095421229807;guasto
53;342303;0.93786922493421;0.9966573795186744;0.7907742405106528;0.7984237120396127;0.9400577499386076;0.9000551219720425;0.8791603681762665;0.9712127939929772;0.8905882353206134;guasto
53;342304;0.960226658705444;0.9863939613602972;0.8204443559052382;0.8032285963439302;0.9387654276941688;0.9197505224574858;0.875309837715555;0.98611701391373;0.9190029026455316;guasto
53;342305;0.963839659581822;0.9720884335568152;0.8185021304510054;0.819794993017797;0.9347974735212194;0.9014156394633278;0.870974428453413;0.9915221954115906;0.921672672328214;guasto
53;342306;0.9324165294767908;0.9758016752468962;0.8357784742979952;0.788511420088063;0.943306782104187;0.8794690270633045;0.8593924374244876;0.9746743585341322;0.9156427123734986;guasto
53;342307;0.9181474305624908;0.9828733978993528;0.8351148727586024;0.8039846137890787;0.9475736907878628;0.8881944769615301;0.8554468598188768;0.918804127764593;0.9165256372606476;guasto
53;342308;0.880417675398877;0.9737048283906932;0.8230939708000778;0.7872425348181686;0.9532610609642952;0.9118881727983852;0.8316299978255246;0.8919497309403147;0.876852463100322;guasto
53;342309;0.858740426366858;0.9895932090402176;0.8101594023521482;0.7945137093636271;0.9460309102438956;0.8852323276673988;0.8480571735088418;0.842430845259399;0.8541735216020329;guasto
53;342310;0.8530456216110215;1.014906600043351;0.8145753551946233;0.796670342945763;0.9562980966281972;0.8888340435191683;0.8558044994772229;0.8275966499299944;0.8483213250334198;guasto
53;342311;0.821344703939647;0.9382530113329398;0.7831941220620376;0.8182771668415512;0.9208000477461732;0.890759416230303;0.8598269411000159;0.8069750349192837;0.8472141782418497;guasto
53;342312;0.8196061601557518;0.9557278054964774;0.7671328619548738;0.7997272377891997;0.9146931107748733;0.91097457035925;0.9031057325312613;0.825898226133078;0.8634913629789325;guasto
53;342313;0.8171780189418658;0.9378356137372268;0.7602819784038992;0.8438250857499481;0.907601398779738;0.912181316013184;0.9013659304973168;0.8329635278972558;0.8824499086216676;guasto
53;342314;0.8343052777394889;0.9631412553998526;0.7741997208030026;0.8416134909464029;0.9052448598853948;0.916613053199121;0.8982029483973066;0.8614145971011917;0.8904478831298495;guasto
53;342315;0.8642603095290828;0.984593669415148;0.7860776569800728;0.8270045866202465;0.915805205585604;0.886205360482715;0.8697173705620125;0.8728561231895147;0.8960229415368259;guasto
53;342316;0.8528062742113486;0.9406916623709106;0.8158025237758748;0.8010506557930126;0.9173963400773704;0.882308790488204;0.8712928753322954;0.9174710549544292;0.8883034317183017;guasto
53;342317;0.9025793305508942;0.9766418753923308;0.8106740255150823;0.8150439804884964;0.9402150434726556;0.8485351951348785;0.8666745445630396;0.8969790660025833;0.8852653965961234;guasto
53;342318;0.915716369065718;0.9939284615746352;0.8202434251304462;0.8074281234276698;0.9460309102438956;0.915584992584388;0.8329512203134292;0.9257482769714472;0.9061165090265088;guasto
53;342319;0.9365507109368808;1.0043547757223243;0.8146711747076073;0.7775313275970459;0.9643942995483162;0.9288769242504806;0.8327143834940434;0.9226752478974052;0.8634231192731334;guasto
53;342320;0.9120833738445044;1.019824136971355;0.795840898749188;0.7952565929020108;0.9618674627717544;0.9206624766454792;0.820146292848516;0.925221390262614;0.8742612358288456;guasto
53;342321;0.9348798430509324;0.994971437216177;0.7938401633742421;0.7718899026720456;0.9619828656851254;0.945945904369482;0.8580922680189004;0.8998789549160423;0.8592027211539868;guasto
53;342322;0.920545060030404;1.0575645885711282;0.7654057144769215;0.7863183881043935;0.9598168304753786;0.933387228295008;0.843640901495217;0.907906080109017;0.840902726340282;guasto
53;342323;0.8921726660779713;1.0465211137928774;0.7596886657294772;0.7742309188374528;0.9485089312607876;0.9717658993729114;0.8284170766973457;0.8931858942769603;0.8540621844758622;guasto
53;342324;0.8884102885442717;1.05290127669538;0.7607448947160216;0.7601425277834903;0.9422138658905312;0.949949118427172;0.8446637079295439;0.8717220525176139;0.8348243921776056;guasto
53;342325;0.874971537325862;1.0537369839781283;0.7627614718947694;0.7928003080268423;0.9352821855879238;0.9346153423862206;0.8383873774037774;0.8854803316831228;0.8411286643746562;guasto
53;342326;0.8625017122175183;1.0486140917749438;0.7790947868822257;0.7908652789368521;0.9337912957261048;0.9208775725003786;0.8514283784452943;0.8710575929694497;0.8524493157746399;guasto
53;342327;0.8746248728482408;1.0523330299793363;0.7905732555526002;0.7848099059926472;0.9314736676773228;0.8833795530228447;0.8557213944971155;0.8819961104066297;0.8463644432827025;guasto
53;342328;0.8554767603185492;1.006408600216239;0.8049681367062149;0.8031588042539561;0.9244438679062094;0.8940495586093449;0.8445435910437736;0.8788470646225844;0.8701237032435594;guasto
53;342329;0.8592510172958443;0.9730072741481413;0.8158126788006548;0.8029023001246657;0.9338844957798222;0.8717358928172804;0.846469514205536;0.875332792648059;0.8615213389441728;guasto
53;342330;0.8723990293569592;0.9448890094327322;0.8200035570359548;0.82182629697522;0.933625549858026;0.8944308662195735;0.8546166698979737;0.888519851637281;0.9039058738234604;guasto
