Acquisition_Number;Discrete_Time;Board1Acc1;Board1Acc2;Board1Acc3;Board2Acc1;Board2Acc2;Board2Acc3;Board3Acc1;Board3Acc2;Board3Acc3
4;282454;0.921666803359242;0.8582426546343638;0.8618501798455038;0.5215198984336348;0.8946203594175862;0.9242728513167704;0.8539979039812488;0.7770105568499148;0.6040867684339815
4;282455;0.8905366741923366;0.9206889203539272;0.8175128117551624;0.527950359210663;0.8738960360672545;0.959765526290912;0.8258593582128709;0.8409432458393394;0.5558186263546204
4;282456;0.9006425177838623;0.909702115037924;0.7805542306263882;0.497368096164995;0.8922464304278535;0.915315749935512;0.8623278914273786;0.7778375367357605;0.5488158306121784
4;282457;0.8371228825989879;0.9010653902498904;0.7251839074808184;0.5133925117022798;0.8616482733951277;0.9520543090086844;0.8395126636320441;0.7635047517551842;0.5558808101586008
4;282458;0.7429226163269009;0.8853945771995796;0.7114067946514665;0.5961664103888341;0.8157854898870271;0.9827066333257728;0.8406053493302641;0.7557171225314733;0.6533890914207318
4;282459;0.7984776103627922;1.0345991872038467;0.747971303663511;0.5442120293192162;0.7839884850245541;0.9522075843250808;1.067591898315072;0.8330015676096153;0.5843542100308505
4;282460;0.857061295583059;1.0424230433789856;0.7625090450820311;0.550863973383505;0.8138035241068081;1.0231654463420592;1.0223857414674402;0.8634774015521992;0.628649596741265
4;282461;0.9342181886557768;1.0025542663674485;0.8422945833340625;0.5660451366110134;0.8443927220677687;0.8544759406720539;0.9314642454480356;0.9183558802929238;0.6526002362378057
4;282462;0.9723566717882944;0.854886433222346;0.8628417689511039;0.547255049557906;0.879134749944836;0.9336728258507992;0.859848620743003;0.9349987211031396;0.6748499515369113
4;282463;0.9797030462589768;0.7638645233297785;0.8814533272689307;0.5029951977009878;0.8573422424220678;0.8851977750316129;0.9103274778074888;0.8248600897844769;0.6084336307113558
4;282464;1.0007972837374584;0.8192774730611432;0.9327013905624756;0.5452760948273665;0.9036157171569096;0.859661573703444;0.9264655500056828;0.8026847394328815;0.6044868916780475
4;282465;0.9190116817838706;0.9867029052965568;0.8750881933024552;0.5446264783889405;0.9062262596976504;0.9411557966352392;0.7259200998922861;0.804780973192539;0.6318780339338095
4;282466;0.9131281409323728;0.9763977727472988;0.8713663901554449;0.5288009129674901;0.9064101975198174;0.9810754385749187;0.7260707026651759;0.7566520234580818;0.5095560058517293
4;282467;0.8372118891181327;0.9153297402756312;0.8143294711820726;0.51886109298984;0.898662580300428;0.9619942324793777;0.86450190487077;0.7314366253632131;0.5345213444967285
4;282468;0.8136072132681906;0.9903854569622356;0.7436544048572117;0.5076488536882852;0.8669982718020839;1.019865008329138;0.823229690338477;0.7587571252143732;0.5750981145202134
4;282469;0.8161830382267472;0.9419230440189524;0.6971533183855775;0.5795110646160347;0.7972686895646237;1.001899165473879;0.9090964219745624;0.803610195795101;0.6218418493626474
4;282470;0.7838052696684247;0.719397449732344;0.6960144154024817;0.5486297940178162;0.7486709654624951;0.9382268780983902;0.9692755217455254;0.7872376086541806;0.6186367338824798
4;282471;0.8317451463700195;0.7255059798033363;0.8014102992310702;0.5492886780373156;0.7595708349556238;0.849385215310693;1.0408404894040952;0.8587162884628233;0.63222122334832
4;282472;0.927666331912328;0.9939679951490468;0.8656838345438751;0.5706698788307698;0.8529163100506882;0.9984376511138002;0.9193033922191726;0.9258433946890364;0.6563543317660976
4;282473;0.9475218983295584;0.9677327962944836;0.9115354775560676;0.5638079091960759;0.8911159578924385;0.8750698998007792;0.8395121764341748;0.9432151944817158;0.6998950620299225
4;282474;0.9519807658329054;1.0734270820066925;0.9537088398917056;0.4985103628885081;0.9126888225504244;0.8961753145841413;0.8598828835711367;0.8437775122086252;0.651763278645166
4;282475;0.9336373615906102;0.9703437556686634;0.927051539018446;0.5557288900671967;0.9188796990657248;0.8802044666394652;0.7421804224623967;0.7536496491441081;0.5868272769758734
4;282476;0.9712560315573968;1.0145481744543927;0.8678466315120914;0.5041911086145341;0.915381929133128;0.963423846723346;0.7804697167346552;0.741441113568248;0.5818810804624454
4;282477;0.9072524750285634;0.8540455738907974;0.7852691266369876;0.5028767008944018;0.9054454292266366;0.920636765647322;0.856491116336898;0.7402313841306746;0.5368395504071289
4;282478;0.8644369386383342;0.739321732047262;0.7147080333537015;0.5078090471427434;0.8968419080866521;1.0367625094862087;0.8693918408363506;0.7906004425889677;0.5098773910889934
4;282479;0.8644603898304284;0.8439213224091027;0.7497564971638505;0.5536163412975562;0.8918598724624576;0.9604029831856988;0.8795082533768142;0.8125239013248864;0.5547651620774612
4;282480;0.7983669992572918;1.0308602275582386;0.7493494766066845;0.5700553770444091;0.8267268260516019;1.0101939333257142;0.9355891715657424;0.8185652102392997;0.6117121983693228
4;282481;0.84421244040899;1.1262404501538903;0.7332856427723556;0.5553943755957578;0.7950572691513851;0.9503519254875212;1.0169564536507467;0.8199135848480072;0.6070428258354597
4;282482;0.8860241884112221;1.0399621589127266;0.7775778571105848;0.5949670699449607;0.80895568585585;0.8721107560228781;1.008863227485329;0.8583279586707695;0.7222666905206359
4;282483;0.9188887882906994;0.7656777443260302;0.8695459764181018;0.5413006775805089;0.8055919820315952;0.8839224105338603;0.9002002340785503;0.9309480399909082;0.6506946849780143
4;282484;0.9466596091493842;0.8029577294245103;0.8481608675801504;0.5623633120834375;0.8422326270734984;0.8473838956697937;0.868500383309181;0.9444329292855008;0.6792367330710123
4;282485;0.9411894512805744;0.9382975419995708;0.9566206559169346;0.5094565921633871;0.9227565374906592;0.8841655888322523;0.8306166649975678;0.7830239518381562;0.6169531401316197
4;282486;0.9024355179113208;0.9647165043881748;0.9385237299247045;0.4964492225760443;0.9470947401846616;0.8841603062062824;0.7529498421695303;0.7858879672940257;0.5560806329064989
4;282487;0.9600337799097334;0.804444891815569;0.8650437561156964;0.5401225056322306;0.9111967336282104;1.0197613974383133;0.7657875988567007;0.778764740411709;0.613828088427344
4;282488;0.9489840884276608;0.8974259692418275;0.7953554722698261;0.5061660482723565;0.9098252697993428;1.091061460174832;0.8958277540394586;0.7516556294381869;0.5399061184174434
4;282489;0.8437029339274168;1.1196758228672694;0.7464916555173907;0.5384610588891755;0.8624963850187166;1.0025198029869566;0.8522752865910259;0.7024961674171859;0.5046953968070415
4;282490;0.8529538618100365;1.0376651026557746;0.753845721265607;0.5450244623811674;0.8402641949233413;0.942228249448379;0.8482659477266697;0.7765776461624999;0.620655214921844
4;282491;0.8316453086838428;0.8081562763755431;0.7524567492114184;0.545029017472085;0.79751911530882;0.9130295809586118;0.9429596400064896;0.8695233970119325;0.5678520019258391
4;282492;0.8008075565872979;0.9689061241641715;0.7907968857917365;0.5675503548132106;0.794857227678115;0.8833301764313317;1.049635042694548;0.859947447036345;0.6674441238204489
4;282493;0.7497410100304627;1.0557857316671555;0.8374701273958343;0.5480400312634107;0.7844909079237473;0.8556180999459795;0.973024569569267;0.8501651540621505;0.6634778355298885
4;282494;0.9257997261105564;1.1719723392651185;0.7945387857103156;0.5449673514199903;0.8505712535556493;0.7837520582545834;0.9276342502104378;0.8905526383673987;0.7159668107109698
4;282495;0.928078630560368;0.9410287783432028;0.8847638258824165;0.5364763675037169;0.8756503208274617;0.8623903815822659;0.8251619500385519;0.7899770968569233;0.6065438676571594
4;282496;0.9904245981530148;0.8357395602841421;0.8780969134661164;0.4698503510922484;0.9364395023029336;0.8293516480417714;0.7969045627495935;0.7820717826056205;0.5704917817681934
4;282497;0.9911172309220162;0.8582116366936017;0.9282148050632354;0.5327755974360622;0.9314866346973;0.8683717783973784;0.7849529735936173;0.8366750468820576;0.6378418334959486
4;282498;0.963810696149793;0.7683827260509759;0.7832260514405602;0.5072822580765245;0.9049175304149536;0.993632494645257;0.8397563333427709;0.772953125796972;0.5038688068096289
4;282499;0.9158108460876548;0.8443350215864727;0.7962129853931398;0.5369451475202167;0.8820244545022248;1.0688217956356183;0.8417238168474525;0.7773244186264023;0.5377767874164588
4;282500;0.8496044207668593;0.9503685986608434;0.7467294313647409;0.5110978089744567;0.8661003132720773;1.0708567317209463;0.8669861545553265;0.7854768064428291;0.5846104427754258
4;282501;0.8128070320617966;1.060395841672257;0.6913886326279667;0.5301263163688722;0.837380973100476;0.9756495200508744;0.964944347446444;0.8166013901375496;0.5835984513627507
4;282502;0.8174356481913312;0.9869236916552796;0.7688987449300752;0.5464931546887675;0.8448433417115433;0.9007791360371806;0.9487078500018998;0.7835853914423394;0.5970260129157184
4;282503;0.8434516790366995;0.8395969122710074;0.6938603299529937;0.5552561992225712;0.7911955343338998;0.9179794940816108;0.9916962452568294;0.8729006852211637;0.6418171585418168
4;282504;0.8989324787259687;0.8477831783303197;0.8003220929319839;0.5446314957226891;0.8097842879070984;0.8022890357419838;0.9465224076272856;0.9171181907271576;0.6824833141434995
4;282505;0.9328451934588208;1.0146147776229155;0.8598124867525101;0.532033655465508;0.8683766019889796;0.8318899586760365;0.8281302416420334;0.8995279315423663;0.6406441835867902
4;282506;0.9517467431592724;1.047640598837033;0.90514688186476;0.5326966377637935;0.8965954934472742;0.8251918034698156;0.795407769556794;0.7678838167916462;0.5629232935281325
4;282507;0.9179245780562196;0.9239050161076854;0.8793008028159378;0.552420672116317;0.8565612441038869;0.926159360936669;0.8521460251624094;0.8551209771710978;0.5949978029839124
4;282508;0.963587052542804;0.8667423893482243;0.959626032146596;0.5339837247164602;0.9336081400009416;1.044782776824002;0.8715028023407344;0.7843327320684491;0.611503011438373
4;282509;0.9365822770637392;0.834249870939533;0.8334570539986763;0.5115289292713716;0.9070210516920756;1.092996173950666;0.7592289878310559;0.7822906710165528;0.526400962859065
4;282510;0.8733497133192254;0.8904668297429217;0.7501225069139527;0.5281991888927358;0.8932693322281905;1.0365746104543254;0.7625620295508863;0.7757264788559126;0.5787511165355723
4;282511;0.8168990646945465;0.9873333437902184;0.7241305502280364;0.55675118017534;0.8223920964889454;1.0348002924392157;0.9489751171797344;0.7504814750920962;0.607635009083116
4;282512;0.7810399646084331;0.9525379596664318;0.7061013832449833;0.5238174297306203;0.8165027885324964;0.9914238470011988;0.968558391994483;0.7696136968542973;0.6064404551230798
4;282513;0.8533470478725784;0.8007633774909264;0.7218021216488598;0.5564616025099233;0.8299830886715612;0.8997262945137655;1.0608104771057087;0.8944764225560791;0.6582917215602656
4;282514;0.8640812406015921;0.8453304032271309;0.7629153767418653;0.5328896916673596;0.8238555709915653;0.900934687529644;0.9526802537544732;0.8939596698657514;0.6586560909309808
4;282515;0.917841452923356;0.9653033360011676;0.8752828899268755;0.5212897435916753;0.8403616634576034;0.843324354183278;0.8646308316248409;0.8434229530932841;0.6093427984239917
4;282516;0.974452249848181;0.8828904678944466;0.9124958558243584;0.5232483371914428;0.8760413278250077;0.9533342555862738;0.8545532606491322;0.7791925104636716;0.5866800655800333
4;282517;0.967438718089038;0.7154805165275961;0.9208811969545952;0.539748066094132;0.8901937523857407;0.916813966326493;0.8452857788026783;0.8631931171745864;0.6355372131164216
4;282518;0.9721178158030404;0.6292557080559851;0.8696699957379929;0.516893936186369;0.9097265963775772;0.8695956159449554;0.7497144147420765;0.8406491832800052;0.5977979085261665
4;282519;0.8800444189383304;0.948540514587282;0.8798119777874122;0.5242900163686931;0.8905957136867569;1.0149904427251826;0.8342302047923008;0.7226194034982667;0.5537271956173173
4;282520;0.8991614449163644;0.8980543489828013;0.7994931830774605;0.5255027031795451;0.9022347763652968;0.9505444990559558;0.8372211011892011;0.7316500281450407;0.5770973778471422
4;282521;0.8428727555615061;0.9581625350513316;0.7828143264719444;0.5280468145297205;0.8294611554757334;1.0948581009703915;0.8598500567453529;0.7879188743995807;0.5861960867601875
4;282522;0.8257008609031801;0.8385910604954547;0.7193952502433906;0.5516103500783262;0.8048515340251443;0.8854326924207686;0.979847209225245;0.8326417671061267;0.6082336676670087
4;282523;0.8405457087954465;0.8863729474403639;0.7495595761761191;0.5452938899608644;0.8643882949232724;0.8531865610178402;0.9772597649981504;0.793758213439003;0.649961634193324
4;282524;0.8309351162092352;0.8159043694657887;0.7567496764480712;0.5420436667146238;0.8454875799270185;0.8268647830541683;0.9705470356860668;0.8100886873631754;0.5994331810256864
4;282525;0.8430488978349335;1.013201203871219;0.7760107100564075;0.5462927013732859;0.8313058844182069;0.8186775621928039;0.9076610132914714;0.8524823492336989;0.6462964335847341
4;282526;0.9337644737602228;0.9095011632262784;0.8789957801321509;0.5528843203327849;0.8654328152926164;0.8963285195349873;0.8531623076890451;0.771684748886838;0.6381902513836989
4;282527;0.966170909871428;0.8026345215964917;0.9023504738180308;0.5245909327077105;0.8757063410799414;0.920431460074544;0.7868558669454537;0.8367208354530807;0.6228246616706875
4;282528;0.9676895015671428;0.7541258921421984;0.916362864500366;0.5236208342109867;0.9121012720349206;0.930697888515237;0.8135685343786874;0.9365739149924108;0.5856601177550209
4;282529;0.9077095752299874;0.955089758816467;0.8924763890629592;0.5136521685490433;0.900530062847407;0.9580179272738364;0.8107031561153941;0.7674380841922132;0.553854190572522
4;282530;0.8856111292450749;0.9422486100304444;0.8144288372518703;0.550469336422947;0.8640619393555087;1.0258330849263255;0.7949432582755994;0.7711131533530197;0.5454471081525365
4;282531;0.8863836015155011;0.8367817822379482;0.77022337397496;0.5411151970391526;0.847341520964216;1.0506558347008643;0.9116404580752868;0.8311208355971943;0.6273160275740561
4;282532;0.8073471138746237;0.8083817809156655;0.7501281187224283;0.5463819459318339;0.7979696355859163;0.8797161615413337;0.9783684552184968;0.8322027317797251;0.5856021766560702
4;282533;0.839325634573013;0.8743278924045687;0.7257753228920856;0.5737888559505433;0.8532285330453796;0.9583055354767162;0.969060140622348;0.8079397113405629;0.6202517606451686
4;282534;0.8579448723679172;0.9954005168313732;0.7420084444793063;0.5446189086149675;0.8230099209773144;0.8101351616828337;0.9604209843020396;0.8727699328096149;0.5895115980016786
4;282535;0.8330547497410323;1.0112437920630215;0.7869532380308571;0.5557288900671967;0.8241423589086295;0.9164790640848492;0.9383108183771404;0.8622158525027821;0.6050470311887034
4;282536;0.9084704296621732;0.7948311767892146;0.888447815926966;0.5255088212293193;0.9445835913217584;0.8511951945059167;0.8157662876497606;0.746416324326579;0.6558592410525536
4;282537;0.9292057530678148;0.8866415979570064;0.9221033871645486;0.4965180941465165;0.9415116786350556;0.9137127000431796;0.8042597332177328;0.8749762449413051;0.5893628600519468
4;282538;0.9413591465340652;1.0089866927729576;0.920239072374739;0.51170264180563;0.8824379372283427;0.9412101247801248;0.7760645129841129;0.7861327517710008;0.5515934249134403
4;282539;0.9258880062728811;0.982184846862096;0.8651322762497419;0.538556643244083;0.8734825833963328;1.0367969296559116;0.8202097283092235;0.7305868473057578;0.5397542907749637
4;282540;0.885787537641396;0.8128202595170264;0.8459443788915408;0.5288778745744789;0.8750449861494988;1.0101526710369952;0.8954526735403193;0.8067179229113669;0.5726506212349065
4;282541;0.907491627439757;0.910256952620498;0.8241063032616367;0.5299881920146858;0.8455078696198377;1.0074517562190848;0.9348249205340374;0.8684807805464881;0.5988683944768268
4;282542;0.8815534694289202;0.9179018652549926;0.7139675739481318;0.5936670523476015;0.8387856767532241;0.880089210638681;0.9155963244989552;0.8617580029785248;0.6732744273192085
