Acquisition_Number;Discrete_Time;Board1Acc1;Board1Acc2;Board1Acc3;Board2Acc1;Board2Acc2;Board2Acc3;Board3Acc1;Board3Acc2;Board3Acc3
3;272834;0.897827788115959;1.049044971564572;0.8372206842978128;0.5110207213959584;0.9219137321229064;0.9958608304127972;0.8744308594417927;0.7293436094529023;0.5512678608848008
3;272835;0.92095313568271;0.8387023068740969;0.7781522903412887;0.5077034085334586;0.8882006164893996;1.0300920860133005;0.8730464457967397;0.8307250560092065;0.549940544237012
3;272836;0.844281528141008;0.7884062740015664;0.7714377534870576;0.5451705116262557;0.8215520401172796;1.0280554550975107;0.8586226990361359;0.7380829278866446;0.5763972862745499
3;272837;0.8553886759389688;0.949156365289187;0.7230601572083941;0.5614541904714452;0.8203233095789276;1.0599350409121755;0.9603325425228598;0.8161124918395822;0.6079361353825392
3;272838;0.7718498406248576;1.0640225091504547;0.7442353927839493;0.5260281942243707;0.7930711854452692;0.8347470539984035;0.968712893525466;0.8535366413713728;0.6263577009338213
3;272839;0.8617440408318238;1.0409341652052368;0.7916667984737554;0.5533843209202712;0.840146170624987;0.7972435261523354;0.918215211155425;0.8573847815349601;0.6202614755645943
3;272840;0.9235793756142372;0.8962228355591293;0.8278429183491471;0.5121069805846497;0.8589359966035642;0.7731155282688068;0.8921593428122672;0.8630971067322506;0.5928060250216002
3;272841;0.9377102825986648;0.8379396909585104;0.9172655435069236;0.5577947356758776;0.8853991625576215;0.8676101449095435;0.8901139759067329;0.8522445650759056;0.6415427235716283
3;272842;0.946087156493172;0.9374837452254876;0.9448364629038752;0.520314500046408;0.8920216294113992;0.9276500775046476;0.8770838898885026;0.8216937562482537;0.6417460297526977
3;272843;0.8935113738826531;1.0144238944758794;0.9052168282553648;0.5131420169904036;0.902127411362655;1.0309498092096827;0.852936977889673;0.7999657998154966;0.5827996327485667
3;272844;0.8933933371295555;0.9068269513391044;0.9014678500322036;0.5270861091586135;0.8909577516551483;1.0698957702035117;0.8381002113419217;0.8181588562171682;0.6168643028639066
3;272845;0.8475204986633025;0.8720431477773692;0.777705268579592;0.5178573518936194;0.8527808000308936;1.0466480349207514;0.8648421799138711;0.7707380992055507;0.5686258113833759
3;272846;0.8534576972993814;0.826007798025919;0.7350300106755315;0.5287987447769089;0.8353376276390296;1.038512722305494;0.9012134412343942;0.7409271877556299;0.5537294477911707
3;272847;0.8743880406392096;0.9443068210819252;0.6774481676494721;0.5549650912384806;0.8440129857942342;0.9531705140677056;0.9534436254198084;0.7791557014263055;0.5933624624141618
3;272848;0.8787085029703808;0.9341444073437336;0.7296254078922335;0.535876899373816;0.8434463937254831;0.8977459302740035;0.920320874627681;0.8232792269654072;0.6348429902444287
3;272849;0.883141413991891;0.7480505284023312;0.778631440954945;0.5474847678926908;0.8344986330277213;0.7915091959169838;0.9072486170873504;0.8476918729689303;0.6347014992250706
3;272850;0.884522027069231;0.9361683672828852;0.8870666608636993;0.5212147259222563;0.8712792331668627;0.8242773692655168;0.8931381101991649;0.873539368944354;0.6711740547143241
3;272851;0.9423890154057548;1.0253559060201078;0.8932943207132623;0.5570549322767571;0.875738378607786;0.8714955398657516;0.9050763479508692;0.7925633957799132;0.6522303127570517
3;272852;0.9199237292250292;1.0226455217895265;1.019205724898539;0.5446826296752058;0.8530351322440494;0.8524661412957937;0.8440183725084887;0.7906725481607062;0.5984895119425808
3;272853;0.9179410944912726;0.9357715413157242;0.9460799066772746;0.5502144985145252;0.8914114446613699;1.0174047913683109;0.858083557261217;0.8368838924714692;0.5891218320885453
3;272854;0.8666781146113232;0.8963607255498376;0.8610450704016238;0.5615912790124613;0.8766936810703176;1.0356793079004216;0.901890110121624;0.8132026835906719;0.6105488366495722
3;272855;0.9202080397681665;0.7410347208059113;0.7344326363183113;0.5251587522400545;0.8753236807088612;1.1602143809405456;0.8998466517761378;0.8565432325390863;0.5785895028123332
3;272856;0.8708602888167053;0.906167945426763;0.6934588145589969;0.5303462934800605;0.8914039334817144;0.9899002160179218;0.8398388593339883;0.7513253444502702;0.5878628264080787
3;272857;0.892529420999056;0.8506163959492796;0.6417365716862884;0.5145572635673809;0.8281878478526558;0.978313137556824;0.8909211166874758;0.7668577551185659;0.5432298511652863
3;272858;0.8355894156725477;0.8455554626207511;0.6282267022045901;0.5265937174777597;0.8393621979881268;0.8947083386904776;0.9385286373897166;0.8219073913036348;0.6282373441425644
3;272859;0.8786450942124826;0.807156518344665;0.6901319290690602;0.5606014752317242;0.8619467307454558;0.7864847099664578;0.9334248859921964;0.8425460468522747;0.6317816793071475
3;272860;0.8607585938650307;1.049578957050246;0.8525932530892837;0.5294356177395098;0.8290334285495244;0.8265664678566546;0.8899832776160436;0.8388932998505925;0.6260097412547434
3;272861;0.9574332982992776;1.0314764486556711;0.9114558973044532;0.545936349227362;0.8679578739356426;0.8347071686580904;0.907619270833848;0.824445287317085;0.6444253115476288
3;272862;0.9151383837394934;0.8682399672414164;0.9923988015203176;0.5324437230179855;0.8658902373811315;1.0665513677843506;0.800777279842305;0.8066278052075011;0.5698673201554167
3;272863;0.9492369841342836;0.6817988231838967;0.9720888860387292;0.5270939736516732;0.8799921140296844;0.991172071345444;0.833143977968063;0.7804113403313434;0.6272521024944623
3;272864;0.9236749987434644;0.741668321609174;0.9168074983480496;0.5255157886770956;0.8935214159458663;1.1212386840449675;0.9483430716965796;0.8074246821342659;0.5895195167871561
3;272865;0.9026016325746028;0.9285206878490988;0.8484588712538839;0.5333830619803875;0.8696186498781753;1.0169491845225904;0.8789267363430764;0.8504396431672472;0.5870291366516184
3;272866;0.8618017774005728;0.87259184441389;0.7181593299561329;0.5336379656409223;0.8409681860056875;0.9982401899486176;0.9489079395264496;0.8395951874227796;0.5849436960497821
3;272867;0.8340323632102717;0.5553343502731423;0.7168737233593026;0.5473116054124451;0.8245408109328736;0.8625531188933907;0.9288108689270708;0.7891578373933051;0.6149108692726871
3;272868;0.8644794147917708;0.7637491220513203;0.7297083065492862;0.556282076505072;0.8842838958325883;0.8071042909660964;0.870943243329682;0.7981236181574106;0.6004632418452246
3;272869;0.8559459673624472;0.967557569249313;0.7698722926987953;0.5246757960528466;0.8437104698155654;0.7830211072744945;0.8899241947110785;0.8149661441427437;0.6349243699635263
3;272870;0.916354433467656;0.9899565106651238;0.7648651799620539;0.5642371575009958;0.8819207335368333;0.8363214897297063;0.9010899947329088;0.8387200719460782;0.6082770278990692
3;272871;0.8330251794154478;0.7163079553433264;0.9342698420327172;0.5452938899608644;0.8476014419476758;0.831349013408109;0.8935861121451062;0.7601865748219852;0.6269846365773704
3;272872;0.8968979190109346;0.9098112291399958;0.8753179690993266;0.520854714240355;0.8655535298721085;1.078032527586295;0.8732800860939803;0.8059965592782868;0.6313418909371291
3;272873;0.9348770163271222;0.9895676962590592;0.9499995342023824;0.520154546885021;0.8972367677203122;0.9874794434986;0.8818179742531773;0.8257828658552925;0.6247972058964836
3;272874;0.9077197513006156;0.9553865425533146;0.8807628366992079;0.5170340962397759;0.912240584492495;1.0796932241133812;0.865850677579025;0.8145839382385655;0.5842338973467016
3;272875;0.934325425525079;0.8605249299689713;0.8328172200135028;0.525264507899755;0.904815071297265;1.0070264552053638;0.8490073021623552;0.8182891644005239;0.582378803264512
3;272876;0.9495970940083284;0.7627608269700373;0.7562349345862315;0.5403441275910359;0.8646285507110697;0.9523901650773936;0.8884061021444216;0.8223223014806661;0.5492605075043936
3;272877;0.8970664873158628;0.9384396550034484;0.7148680957217333;0.5613546024457072;0.8686932494002969;0.842528725394923;0.916387769437508;0.8385564927015312;0.579848360043155
3;272878;0.8537547788635508;0.8761504331490504;0.6850599777283505;0.5353167763912903;0.8247268733928425;0.7626746525290574;0.8843522460392019;0.8362558864223523;0.6332309048733937
3;272879;0.8602445186963472;0.8057873003864846;0.7834244821157716;0.5509177390081618;0.8274596014149374;0.8204758647274935;0.9225797579848716;0.8424811004695932;0.6109618275884738
3;272880;0.831504145994958;0.98793622881549;0.7889617242265949;0.5835203595333385;0.8258895943140903;0.7768813883120578;0.9009866759867752;0.8515609264909562;0.6852345324392789
3;272881;0.8536970210955396;1.062196154899859;0.8516701053199929;0.5232598773597833;0.8544110936757329;0.8974616506411354;0.8923272379870941;0.8235205664887418;0.6317865160820183
3;272882;0.8672406566128829;0.9746572649578892;0.966909535407331;0.5442898573682732;0.8825980843526695;0.9073478375606367;0.8331448261494319;0.7852281057349156;0.6013841395339812
3;272883;0.9330322232471616;0.8222906100368524;0.9383195970883538;0.5096753771815202;0.9068436252920123;1.1382536733829276;0.8503643951379399;0.7561399301650024;0.5715626839664539
3;272884;0.9002859024130453;0.904637497690404;0.8550735466903345;0.4966054525491047;0.8860664323781956;1.1732241676026864;0.91774988184211;0.773810621308957;0.5292155316347636
3;272885;0.94407783321724;0.963608728612206;0.7985322937880572;0.5266873097714028;0.8718238896417636;1.0944355905928451;0.8874566946990224;0.843691464291663;0.585342854853739
3;272886;0.9180095218973496;0.8829754751988296;0.8222616819889402;0.5397904269786574;0.8581024255968717;0.9880452921416576;0.8448602489062156;0.8178329519000201;0.6122745822800698
3;272887;0.8768211322814693;0.987883286384262;0.6867274602555575;0.5251262844132448;0.8210581423017688;0.8644677043879362;0.848950451796395;0.8220321556171128;0.5431438724514527
3;272888;0.8371228825989879;1.0239001673745936;0.6786072669218149;0.5513999442096841;0.8117682137813227;0.7165429996298958;0.9038192893717782;0.8967233918494146;0.6770153990821998
3;272889;0.8463579008866197;0.7149956098452018;0.7201700047984868;0.5596946804850673;0.8396298074069286;0.7808583271613586;0.9908626666661632;0.8979144090388067;0.6600754117548384
3;272890;0.8461983603279558;0.8245593839352875;0.8170436121620316;0.5462927013732859;0.8450738851391183;0.7387302028815581;0.9006881055346053;0.8125147551047917;0.6494522740427844
3;272891;0.879288003363231;0.8896705189489476;0.8860856955365258;0.5049189387439595;0.8440526867740231;0.957456756662242;0.8723346906014783;0.8723195191900106;0.5950025250632129
3;272892;0.954346133465372;1.1541405927784714;0.931889847798902;0.5428957696272035;0.9243388380104994;1.0265698152519536;0.8562424443420494;0.7619199249717479;0.609818401097218
3;272893;0.9421303572151966;0.9538426950391912;0.9574100948101956;0.5045567693769694;0.9210987768681588;0.9966714674005298;0.7878029540241352;0.7415699221802491;0.5243465798020482
3;272894;0.9767743299994984;0.8846373132523432;0.899325310642271;0.4902705539303454;0.9280998848859374;1.0258330849263255;0.8281632819498561;0.858920856524293;0.5664486275394117
3;272895;0.9177775199356568;0.8942000915443842;0.7782144013248077;0.5430919315709741;0.8932961887546713;1.0923476201470017;0.890191541022466;0.8201674555549365;0.5872397492772403
3;272896;0.8520168324029864;0.9608548000641264;0.7261900818337435;0.5322031571032406;0.8613524410752378;0.9634093527911396;0.8803209633794361;0.8442692092934239;0.5665360978248727
3;272897;0.8284068354828437;0.8562285370794108;0.6682334235545997;0.5616507285359477;0.773796963319337;0.8271032062180478;0.9076194054564892;0.8404484578159472;0.6545562771899113
3;272898;0.8158626184566581;0.7670665240791957;0.6487339599433907;0.5639985200045233;0.7948366476913576;0.6900908721607908;0.9363320039789824;0.871610003489413;0.6706290081260774
3;272899;0.8962295199217765;0.8676750359428554;0.7610872723872092;0.5632307844168492;0.826845461916083;0.7352338388561542;0.9431316176734024;0.8471893023238125;0.677596469329757
3;272900;0.8457572340138844;0.8230601842174234;0.7844256838831797;0.538149786773348;0.8523023489794884;0.7229599135812537;0.91640465965347;0.8207840516554628;0.626925869230471
3;272901;0.9274118887565522;0.925164710085708;0.873542647680422;0.5213311825443593;0.944248811878532;0.9765347110559432;0.8535588416791899;0.7885451556676786;0.60777516753219
3;272902;0.9612896060461724;0.9518565988269656;0.9109717219848174;0.4907345298401844;0.9379499922141338;1.054310896337156;0.80382374317008;0.7394254106401481;0.5528199673596284
3;272903;0.9575306898476031;0.9625432341810316;0.9148528585356844;0.5246955175979772;0.8854550923940123;1.1001976434073988;0.8372337917083182;0.736933625738792;0.5296768706861528
3;272904;0.9165575704232378;0.7918938391572773;0.8894823018230181;0.5399595893031891;0.8829672629754906;1.2510627277303834;0.8072713803899152;0.7652905449826832;0.5533229387704403
3;272905;0.9184918337737454;0.8042643047558871;0.8495326696748892;0.521138178021511;0.8663310662423583;1.1149694286960818;0.9129918217915116;0.8510760708433742;0.6008600736532559
3;272906;0.8204160705728827;0.909987756381608;0.7367686864280962;0.569000913689718;0.7880843065593512;0.8721029518688366;0.8997722154140042;0.8831024034744815;0.592490410992106
3;272907;0.8573108691617525;0.9135346133072876;0.6889391210688772;0.5838926926360382;0.8023851572210272;0.7492840400903877;0.9613323244095362;0.7996933187709737;0.6579764166194538
3;272908;0.8351005069002428;0.9060204915528872;0.6594846397949192;0.5774257959973029;0.7916646313911012;0.7215246047643126;0.952488503789028;0.8327550555232343;0.643806598605465
3;272909;0.8299382132048733;0.8917509451626443;0.7263991287897965;0.5534594536985211;0.8303266195385606;0.7514344734769453;0.9465580557533896;0.8659405917167198;0.6252769814150826
3;272910;0.882296162487649;0.7812234804684887;0.8078421708101653;0.5213795694434078;0.9035549441924308;0.7350574556771962;0.8984442122619223;0.778374362451221;0.6100752725964443
3;272911;0.9199512991504484;0.8289334246995359;0.9014850506318532;0.4916737151721331;0.9241557737585944;0.9686464891584864;0.7371174801087946;0.8147931062325365;0.5641364346735268
3;272912;0.9483522835350584;1.0071339703724076;0.9854114299566789;0.5086948591782879;0.8838433733027203;1.1368018424033963;0.8187671486312385;0.8025591018923971;0.5603806551863012
3;272913;0.9263126597665942;0.9145337090128968;0.9535614987624168;0.5101502138687286;0.8722192641933841;1.2121839245559696;0.8768642850268062;0.791835155340328;0.5508413653452716
3;272914;0.9187089179418672;0.8566897439259769;0.9206325217207498;0.5076219773455031;0.8990811238906261;1.2136040741259406;0.9128700358250416;0.8065366304565117;0.5525838315976408
3;272915;0.864787435971967;0.8762435008232313;0.7797053907374744;0.5355518957503426;0.8281878478526558;0.977948481113368;0.899170713118323;0.8489206287371653;0.6167440238248453
3;272916;0.8619650574211427;0.8612762841943681;0.7178453325211394;0.5775883178014845;0.8505602038975654;0.916730454748437;0.898525434407264;0.8566649706130305;0.6444262935946582
3;272917;0.8362482770051752;1.0196028461249251;0.6952792839253971;0.5648609288914521;0.81987979180813;0.630891982818435;0.9488474835250384;0.8306063924172782;0.6772318864496918
3;272918;0.8492469861772589;0.8301450221810485;0.7725717265227867;0.5519010512972742;0.8272756906905727;0.7913441367199194;0.922903078044297;0.8560307699635781;0.6360285461113196
3;272919;0.9102163690132354;0.8674518260633989;0.7768108563754219;0.5468123374435183;0.8718238896417636;0.705004209003458;0.8848857544220459;0.7969998553653305;0.6089100408670831
3;272920;0.8806585070766862;0.9816594558540568;0.8964580294789533;0.5139105664607335;0.8695549433530282;0.8708334189604888;0.7773624049566126;0.7856909176892682;0.5682337479160274
3;272921;0.8647567792387567;0.965746191205628;0.9400419794637904;0.4896025173197696;0.8872532004523376;1.0251723354739135;0.82214275520683;0.79649002922613;0.5959160663658803
3;272922;0.8668038096536048;1.0397226359203926;0.8984157869908638;0.5217386558073963;0.8738195788567854;1.1587599463606575;0.8986757692442221;0.7788122100008773;0.5871851890363514
