Acquisition_Number;Discrete_Time;Board1Acc1;Board1Acc2;Board1Acc3;Board2Acc1;Board2Acc2;Board2Acc3;Board3Acc1;Board3Acc2;Board3Acc3
1;306373;0.866569978387416;0.9522033156425572;0.8138599963841122;0.5652294922806254;0.802353092834781;0.9478390685817436;0.918739684192042;0.8164192928182212;0.6193650402511033
1;306374;0.895228563616494;0.8977195071281671;0.8201570756410281;0.5241777631218532;0.8406356463435927;0.9650982952083732;0.922351752278659;0.8656455601841665;0.6130427804970126
1;306375;0.9093659841651192;0.8475250535044117;0.8382429379906977;0.5227910328228638;0.875738378607786;0.92034701915726;0.885203940330978;0.8728821852531694;0.5870690418935088
1;306376;0.945448729422131;0.799367038016451;0.8526454135796067;0.5249610124607558;0.884877341942199;0.922508325697446;0.8414170744983496;0.8349436665191565;0.6205748191423077
1;306377;0.9377659212021804;0.8426753329813521;0.8380768452856522;0.5298698336382719;0.8804183089101979;0.9226859560022967;0.8484247687870029;0.8514651500394915;0.5923197583603074
1;306378;0.9024224952670882;0.98795374795811;0.801931141670493;0.5242936038911791;0.8683011115798824;0.9376954269808432;0.8934629278661282;0.849275560526484;0.5933059104895484
1;306379;0.9080001171627092;0.9150598888768332;0.7998240492156679;0.5382503160745399;0.8714146031263783;0.9498559497554604;0.9062610180231;0.8304042219083436;0.6317439377880356
1;306380;0.8707921165930643;0.8255674775517791;0.8163365881920231;0.5336211868364235;0.8492217678659396;0.9023494833955398;0.9091121947207582;0.8392099195197635;0.6091848358881404
1;306381;0.8918333657812343;0.9465905892905466;0.8001570970445239;0.5472967755210993;0.8504501064827704;0.9335082366761788;0.9354773351619948;0.8413353019455989;0.5943880799369164
1;306382;0.883710548432916;1.0596722402963603;0.8018274380567895;0.537541632746622;0.870506754510857;0.9436467105269164;0.8964807972324406;0.8258475008419078;0.574196855590169
1;306383;0.8592321457952271;0.9752633866174824;0.8184664604524761;0.5274405077159713;0.8648130648345442;0.917944104265523;0.8697814302209607;0.75786245474276;0.602213936403683
1;306384;0.8621038460281135;0.861052177862586;0.8273331113661512;0.5420820177682033;0.8361596682088922;0.927571814967982;0.8801290426903847;0.7699827664797669;0.5704140963639251
1;306385;0.8658700091354895;0.8907733701280387;0.8209302423842286;0.5326966377637935;0.865463459634015;0.9644362984907252;0.9230682683203209;0.7540925310604937;0.5645698162336062
1;306386;0.8691394408823233;0.9242043245823384;0.8208828002238053;0.5395578639246239;0.8637293443364132;0.9512385821127276;0.8696967318286584;0.7959146068874146;0.5851631787409975
1;306387;0.8885441617785875;0.8238793684312874;0.8404450104309311;0.55198751833807;0.8560335272253135;0.9396657495353076;0.8439939043714351;0.8029807071853516;0.5989488289836562
1;306388;0.8996917935900471;0.8248703018288855;0.8045499297654325;0.5271887334892378;0.8574457539264086;0.90753781894741;0.8899817135512289;0.8410655481670015;0.6148367869602056
1;306389;0.9241394692888188;0.8804188660042412;0.8458756681239687;0.5524962031936547;0.8557586310429998;0.9093066030891698;0.9151969637473154;0.8596105021807463;0.5966928998995228
1;306390;0.926638053375262;0.901162802977657;0.8180482287074405;0.5539783723148087;0.8523519840033756;0.91914384587042;0.8485450352591682;0.8173169211170915;0.6209573763306042
1;306391;0.8939784167162058;0.8774155628371614;0.8153790280332449;0.5350712129293395;0.8561616506105879;0.9096712275440544;0.8742988149349911;0.8451032169257698;0.6080217264264138
1;306392;0.9199876776710462;0.8287473463448146;0.7861261610717339;0.5292556802511518;0.8732257000935064;0.9479415640462654;0.9313105661902626;0.8675198277950972;0.6025625001163986
1;306393;0.9124521455562162;0.8584925207537474;0.8066347402568169;0.5225417955849586;0.8750876135398834;0.9181636434817696;0.8922139872756338;0.8453641548058998;0.6052432450027163
1;306394;0.9172981536212782;0.891596876807013;0.7874066042467875;0.5316998173486497;0.8771514045525248;0.921426596781405;0.8607030372884886;0.833377196563882;0.5970272520944349
1;306395;0.9169447305428482;0.882905521515204;0.8234234152599211;0.5275953737455112;0.883556160352355;0.9663517952665556;0.8999965830593234;0.8139724506495939;0.5925131898816132
1;306396;0.8499755325402396;0.9963587264037496;0.8463747352008854;0.5196443236226121;0.8684631893107303;0.9463009184919904;0.8621830406913014;0.7738512554322957;0.5723228015443858
1;306397;0.868632440203084;0.9848679317417912;0.8377454135691504;0.5377333649462723;0.8643615710717468;0.9701791302728004;0.8762767172881424;0.7912639931156722;0.607074848811948
1;306398;0.8746029921087541;0.9646218826823564;0.8178701049058443;0.5366276477550389;0.8481027964938962;0.920478259524327;0.9386933687281104;0.814421925142232;0.5864949076079806
1;306399;0.8679031375727002;0.8374184488567448;0.7721938805228831;0.534585381744993;0.8427023979322408;0.9417981541313136;0.9230583262919412;0.8234150190990852;0.6109923122914227
1;306400;0.8721662763860315;0.8962538406799987;0.8048611606386008;0.5327302762986665;0.8610034974733872;0.9328927425919152;0.8655600753730508;0.8322766492862153;0.6067769566363036
1;306401;0.879186626850902;0.8969372326100518;0.7649511330003504;0.5504113600911592;0.8624158721397821;0.948633215858098;0.8462238784798912;0.8495812452411746;0.6056276895153982
1;306402;0.8860175769092519;0.925290913116562;0.8055196709301977;0.5388241640925282;0.8520742371066011;0.9236902407891086;0.8617530507073728;0.8007394486586603;0.612616206984888
1;306403;0.8998318210961935;0.9608747990084148;0.8055701711887652;0.5461290866990093;0.8399347738885693;0.9037415187250352;0.8706022551959847;0.8031311757229748;0.5984650675851411
1;306404;0.8702992410841794;0.9572112558668;0.8158567544389913;0.5422264324949634;0.853481711044419;0.9284662536607254;0.8940309485060364;0.8229047770648547;0.6142471009520021
1;306405;0.8972888364481978;0.8972704098453919;0.8189093619713721;0.548285751748846;0.8552021674557748;0.9097881273207066;0.9008103038971128;0.8262754163175831;0.6167306984187582
1;306406;0.9354149577176908;0.873089670043632;0.8542927568043981;0.5185081141371962;0.8583131508283474;0.9181757746048012;0.9128108009308388;0.8350644310223314;0.5936601824400825
1;306407;0.9115059587154803;0.8362501103024071;0.8442818816894335;0.5083117151810411;0.8736625744519106;0.933319533722168;0.9032335642709984;0.8577625779793968;0.5747145627071716
1;306408;0.858582733553091;0.8688016674473518;0.8475029761464774;0.5207796165644789;0.8394122904097183;0.9477821938804224;0.9095748816717332;0.8195944112962548;0.5887933941234377
1;306409;0.854961954870345;0.9470715147641596;0.7804249695856671;0.5484252691643651;0.835422417649131;0.954735091564316;0.8890108673127063;0.7776425932377102;0.589067557173218
1;306410;0.8747215710015879;1.034938573231517;0.7858717185902614;0.5442728028750351;0.864774441135959;1.00749085306654;0.9103764690262538;0.8168605996703887;0.6115862918406562
1;306411;0.885124327400231;0.8885948146711212;0.8207115591862786;0.5424842986686785;0.8793932353457236;0.9575785128579348;0.9379298577465378;0.8153198533885408;0.6365501274628497
1;306412;0.9005911542710378;0.8922860145316901;0.8034879147783862;0.5283584696728942;0.8762863900891411;0.9375038812134252;0.9105354442750244;0.8237928037019444;0.5974992977624534
1;306413;0.8844433321194655;0.8586401720365001;0.8071263962841855;0.5394943733834772;0.8649616324255324;0.8364824368698005;0.841270590527093;0.8136230847344192;0.5912743436592387
1;306414;0.9012325006119076;0.8530757865808234;0.8306003513527083;0.5167968906224785;0.8634254136738378;0.8869670366308132;0.8754909461539169;0.7972231287154826;0.591794809607709
1;306415;0.9037844573964976;0.9504273647568502;0.80856263553762;0.5230406207687309;0.8696704956287172;0.9334114176822268;0.8665138049551862;0.8206718624860164;0.5967456305225594
1;306416;0.8982645014780659;1.0170443337698465;0.8110678108048803;0.5569181613053407;0.8642323031848351;0.9596225539684108;0.8805684133891619;0.7989754269977656;0.6112312999108542
1;306417;0.8802714519027797;0.9637540599206644;0.8293895218782451;0.5278770260666487;0.8760000633368017;0.9867394276995018;0.8636512816291634;0.8243315825007357;0.5997156492783405
1;306418;0.8771434851717905;0.8903049180736686;0.8095963412776789;0.5220929513225423;0.868392384254124;0.9445136259179884;0.8447263069092361;0.7974835039299177;0.579848360043155
1;306419;0.8698583058459812;0.8637662244393295;0.8113201105388644;0.5304733638507719;0.8505663198544405;0.9971068775020095;0.8857062930650987;0.8144394664233375;0.6011363575771612
1;306420;0.8776099866361241;0.8991588145468848;0.7988658174570956;0.5337323529428027;0.8374166672367346;0.9360824141852214;0.9166189883619078;0.8336196819624592;0.594450337266929
1;306421;0.9035156474406008;0.9160898779131568;0.7735086132146208;0.5350278038301248;0.8371351816374437;0.9005009672023867;0.9265543769119564;0.8669432925197225;0.6220408271878872
1;306422;0.9080992096290776;0.848710903889385;0.7953748676203788;0.5518404344759549;0.8646827343293797;0.9233457524594104;0.9166189883619078;0.8592100562135413;0.6475266226417521
1;306423;0.890721137595008;0.866662141892129;0.7979609282653122;0.5576549455869697;0.8482984137970221;0.8813818369738207;0.9159960867338908;0.8498463174498226;0.6303676839588032
1;306424;0.8725085962548976;0.8813002366698607;0.8345256226209657;0.5425607540991568;0.8359520848877171;0.8767603558208724;0.9041266669520792;0.8174611157762901;0.6279138896653286
1;306425;0.8920250202124896;0.8763729967085055;0.835890215275646;0.5368855190830526;0.847341520964216;0.8628954303074261;0.8792410963751713;0.8210326061730017;0.61057327641109
1;306426;0.9328508316567962;0.8927790690333535;0.8869134637977224;0.5229019349925842;0.899598165596771;0.9212955800610744;0.8848343486225125;0.798119688872348;0.5967456305225594
1;306427;0.9239832160331264;0.9154155713656248;0.8972192642845823;0.5173467206552039;0.9070568120766964;0.9617052192205352;0.8418087644163788;0.7796877676644691;0.556927792087213
1;306428;0.8973178266329179;0.9834115253137322;0.853335776464444;0.5300030177102046;0.8801663665028148;0.9435779275111376;0.8470770398786839;0.7663101877720956;0.5532523840914075
1;306429;0.8360633282031075;0.931963035960067;0.8087130087924933;0.5225139613800709;0.8743951893951819;1.0099887774430498;0.8430354234387704;0.7556260047508594;0.5561989271711155
1;306430;0.8249335031527546;0.938932736589343;0.7876050886404592;0.5216516366792956;0.854232917651297;0.9675641076252576;0.8578233496197056;0.7712656588243516;0.5700266180838647
1;306431;0.8936102214190347;0.9365841907111124;0.7246118329056028;0.5327950080146296;0.8646908711450576;1.0003206730063623;0.8816676324626448;0.8150543860831234;0.5809990449642137
1;306432;0.8686206937098929;0.922055843971475;0.7542915261261779;0.5536936779211822;0.8483768546752943;0.9073536478871562;0.8697637485521117;0.8186204406533582;0.6261470446721124
1;306433;0.8985733794866227;0.8859637279020111;0.7438233032680407;0.563452122360616;0.8437480136899758;0.9608032335377712;0.901569396538029;0.8726400178046764;0.6449168482073099
1;306434;0.8942667361185582;0.8514934717237505;0.7580638653863156;0.5424199311504486;0.8366299660741113;0.8419288594109151;0.9548218661042114;0.908148641768243;0.6433321852625221
1;306435;0.9177626905918728;0.8395832565378574;0.8124322128819077;0.5536005423944305;0.8453955697470612;0.9109365244667528;0.9127150954757024;0.8845203910149142;0.6686419935691996
1;306436;0.9563125090016678;0.8586976951502889;0.8876347563551761;0.556258296848961;0.8738896198388616;0.9125086049096282;0.9159607764120254;0.8490210533383229;0.6259963504855423
1;306437;0.9626943181689032;0.8511800441587769;0.8969567418551098;0.5138277113000937;0.8894470441400544;0.927218876639725;0.8731286258423426;0.8266618007352092;0.6219443257404573
1;306438;0.9410911198501754;0.9903624904979934;0.8766539828317942;0.5099146914322072;0.8974629534713053;0.9356816376381278;0.8668633628299601;0.8143370891259484;0.6022841827100487
1;306439;0.8747332188292445;1.0125934656601088;0.8700507004128518;0.5371861838114992;0.902185133777283;1.0100170727693538;0.842460371257937;0.7918226483452905;0.5592963726610192
1;306440;0.8712301932325998;0.9542977482027252;0.8811910340562457;0.5486612996768114;0.8678243575818472;0.9642650128189352;0.9261691727428328;0.7891266556261067;0.6243899542224258
1;306441;0.8166655387101758;0.8357273209417625;0.8150252574813359;0.5229595071991177;0.8469526384213314;0.9597990810352198;0.9499137319051408;0.7938966928194365;0.5725923085937565
1;306442;0.8274052089023517;0.9075719308703836;0.8043166261731678;0.5340977414398195;0.8530781873400757;0.9173976808547832;0.9101085603413248;0.7594015823940494;0.5548924574180601
1;306443;0.8741396232764033;1.010167168984902;0.7515291255558894;0.5316115529737789;0.8590026825107884;0.9124633001017948;0.8325174517567693;0.7606200215661545;0.5913061732920482
1;306444;0.8653200113889468;0.8969882712039424;0.7260265454097706;0.5272875712715422;0.8675082874775986;0.9117343550459652;0.8482033270528415;0.7771486901782912;0.5575935658777991
1;306445;0.8841618678607737;0.870297130991474;0.7599910685330432;0.5465551518823539;0.8369815370955294;0.9143876151323894;0.8698848228312752;0.7791840837445467;0.571504389422585
1;306446;0.8871957655535482;0.8184747918895419;0.7667785122189499;0.5558120276650663;0.838847005296487;0.9099947274114806;0.8881293487385019;0.832901531440267;0.6213832647872172
1;306447;0.8883012985822378;0.9045844310757464;0.8307412311997419;0.5687285179955449;0.8422623688990123;0.9367475917817052;0.91134744370109;0.8933815677347098;0.6517818720466761
1;306448;0.9730766655436478;0.9565162098772868;0.8852990605283491;0.5167896850992652;0.8709187132017638;0.947269721420176;0.9488885363261016;0.9118417969296148;0.6537873286072527
1;306449;0.9345475042517656;0.8976297336195421;0.8622677382192033;0.5414993515846779;0.8647013893625463;0.9602945377894332;0.8891525912888462;0.9076896752657816;0.6453826075280196
1;306450;0.9766428732371272;0.8328512817539848;0.8837936951697014;0.564296593424274;0.875018126912954;0.989222040042404;0.9035654114699212;0.8632362622730985;0.6316454755841255
1;306451;0.9641389815598274;0.905598328526683;0.8832394552185937;0.5254671201741625;0.8798239485501017;0.940887325058806;0.9083459805109562;0.8080666527820576;0.6293584384364868
1;306452;0.9371649718533066;0.9192422634804456;0.8607208508125972;0.5272416266911636;0.9013533634073456;0.9035323929891976;0.875162878388692;0.8084786789586961;0.579163186869875
1;306453;0.9180511195324425;0.8674299521276673;0.8216960278604423;0.5116528388102178;0.925144403322216;0.9211480949306232;0.8709026830903789;0.8328437610210283;0.6080371153716877
1;306454;0.8944081625176775;0.9161624726420724;0.7959905854393106;0.5332306225755231;0.9135495707437156;0.9475342490547912;0.8834246411167519;0.8243766968544113;0.5769719530400145
1;306455;0.8567612316485403;1.051455435675563;0.8052745828476051;0.5199416612205937;0.8354427944285043;0.9247174034771845;0.8732275981493232;0.754676865193424;0.5606242421740877
1;306456;0.7931757062057859;0.8770266632809658;0.7586767791650537;0.5521736137784099;0.8156992767499817;0.9309494004473;0.8858554713671739;0.730615311524456;0.5612810008845855
1;306457;0.8004532866699855;0.9265446147751768;0.7812418023435732;0.5518172333536374;0.8116360363783125;0.962666334222402;0.8622968879824278;0.7567343207366044;0.5982289773829983
1;306458;0.8146336384968116;0.8995408458233655;0.8114185926760198;0.5313317699782288;0.8326829313505779;0.9525751325767632;0.8959784526925726;0.8309835461173257;0.6004762891214784
1;306459;0.901869855096525;0.8281528981872447;0.7907112132695012;0.5345463052977614;0.8372399253647813;0.8961848308242512;0.9076524740262164;0.8370800608429186;0.5798375319654545
1;306460;0.9158394664147688;0.839904015740507;0.8646106563779762;0.5381326434130721;0.8598377640119604;0.930719462668789;0.85837619646542;0.8104696382779687;0.62568038302129
1;306461;0.8704506012795399;0.8463364732694839;0.8524100978902149;0.5325174797297186;0.8501591699736081;0.9533273380906272;0.8737951715386048;0.8440762464668572;0.6112596816120787
