Acquisition Number,time,time_series_1,time_series_2
18,1032,-1.7472055,-3.9725745
18,1033,-1.9046681,-9.8932295
18,1034,-1.842031,-9.542407
18,1035,-11.944786,5.8822646
18,1036,-3.4964395,-8.388045
18,1037,1.9144847,11.164584
18,1038,3.0472798,3.9082844
18,1039,13.427588,20.97206
18,1040,-10.55366,13.770024
18,1041,-10.576299,2.002822
18,1042,1.1439763,6.042988
18,1043,-12.02122,-4.8305464
18,1044,1.3065085,2.536115
18,1045,13.255933,8.352192
18,1046,-13.165892,5.595612
18,1047,6.599279,6.8023515
18,1048,0.7447046,1.3787011
18,1049,-0.004376209,2.392028
18,1050,-3.5671058,4.0331726
18,1051,7.4997888,3.4615653
18,1052,-13.317578,-4.384308
18,1053,-1.4590963,-5.7942004
18,1054,-2.845108,-8.441834
18,1055,-13.306756,12.916375
18,1056,4.7006173,-7.8288736
18,1057,2.2230349,15.1672735
18,1058,6.7971926,21.249763
18,1059,7.4661975,2.060152
18,1060,0.12521863,-5.3323135
18,1061,-13.968,5.6101856
18,1062,15.043441,10.966909
18,1063,-5.1309237,18.267052
18,1064,10.484473,7.0274234
18,1065,3.7187538,2.582321
18,1066,-9.593367,2.5187762
18,1067,-1.6599756,-4.2715626
18,1068,3.9499395,8.884574
18,1069,-11.962998,0.8053445
18,1070,-1.6568341,7.079661
18,1071,6.180287,7.165651
18,1072,-1.8047278,-6.6492987
18,1073,-2.0082967,-8.341968
18,1074,2.1670098,6.0733194
18,1075,-6.001937,3.2962692
18,1076,2.3469505,3.6417463
18,1077,-2.114176,-4.296149
18,1078,1.4548432,-0.31556842
18,1079,4.335246,13.7916155
18,1080,2.1217055,11.573494
18,1081,-0.9842932,11.30043
18,1082,-12.709612,13.375135
18,1083,10.155721,-3.6258109
18,1084,-10.407779,-4.857157
18,1085,-6.090792,7.6244545
18,1086,-6.6878376,-3.5449967
18,1087,14.492339,-4.1870747
18,1088,-12.35146,2.4358256
18,1089,5.575762,7.2058306
18,1090,-1.5771786,7.5784783
18,1091,-10.791099,-3.0923815
18,1092,1.6174622,-5.9011445
18,1093,2.2937791,6.9517875
18,1094,-3.149337,6.7411036
19,1,-25.333052,-24.26628
19,2,-24.691092,26.854801
19,3,-27.08021,12.803983
19,4,30.053038,-28.822084
19,5,12.063214,1.1188136
19,6,-19.73701,1.0668652
19,7,-25.085663,26.561567
19,8,14.5057955,14.758766
19,9,-17.056353,16.109293
19,10,30.008274,-23.577803
19,11,-25.826357,27.372469
19,12,-31.10212,22.903276
19,13,31.895632,-27.954786
19,14,29.934547,12.704746
19,15,-26.871553,23.699062
19,16,-27.021587,26.176928
19,17,29.996803,-13.594062
19,18,26.87418,-20.020374
19,19,-29.314825,2.3670897
19,20,23.76686,-20.955215
19,21,8.4428835,-8.132268
19,22,-18.154123,-9.683902
19,23,-14.589641,-21.582726
19,24,31.044363,-24.842588
19,25,-16.848553,0.29349777
19,26,-4.074333,15.904512
19,27,18.877445,10.557065
19,28,-10.823227,14.639482
19,29,21.518944,-20.714054
19,30,29.931118,7.9344416
19,31,-28.256004,1.3425571
19,32,-15.5268345,17.822588
19,33,23.886375,-15.056862
19,34,17.66102,-25.606045
19,35,-14.676884,2.3890195
19,36,10.791335,2.481145
19,37,-22.821102,10.360711
19,38,-18.365927,11.354374
19,39,24.916422,-17.061575
19,40,24.123093,-25.220165
19,41,-31.28858,11.007842
19,42,-26.184914,-24.765095
19,43,26.619705,-22.751352
19,44,-3.8984613,-17.79231
19,45,-14.949328,17.51563
19,46,16.07477,-14.534756
19,47,18.445045,-25.625196
19,48,-13.23563,24.265974
19,49,-11.233615,27.799843
19,50,-16.43914,21.68785
19,51,29.301367,-27.0984
19,52,13.379243,-6.3116393
19,53,-25.780872,19.767296
19,54,-28.186277,1.1170155
19,55,-14.664166,19.61006
19,56,-10.750042,13.317289
19,57,15.170404,14.487935
19,58,31.866552,-7.094035
19,59,-12.736066,19.226648
19,60,-24.301502,-3.3700647
19,61,17.980719,-25.476992
19,62,26.584694,-17.763382
19,63,11.794117,20.737772
19,64,-22.166569,13.072154
19,65,-22.433737,-20.609566
19,66,23.893211,-27.960793
19,67,12.58309,-9.895123
19,68,-25.056684,25.777803
19,69,-23.644154,13.157795
19,70,25.395962,-16.975788
19,71,19.583096,8.067403
19,72,-13.236976,-0.67144316
19,73,-15.594239,16.220991
19,74,5.9640408,3.1771517
19,75,-10.637908,-17.154016
19,76,19.590881,-23.732172
19,77,25.926079,18.850153
19,78,-29.926126,24.195372
19,79,-2.710703,4.072546
19,80,-3.1181142,-27.376694
19,81,-3.0200617,-20.203747
19,82,-4.066188,-13.593061
19,83,24.032967,-13.469202
19,84,16.91266,-7.746438
19,85,14.969082,-28.57675
19,86,-14.855553,-4.1659603
19,87,-3.3613734,11.714098
19,88,-24.92912,-8.972277
19,89,23.496128,-14.467412
19,90,-11.290679,12.136613
19,91,17.591362,-6.252909
19,92,-14.700452,14.688898
19,93,24.278648,-20.209232
19,94,-28.256788,20.03676
19,95,-20.877174,20.647013
19,96,18.878418,-26.927443
19,97,3.8562193,-3.2758503
19,98,-6.4140205,12.349888
19,99,-2.9159665,18.003162
19,100,7.9055557,-26.73217
19,101,31.588861,-9.121897
19,102,-11.403963,3.7830935
19,103,11.231213,24.75734
19,104,-28.744835,24.957035
19,105,8.89225,-26.30592
19,106,23.555704,-7.689193
19,107,25.465927,-12.675497
19,108,-25.667616,19.634295
19,109,13.645445,20.98292
19,110,-16.08291,-17.562893
19,111,24.78794,-9.113898
19,112,-13.647531,16.083757
19,113,-8.731124,26.335348
19,114,-25.13353,11.060723
19,115,28.715376,-17.870897
19,116,24.628637,8.113323
19,117,-24.039223,9.86678
19,118,-14.144082,22.115967
19,119,18.977333,9.534045
19,120,18.359964,-24.354372
19,121,-15.931445,16.36364
19,122,10.255028,3.3361678
19,123,-23.777603,-25.44105
19,124,-14.718144,-0.083883375
19,125,17.961466,-5.892387
19,126,11.687455,10.00641
19,127,-24.934969,8.427233
19,128,21.401867,14.758045
19,129,15.14417,-15.193338
19,130,16.302887,-13.150451
19,131,31.55081,19.288574
19,132,-22.611088,-5.8887095
19,133,-15.345108,2.1709125
19,134,7.288877,-16.950329
19,135,15.2740345,17.787312
19,136,16.968512,-8.041137
19,137,-12.014464,-13.237046
19,138,25.600267,15.282613
19,139,-16.129375,16.188034
19,140,17.585623,-6.193432
19,141,31.49762,-27.938541
19,142,12.86156,0.26080996
19,143,-28.751963,22.480425
19,144,14.72847,6.8973207
19,145,28.155575,-14.113602
19,146,5.291747,-12.537224
19,147,-23.008394,-23.7221
19,148,24.334116,-19.177032
19,149,-6.45425,-25.114294
19,150,0.562482,-6.4562316
19,151,16.772388,13.080133
19,152,21.510439,21.239954
19,153,-29.066936,21.87312
19,154,31.881342,-26.761986
19,155,21.032059,-23.339478
19,156,-23.86164,9.825028
19,157,-2.9566648,22.196978
19,158,26.127821,-16.695454
19,159,-10.376257,-21.038109
19,160,25.578758,-8.848821
19,161,-19.786667,7.7136426
19,162,-17.510546,23.135384
19,163,-10.879388,14.503601
19,164,22.561821,-28.31796
19,165,-13.613806,-6.459451
19,166,-18.43779,-5.354139
19,167,12.095572,1.4142089
19,168,19.873438,13.455633
19,169,17.315052,-24.43454
19,170,-14.378793,13.287989
19,171,-28.08518,20.74513
19,172,-21.512272,11.473248
19,173,1.0830665,-14.315002
19,174,25.748177,-8.955084
19,175,-28.473013,9.898085
19,176,-27.655754,10.248402
19,177,26.456425,-16.00304
19,178,-10.480023,-11.675043
19,179,12.602355,-24.407104
19,180,-13.142147,-0.2423327
19,181,-13.105607,15.647273
19,182,-21.576359,21.794714
19,183,14.728039,-17.404362
19,184,27.84165,-14.437146
19,185,23.613014,-5.5999126
19,186,-21.035849,1.0590719
19,187,-15.284102,16.536331
19,188,16.341934,-18.35066
19,189,19.081728,-21.390121
19,190,11.366892,-5.931261
19,191,10.970357,20.095293
19,192,-23.565102,16.364824
19,193,20.097702,16.232431
19,194,22.857405,-17.452475
19,195,16.711063,-24.800978
19,196,-15.786556,24.273064
19,197,0.17525287,6.441788
19,198,21.077087,-19.864264
19,199,-16.664696,-15.600756
19,200,15.799755,-21.749758
19,201,-23.03922,26.091814
19,202,-20.512228,19.997934
19,203,14.61471,-26.513632
19,204,27.118975,-4.3871193
19,205,-26.439837,8.031685
19,206,-23.658798,9.018859
19,207,7.9795394,-16.583876
19,208,15.438057,-16.200895
19,209,15.898543,-25.620943
19,210,26.609478,18.614092
19,211,-26.695848,23.0329
19,212,-30.423237,9.557599
19,213,28.110308,-17.389574
19,214,24.04838,-29.3879
19,215,-26.892645,0.8044874
19,216,-31.593128,26.998552
19,217,27.454485,-16.308344
19,218,29.331844,-22.678759
19,219,-18.80344,-12.214262
19,220,-1.9471189,10.555608
19,221,11.907308,26.300856
19,222,-26.185648,5.113053
19,223,28.702295,-18.389053
19,224,27.400051,9.005091
19,225,-26.432222,-5.4090114
19,226,21.206583,22.429592
19,227,24.387587,-28.466702
19,228,17.038443,-25.009457
19,229,23.636253,2.9758716
19,230,21.39225,23.714153
19,231,-29.210478,26.210459
19,232,5.387401,2.2690842
19,233,29.934443,-17.407621
19,234,-19.82975,-23.438324
19,235,-25.519838,19.883766
19,236,-1.4075596,23.045534
19,237,-18.690086,14.556906
19,238,16.756222,-26.520674
19,239,23.8916,-9.040648
19,240,-1.19048,18.48362
19,241,-26.659086,25.33636
19,242,-15.731785,16.777618
19,243,26.396183,-28.335505
19,244,19.05662,-5.584226
19,245,-25.913101,-13.446222
19,246,23.347942,13.598078
19,247,-1.8892984,-21.6199
19,248,-3.808949,3.9383976
19,249,13.774035,-10.824743
19,250,-12.434589,11.531853
19,251,-28.48104,27.15698
19,252,22.210468,-20.710638
19,253,29.827467,-28.843502
19,254,15.886667,-5.907003
19,255,-17.652897,17.424103
19,256,-4.105326,16.803438
19,257,-13.178535,-13.296329
19,258,-14.591599,-29.518646
19,259,32.20541,-22.684565
19,260,-11.403506,26.525461
19,261,-26.499739,3.2453651
19,262,30.442469,-28.595358
19,263,27.391815,-22.806864
19,264,-26.885672,1.4319218
19,265,-20.965075,2.414766
19,266,23.455338,-1.0592712
19,267,-11.340335,-14.346422
19,268,-17.574879,-7.2422276
19,269,-3.0313427,24.320988
19,270,-17.53547,20.983387
19,271,-16.058926,17.806055
19,272,30.151094,-17.348244
19,273,16.670298,-24.586576
19,274,-25.026722,1.1252897
19,275,-15.384156,2.378647
19,276,26.468983,-8.849135
19,277,16.286472,14.740651
19,278,15.468106,-10.797321
19,279,19.559694,26.502365
19,280,-17.268679,23.850456
19,281,-23.932459,-6.215533
19,282,27.110136,-7.225352
19,283,13.699977,-12.224436
19,284,16.91033,10.711286
19,285,15.837013,17.41946
19,286,-17.006771,17.721685
19,287,-17.150694,-23.841831
19,288,26.93895,-29.220201
19,289,10.576314,21.592936
19,290,-30.000769,26.193071
19,291,14.721491,14.108518
19,292,28.585337,-18.518442
19,293,-25.152328,-24.138239
19,294,-17.054413,24.231619
19,295,11.763692,17.35013
19,296,19.96335,-13.626976
19,297,-18.705122,-18.451595
19,298,19.625854,-10.505914
19,299,-0.5355524,27.041082
19,300,-26.198631,9.851937
19,301,25.806862,-16.716322
19,302,29.115236,-19.705677
19,303,17.290668,-24.709244
19,304,-31.33338,17.990942
19,305,21.285606,-0.41193047
19,306,18.406406,-26.663403
19,307,-14.533518,-19.831196
19,308,-14.164832,26.529037
19,309,-26.072327,9.970623
19,310,-29.077887,-1.6792632
19,311,28.125196,-18.327442
19,312,16.950596,-24.805927
19,313,-28.301018,1.4046202
19,314,-3.4361537,16.624727
19,315,-18.887001,-15.752324
19,316,-19.784582,-12.909437
19,317,30.875498,-25.645586
19,318,-20.323019,24.16383
19,319,-26.79959,23.146536
19,320,14.646923,12.545918
19,321,29.272846,-18.616774
19,322,22.61001,0.94863784
19,323,-29.438864,1.011648
19,324,-14.818221,17.161245
19,325,18.504412,-27.52955
19,326,14.470498,14.533568
19,327,17.6567,-6.842081
19,328,25.801432,25.54387
19,329,-30.468925,25.515741
19,330,-14.830618,21.456713
19,331,22.957323,-27.37402
19,332,24.107943,-22.705053
19,333,-25.675985,-23.683208
19,334,-15.953109,23.440468
19,335,-24.072464,-9.210125
19,336,30.748552,-28.930996
19,337,29.008034,22.21987
19,338,-29.212633,25.539827
19,339,-28.82206,24.553034
19,340,29.227064,-28.561657
19,341,21.312378,-15.807353
19,342,-25.119059,0.9298585
19,343,-16.089693,16.685549
19,344,-3.6222,21.689762
19,345,16.560871,-26.189093
19,346,22.009031,-29.137024
19,347,24.67116,-6.235002
19,348,-30.583961,26.180445
19,349,-25.871931,24.002329
19,350,28.94875,-18.613205
19,351,17.290668,-25.530622
19,352,-31.15422,1.0231487
19,353,-14.855091,19.724247
19,354,-15.542512,-18.365414
19,355,17.627539,-20.587389
19,356,32.04787,-27.883566
19,357,-25.255365,-8.624125
19,358,-28.768656,25.598705
19,359,-8.082875,-15.790964
19,360,27.65712,-16.046358
19,361,16.246418,-24.083826
19,362,12.629663,1.0808198
19,363,-14.2769985,16.60901
19,364,-12.322211,-15.7526865
19,365,15.382529,-26.948181
19,366,23.91819,-25.260422
19,367,-13.384455,1.6558487
19,368,-31.375984,23.411001
19,369,28.150139,-7.538898
19,370,27.694712,-16.953627
19,371,-24.11313,1.1715626
19,372,10.411589,1.1368295
19,373,-14.702944,16.53355
19,374,-10.619664,-25.827106
19,375,-14.800545,12.9143
19,376,31.735575,-26.486174
19,377,-28.173595,26.329605
19,378,-26.725197,27.349173
19,379,-16.017231,-18.073277
19,380,29.09608,-27.562891
19,381,-21.936602,-24.984098
19,382,-29.057945,23.412125
19,383,-1.9451474,20.260912
19,384,16.005564,17.228796
19,385,22.972628,-27.343725
19,386,-1.6066006,2.1960824
19,387,16.507534,10.320433
19,388,-30.547575,19.017078
19,389,27.517405,-17.393959
19,390,17.473438,-25.463078
19,391,-17.36853,27.526695
19,392,-17.851988,19.109066
19,393,4.121829,15.449948
19,394,7.8988256,-10.476802
19,395,-3.5873115,0.23484531
19,396,15.941044,-5.404604
19,397,-28.2325,25.235834
19,398,-18.240639,22.49496
19,399,29.239313,-17.570225
19,400,22.275206,-24.863132
19,401,-12.6558275,-23.858223
19,402,-22.611847,20.144373
19,403,-1.1390275,21.31377
19,404,-24.617718,15.323634
19,405,30.175812,-22.08513
19,406,10.399716,10.272247
19,407,-30.423508,27.031364
19,408,-30.549654,16.444368
19,409,29.179285,-18.804487
19,410,18.862854,-26.487719
19,411,13.363972,-0.41580588
19,412,-1.7059616,2.404333
19,413,-17.943327,2.580498
19,414,-4.0886106,-17.303177
19,415,31.716394,-28.390808
19,416,17.982607,1.3779926
19,417,-31.168674,25.364285
19,418,-16.657352,21.487232
19,419,28.044392,-18.712402
19,420,19.647799,-24.56923
19,421,-22.054401,-23.62192
19,422,11.444695,20.502457
19,423,-18.573078,-18.729342
19,424,28.729954,-19.57605
19,425,13.202301,-8.917636
19,426,-23.148912,23.523565
19,427,-26.306322,25.42474
19,428,28.027958,-17.673857
19,429,12.773255,-26.693968
19,430,14.840791,-25.417454
19,431,-21.690655,1.4060982
19,432,11.028371,22.526697
19,433,-28.857664,17.105885
19,434,29.09013,-28.804918
19,435,27.37001,8.68929
19,436,-28.281319,25.63422
19,437,-28.36073,24.805632
19,438,-2.4671404,-15.73889
19,439,24.579693,-22.317434
19,440,-22.156311,-24.009771
19,441,-12.742187,11.287212
19,442,-12.94978,19.561953
19,443,-22.12187,15.138789
19,444,22.319624,-28.492897
19,445,19.425478,-5.944888
19,446,-31.123344,25.134325
19,447,-26.697086,25.23403
19,448,28.552958,-16.81989
19,449,17.398031,-24.967743
19,450,-16.843042,-6.3925796
19,451,-15.420111,19.229458
19,452,-17.21389,18.014545
19,453,-27.47071,-16.006128
19,454,31.578403,-27.092028
19,455,0.33475944,25.09516
19,456,-27.155266,26.517166
19,457,15.093329,-15.745155
19,458,29.362404,-18.81112
19,459,7.112117,-25.345886
19,460,-29.967527,1.2617452
19,461,24.339386,19.943132
19,462,-16.638695,17.917685
19,463,-24.023914,-17.126204
19,464,30.513659,-19.767332
19,465,23.91188,1.4185841
19,466,-30.6489,22.820528
19,467,8.684566,21.879517
19,468,27.463614,-18.645737
19,469,15.530265,-24.561329
19,470,-13.280607,1.4145631
19,471,12.543511,-0.6581831
19,472,-8.924561,-18.455574
19,473,28.711483,-27.468252
19,474,-14.046356,-22.6633
19,475,-16.863878,24.89473
19,476,-20.94674,1.1539434
19,477,-3.9380488,-16.504007
19,478,22.901024,-17.953096
19,479,14.160671,-25.692352
19,480,19.151384,7.7091284
19,481,-28.2276,22.950232
19,482,-10.775453,3.9026563
19,483,22.541391,-28.892395
19,484,26.683565,-17.821274
19,485,-30.265259,27.580114
19,486,-30.129002,22.34488
19,487,29.829815,-18.300852
19,488,17.789019,-20.182695
19,489,-24.82919,-24.243814
19,490,-13.421581,27.23895
19,491,-18.907125,21.291231
19,492,-23.414656,-17.150602
19,493,31.160086,-20.117424
19,494,17.86862,-5.8787494
19,495,-30.573704,26.06838
19,496,-17.02558,22.430496
19,497,25.644938,-17.653952
19,498,18.44122,-25.380259
19,499,-20.007206,-23.678701
19,500,-20.034449,26.091425
19,501,-17.432396,16.652952
19,502,7.689398,-16.705725
19,503,31.073944,-20.903969
19,504,-12.647269,8.221851
19,505,-30.537445,26.909742
19,506,-14.391688,-16.11586
19,507,27.764114,-16.729057
19,508,13.345711,-24.322758
19,509,-8.595048,-23.74239
19,510,11.543607,24.291346
19,511,-20.613443,22.666458
19,512,22.455954,-18.479544
19,513,25.988136,-18.00979
19,514,19.618582,-24.538206
19,515,-30.53662,23.158281
19,516,-22.119158,16.8568
19,517,32.13407,-28.5471
19,518,18.896837,-26.406836
19,519,-18.607584,-9.914495
19,520,-14.69479,22.539558
19,521,-24.937916,10.923485
19,522,-3.5206144,-18.414488
19,523,30.972244,-26.821442
19,524,-30.457693,25.378096
19,525,-30.433804,21.649004
19,526,26.775486,-16.745623
19,527,17.115314,-25.562624
19,528,-19.42387,-23.347723
19,529,-3.3599412,26.733335
19,530,-17.413433,1.6440328
19,531,-17.579136,14.750184
19,532,31.541727,-29.021696
19,533,17.814707,-20.208399
19,534,-31.375553,27.432343
19,535,-17.98777,15.636039
19,536,27.507902,-16.611279
19,537,-22.997084,-27.536713
19,538,-12.485004,24.55705
19,539,15.713978,10.125937
19,540,-16.840094,15.293932
19,541,-8.563139,-16.23213
19,542,24.694845,3.9941928
19,543,10.341693,-7.571321
19,544,-28.601196,19.753424
19,545,-0.69015676,18.842402
19,546,25.629103,-18.063908
19,547,-22.718933,-8.328071
19,548,-2.380126,-6.3508177
19,549,-20.483097,13.383354
19,550,-12.703947,3.2923026
19,551,19.103054,-12.60054
19,552,26.13115,2.4835334
19,553,17.27107,-5.8305326
19,554,11.548988,24.662832
19,555,7.626988,-15.905131
19,556,21.123886,-16.264397
19,557,-23.91892,-24.474619
19,558,21.02006,24.954746
19,559,-13.52381,7.3548775
19,560,-28.851332,9.39273
19,561,-3.8206637,-16.35271
19,562,31.076614,-20.016521
19,563,-26.823378,27.486649
19,564,-29.226288,-11.109651
19,565,26.754383,16.17305
19,566,20.01335,-6.9932485
19,567,-25.010296,-5.667152
19,568,25.568954,6.7418475
19,569,-17.62017,2.3589919
19,570,-23.497,3.1440167
19,571,29.891397,-28.518581
19,572,25.90847,-10.7464
19,573,-28.636747,24.406551
19,574,-13.475077,22.727858
19,575,25.032345,-17.51668
19,576,12.669425,-7.3880367
19,577,-18.381348,-6.192133
19,578,8.394924,25.931358
19,579,5.7328944,-11.371735
19,580,14.173698,-20.064016
19,581,23.330515,16.438963
19,582,18.538252,-14.263512
19,583,-29.989176,24.240513
19,584,6.410621,-16.062172
19,585,28.655754,-16.163788
19,586,-23.840778,-5.841907
19,587,-23.21735,-9.686755
19,588,9.906088,7.404841
19,589,14.499639,-22.961483
19,590,-17.087742,-16.208132
19,591,28.70949,-18.824024
19,592,13.094784,7.667634
19,593,-22.724903,10.466251
19,594,-20.300655,16.41836
19,595,23.531801,-12.777373
19,596,12.288207,-21.748932
19,597,7.547459,-7.279002
19,598,-7.492265,9.939941
19,599,-21.666977,-15.493687
19,600,14.556144,-29.535934
19,601,26.52453,-19.657188
19,602,-23.39671,25.022318
19,603,17.126154,9.865536
19,604,26.537596,16.375074
19,605,-2.63485,-15.173761
19,606,-23.417448,-23.20503
19,607,-2.1155272,18.229364
19,608,-20.780806,11.533306
19,609,-12.572242,17.628252
19,610,30.080193,-20.907536
19,611,-1.764387,2.442032
19,612,-26.993477,7.638523
19,613,22.31085,2.334953
19,614,26.527422,-15.290194
19,615,-18.509214,-22.298727
19,616,0.838827,-5.859878
19,617,10.354723,19.821135
19,618,16.877916,-8.9249735
19,619,-2.1090362,-19.822607
19,620,22.28264,-16.140223
19,621,21.573246,21.140604
19,622,-28.944414,2.520908
19,623,3.9434624,18.841438
19,624,-3.80928,17.212782
19,625,-23.124899,-6.431866
19,626,-10.502047,-12.281803
19,627,25.620111,2.1599598
19,628,-21.287035,16.96695
19,629,-17.710165,-21.11731
19,630,25.712692,-29.30528
19,631,-16.25494,-10.41569
19,632,-25.693188,24.450352
19,633,-17.821033,14.266601
19,634,22.055834,-14.02094
19,635,9.240225,-9.204706
19,636,-21.413906,11.970871
19,637,2.5604231,-4.724807
19,638,21.555725,0.09507219
19,639,-8.14813,0.10442212
19,640,10.312021,-12.333251
19,641,10.16876,-12.994766
19,642,-11.93653,-13.488942
19,643,1.3956174,0.26165116
19,644,21.367321,8.112003
19,645,-21.159792,-7.493284
19,646,-2.562765,-3.404756
19,647,13.906679,8.295462
19,648,-9.68723,-12.241794
19,649,9.52146,-10.013519
19,650,21.866962,5.0776033
19,651,-10.390611,4.492019
19,652,-0.6277885,-4.9799557
19,653,-4.924596,7.422974
19,654,-12.323993,18.91432
19,655,5.9913316,-8.204496
19,656,7.174443,-11.001728
19,657,-12.414604,13.725328
19,658,-17.71311,19.08823
19,659,-9.161213,-21.604445
19,660,8.613808,-14.410767
19,661,12.719114,-6.2755127
19,662,-16.750095,16.25976
19,663,-3.9810033,17.124554
19,664,-14.721185,2.3044353
19,665,15.140492,-23.102821
19,666,10.372943,11.452244
19,667,-23.280464,4.349448
19,668,-12.152532,12.136062
19,669,14.559869,-5.7815003
19,670,-3.0261338,-14.06078
19,671,15.635118,9.30508
