Acquisition Number,Time,Axe1X,Axe1Y,Axe1Z,Axe2X,Axe2Y,Axe2Z
3,434,109,-4148,-902,4062,424,-1250
3,435,488,-4019,-915,3894,589,-1298
3,436,170,-3925,-691,3676,458,-1502
3,437,414,-3698,-2306,3760,364,-1450
3,438,-241,-4081,-1142,4032,412,-1193
3,439,137,-4243,-564,4044,425,-1305
3,440,383,-3826,-1284,3848,662,-1325
3,441,366,-3601,-1877,3752,461,-1377
3,442,-4,-3989,-692,3703,283,-1414
3,443,366,-4246,-1060,4038,447,-1251
3,444,-82,-4023,-961,3897,486,-1296
3,445,1278,-4244,-1398,4031,608,-1182
3,446,15,-3895,-260,3761,330,-1670
3,447,15,-3809,-1909,3885,370,-1374
3,448,-452,-3989,-482,3952,382,-1347
3,449,-165,-3894,-1078,3881,489,-1326
3,450,557,-3809,-1251,3920,668,-1283
3,451,-280,-3523,-1347,3711,359,-1423
3,452,9,-4241,-632,3954,385,-1264
3,453,-326,-3667,-1668,4004,461,-1198
3,454,558,-4312,-487,3937,562,-1285
3,455,815,-4053,-984,3890,524,-1396
3,456,59,-3907,-981,3708,344,-1551
3,457,443,-3716,-2180,3822,287,-1378
3,458,127,-4375,-65,4062,444,-1404
3,459,141,-4021,-914,4022,453,-1197
3,460,783,-3794,-1413,3768,581,-1435
3,461,332,-3857,-1063,3765,359,-1403
3,462,-342,-3954,-1336,3838,242,-1401
3,463,349,-4215,-1089,4148,539,-1286
3,464,383,-3958,-535,4029,570,-1210
3,465,542,-4083,-597,3821,569,-1386
3,466,8,-3524,-1944,3666,421,-1446
3,467,-168,-4053,-1061,3945,285,-1504
3,468,666,-4454,-513,4206,533,-1098
3,469,728,-4018,-835,3862,571,-1246
3,470,858,-3715,-1620,3542,429,-1715
3,471,-628,-3304,-1620,3619,397,-1437
3,472,-454,-4023,-1233,4017,439,-1238
3,473,-343,-4246,-195,3949,344,-1262
3,474,395,-4056,-584,4035,486,-1284
3,475,63,-3510,-1522,3717,405,-1516
3,476,764,-3908,-1717,3851,521,-1295
3,477,9,-4023,-1111,4016,314,-1405
3,478,460,-4309,-996,3977,391,-1427
3,479,648,-4067,-931,3870,436,-1235
3,480,315,-3730,-1688,3770,511,-1396
3,481,-131,-4056,-565,3874,496,-1416
3,482,-356,-3780,-1426,4015,379,-1411
3,483,415,-4033,-1138,3995,470,-1367
3,484,397,-3876,-1094,3911,529,-1250
3,485,57,-3768,-949,3744,586,-1563
3,486,253,-3747,-1732,3822,341,-1561
3,487,474,-4213,-913,4068,349,-1333
3,488,623,-4210,-516,4028,430,-1303
3,489,363,-3941,-1250,3964,813,-1156
3,490,-452,-3410,-1474,3670,423,-1481
3,491,-374,-3938,-996,3754,360,-1388
3,492,186,-4020,-658,4052,313,-1264
3,493,634,-4164,-1122,4098,558,-1192
3,494,572,-3939,-771,3868,632,-1278
3,495,-22,-3701,-1459,3815,465,-1420
3,496,187,-3736,-1586,3854,356,-1324
3,497,187,-4469,-466,4098,406,-1390
3,498,9,-4226,-449,4092,546,-1244
3,499,157,-3814,-1512,3801,678,-1254
3,500,-488,-3797,-758,3665,519,-1372
3,501,408,-3780,-1107,3700,397,-1472
3,502,-184,-3927,-1525,3957,296,-1418
3,503,-338,-4130,-789,4119,483,-1208
3,504,1324,-4561,239,3910,509,-1198
3,505,264,-3428,-1572,3609,412,-1727
3,506,124,-3651,-2531,3781,333,-1612
3,507,47,-4294,-466,4224,634,-1269
3,508,-258,-4326,172,4145,501,-1088
3,509,699,-3608,-2547,3818,637,-1347
3,510,47,-3169,-2376,3582,173,-1539
3,511,537,-4468,47,3898,409,-1395
3,512,447,-3826,-1330,3958,395,-1195
3,513,1199,-4260,-1443,3902,439,-1309
3,514,719,-3844,-648,3710,334,-1448
3,515,746,-3875,-2035,3856,444,-1482
3,516,-196,-3682,-2040,4046,396,-1232
3,517,-162,-4597,169,4168,456,-1300
3,518,556,-3748,-1586,3882,533,-1331
3,519,750,-3907,-2114,3631,396,-1641
3,520,329,-3816,-626,3692,369,-1383
3,521,332,-4007,-1239,3964,501,-1310
3,522,413,-4212,-1124,3972,404,-1260
3,523,12,-3796,-1222,3971,214,-1250
3,524,382,-3991,-562,3861,564,-1541
3,525,713,-3541,-2181,3842,554,-1216
3,526,-244,-4216,-343,3916,239,-1450
3,527,489,-4068,-1412,3967,395,-1236
3,528,190,-3958,-1511,3973,465,-1388
3,529,681,-3957,-1045,3819,659,-1233
3,530,156,-3847,-677,3801,403,-1333
3,531,424,-3906,-1704,3814,411,-1503
3,532,58,-3926,-1143,3777,204,-1499
3,533,1358,-4581,-372,4115,813,-1162
3,534,-211,-3846,-756,3824,594,-1391
3,535,-388,-3699,-2135,3752,303,-1599
3,536,92,-4086,-994,3950,496,-1430
3,537,891,-4387,-437,3992,676,-1301
3,538,1085,-4402,-308,4021,651,-996
3,539,126,-3411,-1861,3582,273,-1522
3,540,63,-3688,-1747,3691,331,-1668
3,541,25,-4006,-1299,4043,254,-1288
3,542,474,-4436,-37,4020,570,-1131
3,543,255,-3832,-904,3931,552,-1118
3,544,-808,-3396,-1282,3641,253,-1649
3,545,168,-3970,-1906,4015,454,-1321
3,546,72,-4262,-472,4093,399,-1299
3,547,168,-4116,-1156,4107,455,-1291
3,548,479,-3826,-1347,3733,549,-1440
3,549,-290,-3570,-1315,3582,315,-1464
3,550,296,-4007,-851,3853,431,-1225
3,551,398,-4103,-1239,4025,463,-1235
3,552,40,-4273,-513,4066,411,-1264
3,553,-210,-3859,-1286,3743,318,-1643
3,554,-102,-3826,-1512,3704,481,-1549
3,555,524,-3688,-2152,3871,453,-1338
3,556,-292,-4471,399,4176,491,-1151
3,557,588,-4273,-487,4026,482,-1301
3,558,300,-3697,-1511,3794,552,-1305
3,559,-33,-3747,-1175,3866,439,-1300
3,560,-342,-3976,-966,3995,371,-1360
3,561,778,-4023,-1444,3989,494,-1175
3,562,205,-3925,-454,3912,576,-1178
3,563,602,-3975,-1496,3734,501,-1433
3,564,-18,-3893,-1048,3877,466,-1387
3,565,-244,-3973,-1336,4073,285,-1341
3,566,315,-4424,-103,4055,597,-1442
3,567,79,-3746,-1621,3818,582,-1282
3,568,25,-3864,-1047,3717,431,-1413
3,569,217,-3686,-994,3701,376,-1426
3,570,377,-4053,-1191,4024,346,-1401
3,571,506,-4248,-1045,4093,392,-1250
3,572,-51,-4177,-389,3941,515,-1227
3,573,75,-3798,-1394,3641,378,-1611
3,574,205,-3746,-1826,3766,433,-1488
3,575,-87,-4276,-166,3929,414,-1370
3,576,143,-4420,-370,4058,281,-1286
3,577,669,-3924,-1729,4061,489,-1292
3,578,590,-3986,-930,3715,602,-1541
3,579,-68,-3749,-1238,3747,291,-1310
3,580,45,-3874,-1320,3880,345,-1243
3,581,601,-4083,-1414,4050,494,-1277
3,582,-84,-4133,-471,3939,539,-1210
3,583,-104,-3843,-1409,3881,476,-1553
3,584,-99,-3749,-1160,3799,469,-1450
3,585,650,-4116,-1268,3992,268,-1416
3,586,1289,-4450,-594,4016,514,-1286
3,587,-196,-3730,-2054,3896,515,-1323
3,588,441,-3941,-1060,3751,374,-1482
3,589,-4,-3846,-961,3730,175,-1483
3,590,283,-4100,-722,4031,510,-1224
3,591,265,-3992,-870,4002,419,-1365
3,592,296,-4135,-803,3925,361,-1123
3,593,601,-3590,-2036,3736,466,-1544
3,594,557,-3905,-1553,3805,507,-1543
3,595,219,-4472,-308,4094,268,-1222
3,596,297,-4417,-67,3952,636,-1262
3,597,537,-3764,-1811,3858,636,-1183
3,598,-99,-3685,-983,3726,294,-1492
3,599,476,-3873,-1192,3910,458,-1503
3,600,201,-4007,-1224,4030,422,-1304
3,601,139,-4194,-437,4078,347,-1126
3,602,783,-4148,-453,3733,568,-1376
3,603,217,-3544,-2104,3710,399,-1547
3,604,959,-4291,-776,3908,504,-1394
3,605,-498,-4466,604,4035,395,-1473
3,606,142,-3704,-2182,3975,405,-1173
3,607,456,-4003,-1156,3876,636,-1315
3,608,377,-3815,-833,3796,384,-1286
3,609,297,-4021,-711,3848,403,-1265
3,610,363,-3762,-2007,3953,444,-1392
3,611,77,-4178,-694,3971,413,-1202
3,612,1068,-4247,-694,3895,616,-1324
3,613,-20,-3703,-1126,3836,373,-1357
3,614,456,-3815,-2008,3927,390,-1594
3,615,-468,-4130,-151,3936,441,-1349
3,616,-40,-3813,-1681,3929,585,-1222
3,617,670,-4230,-737,3741,453,-1446
3,618,701,-3617,-1590,3632,403,-1552
3,619,281,-4104,-1092,4106,470,-1270
3,620,122,-3991,-1154,4022,488,-1184
3,621,-306,-4341,635,4026,428,-1075
3,622,248,-3542,-2595,3718,487,-1548
3,623,61,-3602,-2150,3751,448,-1615
3,624,793,-4210,-760,3972,434,-1353
3,625,348,-4198,-264,3925,466,-1250
3,626,237,-3703,-1638,3984,498,-1167
3,627,-56,-3622,-1480,3649,430,-1530
3,628,268,-4082,-1106,3826,414,-1394
3,629,-84,-3845,-881,3904,257,-1337
3,630,171,-4211,-1016,4085,426,-1305
3,631,237,-3861,-978,3784,558,-1437
3,632,447,-3799,-1586,3836,499,-1490
3,633,41,-3829,-1170,3872,368,-1273
3,634,-193,-4151,-486,3994,415,-1424
3,635,377,-4101,-724,3933,453,-1423
3,636,587,-3874,-1985,3947,487,-1439
3,637,442,-4007,-451,3824,477,-1305
3,638,218,-3942,-1107,3811,522,-1402
3,639,-4,-3958,-977,3924,343,-1290
3,640,413,-4098,-1141,3947,397,-1441
3,641,15,-4116,-660,3933,484,-1377
3,642,184,-3688,-1847,3848,480,-1388
3,643,-136,-3927,-723,3838,478,-1436
3,644,462,-3976,-1079,3868,407,-1446
3,645,427,-4085,-1012,4000,493,-1383
3,646,332,-3873,-1300,3904,454,-1419
3,647,313,-4033,-802,3812,485,-1420
3,648,303,-3810,-1526,3869,365,-1321
3,649,234,-4024,-869,3923,375,-1346
3,650,42,-3991,-806,3949,430,-1250
3,651,299,-4008,-756,3818,403,-1306
3,652,333,-3784,-1667,3814,435,-1390
3,653,383,-3813,-1413,3788,422,-1427
3,654,409,-4129,-981,3950,464,-1294
3,655,363,-4100,-900,4035,431,-1251
3,656,141,-4017,-722,3925,463,-1448
3,657,367,-3812,-1473,3869,486,-1344
3,658,239,-4069,-936,3874,441,-1501
3,659,201,-4020,-1154,3917,409,-1338
3,660,296,-4136,-562,3917,494,-1512
3,661,185,-3906,-1224,3901,372,-1273
3,662,456,-3782,-1252,3914,734,-1526
3,663,126,-3716,-1267,3718,338,-1376
3,664,783,-4243,-1048,3963,486,-1239
3,665,-5,-4035,-597,3854,443,-1212
3,666,207,-3905,-1255,3868,436,-1298
3,667,77,-3875,-1202,3854,505,-1374
3,668,139,-3940,-964,3897,433,-1336
3,669,-67,-4130,-564,4041,308,-1215
3,670,220,-3729,-1350,3791,455,-1370
3,671,200,-3825,-1730,3910,549,-1394
3,672,-84,-3860,-1108,3896,445,-1384
3,673,171,-4071,-742,3927,451,-1293
3,674,15,-3955,-1061,3900,364,-1361
3,675,346,-4002,-1092,3903,437,-1392
3,676,365,-3857,-1074,3813,434,-1309
3,677,124,-3909,-1092,3908,383,-1266
3,678,120,-3959,-904,3904,437,-1283
3,679,302,-4068,-1092,3958,516,-1357
3,680,-52,-3944,-1125,3937,441,-1336
3,681,378,-3985,-1124,3864,562,-1352
3,682,413,-3879,-1073,3813,451,-1438
3,683,76,-3848,-1412,3908,462,-1423
3,684,107,-3924,-1094,3905,487,-1338
3,685,27,-4101,-833,3927,417,-1349
3,686,331,-3988,-771,3864,483,-1353
3,687,235,-3814,-1331,3848,401,-1408
3,688,331,-4071,-1158,3900,432,-1355
3,689,189,-3896,-1190,3915,467,-1423
3,690,283,-3976,-1122,3944,450,-1380
3,691,184,-3890,-1254,3824,398,-1499
3,692,217,-3969,-1125,3827,436,-1448
3,693,415,-3960,-1170,3874,508,-1469
3,694,318,-3928,-1060,3856,456,-1393
3,695,-3,-3863,-1220,3865,350,-1372
3,696,184,-3987,-978,3885,464,-1334
3,697,318,-3923,-1046,3833,522,-1322
3,698,317,-3940,-1044,3883,472,-1318
3,699,222,-4006,-1128,3926,431,-1374
3,700,-566,-3957,-1621,4152,254,-1554
3,701,1499,-4118,-1112,3709,689,-1062
3,702,447,-4326,-904,3840,316,-1454
3,703,104,-4370,-963,4334,607,-1426
3,704,1865,-4497,-1733,3781,761,-1728
3,705,1278,-4136,-1878,3766,452,-1383
3,706,409,-3905,-629,3738,434,-1138
3,707,154,-4294,1375,3677,581,-1180
3,708,397,-4018,-1521,3757,445,-1194
3,709,504,-4071,-1991,3730,601,-1635
3,710,314,-3489,-2595,3912,296,-1538
3,711,731,-4536,266,4032,461,-1259
3,712,-418,-3877,-134,3895,467,-1208
3,713,-307,-3573,-1138,3776,457,-1348
3,714,523,-3907,-2258,3912,523,-1732
3,715,250,-4294,-856,3978,349,-1546
3,716,-20,-3912,-833,3956,338,-1178
3,717,427,-4087,-419,3809,491,-1235
3,718,124,-3752,-1047,3835,571,-1310
3,719,-242,-3715,-1464,3833,327,-1504
3,720,315,-4274,-930,4036,483,-1318
3,721,41,-4200,-338,4013,435,-1358
3,722,317,-3809,-1746,3922,473,-1410
3,723,248,-3800,-1425,3808,462,-1542
3,724,203,-3955,-792,3878,479,-1250
3,725,-70,-4051,-632,3945,449,-1231
3,726,-194,-3848,-1255,3903,322,-1268
3,727,123,-3972,-1074,3854,425,-1350
3,728,281,-4114,-996,3841,454,-1402
3,729,8,-4019,-1030,3893,459,-1372
3,730,-162,-3794,-1176,3922,419,-1323
3,731,557,-4067,-887,3828,506,-1373
3,732,331,-4003,-1426,3921,481,-1462
3,733,237,-3812,-1462,3927,367,-1348
3,734,299,-4100,-740,3864,413,-1335
3,735,380,-4019,-1091,3932,361,-1314
3,736,255,-3896,-1201,3895,431,-1336
3,737,427,-3970,-933,3890,519,-1325
3,738,377,-4082,-1074,3962,494,-1431
3,739,155,-3925,-1218,3910,413,-1392
3,740,429,-4002,-1138,3929,573,-1332
3,741,504,-3989,-1044,3879,571,-1296
3,742,-197,-3908,-771,3850,346,-1282
3,743,139,-3912,-1186,3956,408,-1341
3,744,313,-3878,-1202,3824,456,-1465
3,745,571,-4055,-1141,3895,487,-1456
3,746,-168,-3938,-952,3859,504,-1408
3,747,-264,-3875,-1206,3898,443,-1360
3,748,586,-4145,-1014,3931,589,-1346
3,749,-168,-3750,-1239,3971,402,-1262
3,750,185,-3845,-1044,3859,494,-1367
3,751,138,-3798,-1092,3872,434,-1342
3,752,139,-3896,-1062,3791,379,-1430
3,753,285,-3973,-1062,3823,473,-1458
3,754,265,-3911,-1574,3987,342,-1328
3,755,520,-4184,-499,3817,398,-1426
3,756,799,-3797,-1496,3807,521,-1408
3,757,108,-3857,-1665,3889,517,-1352
3,758,108,-4018,-851,3854,435,-1443
3,759,264,-4114,-1013,4012,452,-1404
3,760,234,-3958,-1283,3782,470,-1436
3,761,-118,-3763,-1124,3806,453,-1383
3,762,170,-4007,-914,3830,567,-1404
3,763,202,-3910,-1046,3982,430,-1476
3,764,522,-4118,-1414,4004,466,-1390
3,765,393,-3985,-855,3877,397,-1296
3,766,143,-3893,-1187,3844,400,-1418
3,767,43,-3815,-1185,3752,436,-1361
3,768,491,-4021,-920,3877,565,-1318
3,769,-54,-4116,-390,3905,387,-1329
3,770,349,-3795,-1558,3841,491,-1350
3,771,316,-3975,-1414,3948,472,-1466
3,772,510,-3985,-1298,3859,449,-1354
3,773,251,-4053,-566,3872,440,-1335
3,774,478,-3811,-1507,3855,463,-1328
3,775,31,-3909,-967,3870,371,-1436
3,776,235,-3923,-1384,3966,506,-1299
3,777,268,-4083,-744,3962,426,-1355
3,778,253,-3992,-872,3895,389,-1408
3,779,349,-4006,-978,3851,436,-1395
3,780,527,-3843,-1521,3888,517,-1343
3,781,126,-3911,-1060,3936,516,-1282
3,782,234,-4019,-1027,3947,459,-1296
3,783,-65,-4006,-951,3896,420,-1343
3,784,287,-3890,-1080,3831,454,-1349
3,785,270,-3985,-981,3912,488,-1346
3,786,137,-3907,-1186,3849,470,-1306
3,787,286,-3956,-1187,3886,443,-1326
3,788,218,-4039,-1075,3910,401,-1350
3,789,367,-4038,-1090,3917,470,-1359
3,790,13,-3991,-962,3915,419,-1360
3,791,47,-3843,-1143,3822,455,-1279
3,792,138,-3956,-994,3905,451,-1273
3,793,346,-3985,-1112,3880,417,-1340
3,794,219,-4038,-1073,3950,420,-1346
3,795,253,-3988,-882,3885,385,-1296
3,796,41,-3975,-741,3866,446,-1356
3,797,57,-3780,-1460,3914,523,-1360
3,798,-72,-3922,-1029,3868,439,-1408
3,799,331,-4040,-981,3864,457,-1377
3,800,477,-3891,-1320,3930,478,-1269
3,801,253,-3922,-900,3922,351,-1276
3,802,140,-4038,-904,3799,479,-1410
3,803,319,-4066,-1095,3874,493,-1418
3,804,171,-3956,-1122,3710,408,-1436
3,805,219,-3826,-1204,3824,453,-1396
3,806,271,-4035,-1269,3831,508,-1439
3,807,190,-4129,-789,3967,415,-1244
3,808,248,-3974,-1030,4005,491,-1236
3,809,-70,-3896,-1254,3919,417,-1422
3,810,-24,-3926,-1271,3859,432,-1433
3,811,281,-3928,-1048,3926,516,-1366
3,812,137,-3922,-1028,3982,454,-1275
3,813,173,-3990,-1048,3820,441,-1384
3,814,366,-4005,-1221,3822,461,-1432
3,815,239,-3912,-1234,3860,453,-1483
3,816,219,-3896,-1314,3813,393,-1460
3,817,473,-4070,-1154,3878,458,-1434
3,818,239,-3990,-949,3838,411,-1390
3,819,334,-3912,-1303,3932,448,-1460
3,820,139,-3878,-1251,3866,483,-1428
3,821,376,-3989,-1042,3883,475,-1426
3,822,380,-3971,-1221,3857,439,-1363
3,823,12,-3906,-1238,3939,429,-1339
3,824,187,-4065,-898,3856,426,-1470
3,825,223,-3878,-1512,3906,414,-1440
3,826,285,-3880,-1361,3898,439,-1368
3,827,315,-4120,-568,3902,423,-1290
3,828,393,-4035,-1186,3931,432,-1252
3,829,122,-3971,-1080,3851,504,-1396
3,830,187,-3843,-1458,3804,480,-1444
3,831,189,-4071,-854,3929,479,-1344
3,832,331,-3975,-1157,3913,440,-1351
3,833,252,-4033,-984,3932,465,-1383
3,834,170,-3860,-1317,3872,472,-1382
3,835,190,-3987,-1016,3882,449,-1312
3,836,269,-3907,-1127,3894,446,-1292
3,837,104,-4024,-582,3876,405,-1335
3,838,222,-3894,-1189,3918,447,-1313
3,839,159,-3954,-1032,3887,485,-1371
3,840,173,-3954,-1267,3874,405,-1336
3,841,204,-4066,-998,3914,464,-1339
3,842,239,-3954,-1112,3878,486,-1348
3,843,168,-3926,-1096,3904,443,-1386
3,844,138,-3944,-1074,3867,416,-1319
3,845,107,-4070,-902,3941,428,-1264
3,846,286,-4005,-1080,3936,503,-1354
3,847,170,-3861,-1367,3883,453,-1442
3,848,184,-3940,-1224,3883,424,-1373
3,849,271,-4034,-754,3853,481,-1339
3,850,63,-4053,-756,3912,442,-1333
3,851,252,-3924,-1298,3926,463,-1335
3,852,185,-3910,-1139,3900,390,-1413
3,853,187,-4017,-1122,3927,403,-1351
3,854,328,-4037,-935,3933,451,-1235
3,855,269,-3987,-968,3864,478,-1329
3,856,185,-3925,-1123,3874,438,-1412
3,857,221,-3844,-1543,3875,478,-1502
3,858,189,-4037,-963,3925,449,-1401
3,859,267,-4051,-853,3902,471,-1351
3,860,270,-3924,-1160,3879,473,-1286
3,861,252,-3955,-1032,3851,478,-1389
3,862,235,-3942,-1016,3862,435,-1424
3,863,233,-3988,-1153,3900,444,-1349
3,864,202,-3990,-962,3890,488,-1392
3,865,331,-3942,-1144,3899,511,-1356
3,866,175,-3905,-1028,3864,459,-1359
3,867,141,-3911,-1220,3912,433,-1346
3,868,281,-4069,-1015,3883,477,-1355
3,869,223,-3992,-1186,3942,470,-1369
3,870,185,-3909,-1158,3874,485,-1386
3,871,270,-3911,-1224,3803,473,-1386
3,872,221,-4039,-963,3892,435,-1374
3,873,360,-3953,-1222,3876,466,-1361
3,874,233,-3925,-1202,3885,459,-1401
3,875,111,-3858,-1237,3834,422,-1440
3,876,271,-3969,-978,3843,467,-1351
3,877,60,-4003,-917,3920,449,-1309
3,878,154,-3928,-1095,3911,460,-1355
3,879,107,-3910,-1154,3861,409,-1386
3,880,237,-3928,-1174,3860,429,-1439
3,881,223,-3972,-998,3927,431,-1358
3,882,303,-3976,-1064,3877,480,-1326
3,883,287,-3971,-1059,3880,478,-1352
3,884,189,-3858,-1208,3887,424,-1412
3,885,174,-3960,-1125,3908,476,-1393
3,886,299,-4005,-998,3892,477,-1339
3,887,281,-3990,-1044,3910,451,-1328
3,888,328,-3970,-1048,3870,447,-1314
3,889,91,-3927,-1044,3908,408,-1375
3,890,237,-4049,-1078,3917,483,-1368
3,891,219,-3960,-1064,3906,463,-1397
3,892,158,-3925,-1059,3916,432,-1321
3,893,189,-3927,-1092,3912,464,-1309
3,894,169,-3975,-1048,3885,508,-1323
3,895,252,-3988,-996,3877,462,-1307
3,896,169,-3954,-1091,3878,466,-1388
3,897,253,-3938,-1185,3871,453,-1386
3,898,249,-3970,-1108,3861,480,-1390
3,899,319,-4037,-1122,3922,488,-1339
3,900,153,-3957,-1080,3909,429,-1320
3,901,188,-3956,-1042,3928,413,-1309
3,902,249,-3987,-1032,3872,466,-1351
3,903,75,-3941,-1077,3888,401,-1344
3,904,187,-3955,-1030,3888,430,-1368
3,905,269,-3956,-1109,3870,466,-1349
3,906,223,-3986,-1188,3929,414,-1342
3,907,157,-4007,-1062,3858,460,-1354
3,908,233,-3942,-1126,3872,455,-1386
3,909,190,-3953,-1077,3883,484,-1372
3,910,283,-3958,-1046,3870,473,-1346
3,911,217,-3957,-1062,3883,471,-1370
3,912,222,-3940,-1126,3900,414,-1343
3,913,296,-4007,-1044,3899,472,-1349
3,914,282,-4018,-1031,3880,462,-1351
3,915,236,-3944,-1124,3864,457,-1401
3,916,255,-3943,-1185,3895,464,-1406
3,917,207,-3943,-1090,3916,433,-1436
3,918,219,-3944,-1190,3878,446,-1436
3,919,187,-3942,-1107,3886,443,-1378
3,920,251,-3923,-1028,3838,443,-1323
3,921,153,-3879,-1042,3843,439,-1346
3,922,185,-3911,-1251,3910,488,-1378
3,923,153,-4035,-980,3939,468,-1376
3,924,233,-4033,-1058,3913,430,-1361
3,925,265,-3975,-1207,3910,429,-1375
3,926,204,-3938,-1092,3891,488,-1344
3,927,249,-3926,-995,3876,484,-1387
3,928,269,-3954,-1107,3878,452,-1326
3,929,111,-3989,-1089,3880,447,-1374
3,930,349,-4035,-1000,3878,491,-1388
3,931,334,-3976,-1304,3854,477,-1402
3,932,297,-4022,-1044,3884,467,-1351
3,933,155,-4005,-978,3885,488,-1355
3,934,268,-3986,-1076,3929,495,-1321
3,935,287,-3989,-1143,3890,424,-1423
3,936,393,-3973,-1173,3881,466,-1378
3,937,40,-3925,-1090,3884,443,-1390
3,938,121,-3957,-980,3892,446,-1352
3,939,270,-3925,-1062,3864,521,-1374
3,940,331,-3842,-1234,3847,517,-1353
3,941,140,-3986,-993,3869,451,-1402
3,942,190,-3973,-1077,3931,426,-1382
3,943,235,-3971,-913,3853,478,-1330
3,944,345,-3942,-1298,3825,393,-1380
3,945,13,-3937,-866,3796,381,-1344
3,946,173,-3910,-1288,3875,401,-1402
3,947,-33,-3992,-1062,3973,403,-1398
3,948,712,-4241,-993,3926,548,-1362
3,949,426,-4021,-1030,3877,359,-1424
3,950,344,-3928,-1384,3920,443,-1336
3,951,348,-4021,-978,3819,487,-1311
3,952,219,-3971,-983,3859,427,-1370
3,953,-65,-3844,-1281,3954,400,-1222
3,954,506,-4087,-820,3895,435,-1374
3,955,363,-3986,-935,3861,382,-1446
3,956,190,-3891,-1425,3897,421,-1365
3,957,312,-3974,-1105,3832,382,-1464
3,958,383,-4068,-1013,3902,501,-1388
3,959,95,-3921,-1220,3879,419,-1416
3,960,140,-3938,-1089,3908,430,-1366
3,961,-20,-3976,-1128,3973,445,-1332
3,962,57,-4003,-1062,3949,390,-1356
3,963,217,-3896,-997,3819,419,-1272
3,964,201,-3944,-1080,3816,516,-1287
3,965,41,-3939,-1096,3831,445,-1380
3,966,269,-3922,-1159,3876,394,-1427
3,967,447,-4036,-1221,4038,566,-1367
3,968,107,-4017,-865,3885,441,-1328
3,969,284,-3985,-966,3885,377,-1420
3,970,477,-3861,-1393,3835,446,-1366
3,971,299,-3987,-803,3856,409,-1333
3,972,217,-4037,-757,3870,472,-1376
3,973,313,-3942,-1320,3880,513,-1330
3,974,91,-3939,-1061,3869,404,-1436
3,975,281,-3940,-1269,3922,489,-1340
3,976,281,-3976,-1015,3856,512,-1349
3,977,125,-3985,-1013,3830,480,-1404
3,978,206,-3895,-1272,3893,454,-1374
3,979,251,-3889,-1265,3861,377,-1470
3,980,537,-4034,-1015,3879,431,-1405
3,981,-40,-3944,-1219,3915,467,-1323
3,982,79,-3879,-804,3861,404,-1359
3,983,332,-3880,-1271,3858,489,-1390
3,984,253,-3841,-1397,3854,461,-1410
3,985,127,-4023,-1058,3944,453,-1413
3,986,286,-3955,-1185,3922,453,-1429
3,987,158,-3905,-1222,3856,422,-1432
3,988,203,-3879,-1122,3878,418,-1358
3,989,319,-3924,-902,3888,422,-1293
3,990,249,-3944,-1013,3886,449,-1376
3,991,79,-3928,-1139,3907,422,-1447
3,992,204,-3921,-1268,3900,483,-1432
3,993,380,-4055,-1075,3918,493,-1420
3,994,345,-3926,-1159,3948,479,-1337
3,995,284,-3987,-1058,3950,472,-1315
3,996,207,-3955,-1015,3885,438,-1357
3,997,301,-3972,-1112,3842,431,-1333
3,998,314,-3953,-1107,3875,496,-1326
3,999,123,-3938,-1111,3876,449,-1346
3,1000,126,-4040,-982,3898,409,-1351
3,1001,125,-4023,-979,3882,393,-1376
3,1002,203,-3973,-1000,3947,463,-1374
3,1003,191,-3890,-1313,3868,481,-1376
3,1004,13,-3939,-1139,3874,410,-1425
3,1005,559,-4067,-1091,3922,486,-1309
3,1006,287,-4008,-871,3909,398,-1349
3,1007,282,-3876,-1192,3913,477,-1304
3,1008,200,-3907,-1158,3920,452,-1352
3,1009,184,-3987,-996,3921,435,-1277
3,1010,201,-4019,-918,3932,427,-1327
3,1011,345,-3941,-1107,3878,548,-1327
3,1012,79,-3816,-1112,3821,465,-1416
3,1013,429,-3987,-1202,3878,541,-1400
3,1014,43,-3923,-1124,3922,434,-1348
3,1015,91,-3954,-897,3940,430,-1275
3,1016,251,-3928,-1171,3850,494,-1348
3,1017,173,-3911,-1287,3832,428,-1359
3,1018,267,-3971,-1028,3921,407,-1330
3,1019,221,-4020,-904,3931,487,-1328
3,1020,264,-3960,-998,3858,498,-1386
3,1021,303,-3875,-1351,3841,460,-1419
3,1022,205,-3975,-1048,3870,415,-1383
3,1023,140,-3974,-1169,3921,401,-1281
3,1024,297,-4019,-792,3836,463,-1422
3,1025,427,-3782,-1718,3865,441,-1405
3,1026,125,-4021,-1176,3913,502,-1383
3,1027,-34,-3895,-1208,3902,395,-1470
3,1028,57,-4024,-931,3966,473,-1294
3,1029,410,-4008,-801,3864,483,-1288
3,1030,315,-4001,-1096,3839,469,-1312
3,1031,315,-3843,-1335,3859,477,-1336
3,1032,158,-3924,-1188,3870,437,-1384
3,1033,221,-3987,-1060,3912,500,-1398
3,1034,126,-3939,-1156,3871,427,-1461
3,1035,157,-3926,-1078,3887,468,-1450
3,1036,221,-3991,-1121,3921,485,-1331
3,1037,218,-3938,-1074,3832,431,-1353
3,1038,219,-3879,-1346,3888,432,-1321
3,1039,299,-3991,-984,3885,461,-1406
3,1040,299,-3926,-1204,3870,464,-1365
3,1041,45,-3937,-871,3893,507,-1372
3,1042,104,-3907,-1175,3904,424,-1341
