Discrete_Time;Time;Acquisition_Number;Sm;Enc_Position;ActTemp_1;ActPos_1;ActVel_1;ActCur_1;VelRef_1;IsdIstwert_1;UsqRegleeausgang_1;UsdRegleeausgang_1;StellwertU_1;ActTemp_2;ActPos_2;ActVel_2;ActCur_2;VelRef_2;IsdIstwert_2;UsqRegleeausgang_2;UsdRegleeausgang_2;StellwertU_2;Board1Acc1X;Board1Acc1Y;Board1Acc1Z;Board1Acc2X;Board1Acc2Y;Board1Acc2Z;Board1Acc3X;Board1Acc3Y;Board1Acc3Z;Board2Acc1X;Board2Acc1Y;Board2Acc1Z;Board2Acc2X;Board2Acc2Y;Board2Acc2Z;Board2Acc3X;Board2Acc3Y;Board2Acc3Z;Board3Acc1X;Board3Acc1Y;Board3Acc1Z;Board3Acc2X;Board3Acc2Y;Board3Acc2Z;Board3Acc3X;Board3Acc3Y;Board3Acc3Z
345755;2022-07-22 15:30:54.751;50;218;8418840;37;4153983184.0;55.8639170328776;-21.51709;67.8050248472143;-0.6310445;-9.333237;2.902738;0.511046;37;141519102.0;63.1710001627604;20.99465;67.8050248472143;-0.6622443;9.563388;2.610811;0.5258113;0.4666748;0.3455811;0.7420655;0.2850342;0.5135498;-0.7716065;-0.826294;0.005737305;0.4705811;-0.8751221;0.02526856;-0.5040283;-0.0333252;0.828003;0.4901123;0.8416748;0.02331543;0.4901123;-0.3809815;0.765503;-0.5391846;-0.8341065;0.5428467;-0.002075195;-0.8126221;0.005737305;-0.5196533
345755;2022-07-22 15:30:54.751;50;218;8418840;37;4153983184.0;55.8639170328776;-21.51709;68.1018923698012;-0.6310445;-9.333237;2.902738;0.511046;37;141519117.0;61.854746500651;20.99465;68.1018923698012;-0.6886148;7.407563;2.756936;0.5210846;0.4666748;0.3455811;0.7420655;0.2850342;0.5135498;-0.7716065;-0.826294;0.005737305;0.4705811;-0.8751221;0.02526856;-0.5040283;-0.0333252;0.828003;0.4901123;0.8416748;0.02331543;0.4901123;-0.3809815;0.765503;-0.5391846;-0.8341065;0.5428467;-0.002075195;-0.8126221;0.005737305;-0.5196533
345755;2022-07-22 15:30:54.751;50;218;8418840;37;4153983161.0;62.1318155924479;-21.51709;68.3997987875357;-0.6503474;-7.622668;2.945934;0.5100231;37;141519133.0;60.7283884684245;20.99465;68.3997987875357;-0.8099889;9.545897;3.086003;0.525475;0.4666748;0.3455811;0.7420655;0.2850342;0.5135498;-0.7716065;-0.826294;0.005737305;0.4705811;-0.8751221;0.02526856;-0.5040283;-0.0333252;0.828003;0.4901123;0.8416748;0.02331543;0.4901123;-0.3809815;0.765503;-0.5391846;-0.8341065;0.5428467;-0.002075195;-0.8126221;0.005737305;-0.5196533
345755;2022-07-22 15:30:54.751;50;218;8418840;37;4153983127.0;62.85888671875;-21.49563;68.6987468247379;-0.615675;-12.32552;2.948593;0.5105146;37;141519144.0;56.3514862060547;21.29402;68.6987468247379;-0.8017733;10.923266;3.091281;0.5280026;0.4666748;0.3455811;0.7420655;0.2850342;0.5135498;-0.7716065;-0.826294;0.005737305;0.4705811;-0.8751221;0.02526856;-0.5040283;-0.0333252;0.828003;0.4901123;0.8416748;0.02331543;0.4901123;-0.3809815;0.765503;-0.5391846;-0.8341065;0.5428467;-0.002075195;-0.8126221;0.005737305;-0.5196533
345756;2022-07-22 15:30:54.752;50;218;8418844;37;4153983108.0;64.0355072021484;-21.49563;68.9987392104867;-0.4291539;-11.675504;2.50018;0.5082374;37;141519165.0;60.9547068277995;21.29402;68.9987392104867;-0.8180953;10.151245;3.124131;0.5268715;0.4608155;0.3455811;0.7401123;0.3123779;0.5115967;-0.7657471;-0.8126221;0.01159668;0.4647217;-0.8790283;0.02526856;-0.5040283;-0.03723145;0.828003;0.4920655;0.8084717;0.01745606;0.4705811;-0.3829346;0.7635498;-0.560669;-0.826294;0.5487061;-0.009887695;-0.8048096;0.001831055;-0.5177002
345756;2022-07-22 15:30:54.752;50;218;8418844;37;4153983096.0;60.1041870117187;-21.49563;69.2997786786231;-0.4840001;-8.168185;2.683882;0.5082683;37;141519182.0;61.5462900797526;21.29402;69.2997786786231;-0.6883666;8.626534;2.875407;0.523819;0.4608155;0.3455811;0.7401123;0.3123779;0.5115967;-0.7657471;-0.8126221;0.01159668;0.4647217;-0.8790283;0.02526856;-0.5040283;-0.03723145;0.828003;0.4920655;0.8084717;0.01745606;0.4705811;-0.3829346;0.7635498;-0.560669;-0.826294;0.5487061;-0.009887695;-0.8048096;0.001831055;-0.5177002
345756;2022-07-22 15:30:54.752;50;218;8418844;37;4153983096.0;60.1041870117187;-21.49563;69.6018679677552;-0.4840001;-8.168185;2.683882;0.5082683;37;141519196.0;58.7667897542318;21.29402;69.6018679677552;-0.729007;9.663619;3.019622;0.5257403;0.4608155;0.3455811;0.7401123;0.3123779;0.5115967;-0.7657471;-0.8126221;0.01159668;0.4647217;-0.8790283;0.02526856;-0.5040283;-0.03723145;0.828003;0.4920655;0.8084717;0.01745606;0.4705811;-0.3829346;0.7635498;-0.560669;-0.826294;0.5487061;-0.009887695;-0.8048096;0.001831055;-0.5177002
345756;2022-07-22 15:30:54.752;50;218;8418844;37;4153983076.0;62.9027150472005;-21.94899;69.9050098212617;-0.506688;-6.989105;2.781127;0.5079707;37;141519214.0;60.6523946126302;21.35538;69.9050098212617;-0.7956327;10.225974;3.187756;0.5271373;0.4608155;0.3455811;0.7401123;0.3123779;0.5115967;-0.7657471;-0.8126221;0.01159668;0.4647217;-0.8790283;0.02526856;-0.5040283;-0.03723145;0.828003;0.4920655;0.8084717;0.01745606;0.4705811;-0.3829346;0.7635498;-0.560669;-0.826294;0.5487061;-0.009887695;-0.8048096;0.001831055;-0.5177002
345757;2022-07-22 15:30:54.753;50;218;8418848;37;4153983040.0;64.0097961425781;-21.94899;70.2092069872965;-0.2753685;-9.041484;2.247817;0.5056845;37;141519234.0;63.2790323893229;21.35538;70.2092069872965;-0.6584484;8.646597;2.863656;0.5241804;0.4744873;0.3397217;0.7381592;0.3065186;0.5096436;-0.7598877;-0.8458252;0.009643555;0.4666748;-0.8809814;0.01940918;-0.5098877;-0.0333252;0.8358155;0.4940186;0.8377686;0.00769043;0.4764405;-0.3692627;0.7713623;-0.5255127;-0.8380127;0.5389405;-0.005981446;-0.8126221;0.01159668;-0.5333252
345757;2022-07-22 15:30:54.753;50;218;8418848;37;4153983022.0;64.0331827799479;-21.94899;70.5144622187925;-0.2381262;-9.079055;2.17669;0.5051244;37;141519250.0;62.1983489990234;21.35538;70.5144622187925;-0.6556034;8.271744;2.924021;0.5232851;0.4744873;0.3397217;0.7381592;0.3065186;0.5096436;-0.7598877;-0.8458252;0.009643555;0.4666748;-0.8809814;0.01940918;-0.5098877;-0.0333252;0.8358155;0.4940186;0.8377686;0.00769043;0.4764405;-0.3692627;0.7713623;-0.5255127;-0.8380127;0.5389405;-0.005981446;-0.8126221;0.01159668;-0.5333252
345757;2022-07-22 15:30:54.753;50;218;8418848;37;4153983022.0;64.0331827799479;-21.94899;70.8207782734659;-0.2381262;-9.079055;2.17669;0.5051244;37;141519250.0;62.1983489990234;21.35538;70.8207782734659;-0.6556034;8.271744;2.924021;0.5232851;0.4744873;0.3397217;0.7381592;0.3065186;0.5096436;-0.7598877;-0.8458252;0.009643555;0.4666748;-0.8809814;0.01940918;-0.5098877;-0.0333252;0.8358155;0.4940186;0.8377686;0.00769043;0.4764405;-0.3692627;0.7713623;-0.5255127;-0.8380127;0.5389405;-0.005981446;-0.8126221;0.01159668;-0.5333252
345757;2022-07-22 15:30:54.753;50;218;8418848;37;4153983003.0;65.2538248697917;-21.41699;71.1281579138206;-0.1383534;-10.333142;1.930688;0.50384;37;141519264.0;59.825205485026;21.36845;71.1281579138206;-0.7470957;10.690586;3.190734;0.528223;0.4744873;0.3397217;0.7381592;0.3065186;0.5096436;-0.7598877;-0.8458252;0.009643555;0.4666748;-0.8809814;0.01940918;-0.5098877;-0.0333252;0.8358155;0.4940186;0.8377686;0.00769043;0.4764405;-0.3692627;0.7713623;-0.5255127;-0.8380127;0.5389405;-0.005981446;-0.8126221;0.01159668;-0.5333252
345758;2022-07-22 15:30:54.754;50;218;8418856;37;4153982948.0;67.1039326985677;-21.41699;71.7461190255507;0.1275171;-6.873414;1.256434;0.5002923;37;141519318.0;62.2149353027344;21.36845;71.7461190255507;-0.6977664;6.867125;3.148968;0.5204107;0.4744873;0.3416748;0.7401123;0.3084717;0.5076905;-0.7618408;-0.8302002;0.009643555;0.4705811;-0.8848877;0.01550293;-0.5118408;-0.03137207;0.8338623;0.4901123;0.8182373;0.01159668;0.4803467;-0.3868408;0.7674561;-0.545044;-0.8243408;0.5447998;-0.007934571;-0.8145752;0.009643555;-0.5255127
345758;2022-07-22 15:30:54.754;50;218;8418856;37;4153982967.0;66.1324869791667;-21.41699;71.4366039071518;-0.013524223;-7.961251;1.585463;0.5018066;37;141519301.0;62.325205485026;21.36845;71.4366039071518;-0.6174682;8.695541;2.911543;0.5243476;0.4744873;0.3416748;0.7401123;0.3084717;0.5076905;-0.7618408;-0.8302002;0.009643555;0.4705811;-0.8848877;0.01550293;-0.5118408;-0.03137207;0.8338623;0.4901123;0.8182373;0.01159668;0.4803467;-0.3868408;0.7674561;-0.545044;-0.8243408;0.5447998;-0.007934571;-0.8145752;0.009643555;-0.5255127
345758;2022-07-22 15:30:54.754;50;218;8418856;37;4153982929.0;66.9428507486979;-21.41699;72.0567060459084;0.2016034;-9.176887;1.091398;0.499305;37;141519335.0;62.7302703857422;21.36845;72.0567060459084;-0.6977111;9.185124;3.212657;0.525469;0.4744873;0.3416748;0.7401123;0.3084717;0.5076905;-0.7618408;-0.8302002;0.009643555;0.4705811;-0.8848877;0.01550293;-0.5118408;-0.03137207;0.8338623;0.4901123;0.8182373;0.01159668;0.4803467;-0.3868408;0.7674561;-0.545044;-0.8243408;0.5447998;-0.007934571;-0.8145752;0.009643555;-0.5255127
345758;2022-07-22 15:30:54.754;50;218;8418856;37;4153982912.0;66.6148935953776;-21.31753;72.3683677499199;0.3201235;-10.439324;0.7699796;0.4977052;37;141519353.0;63.4353841145833;21.30758;72.3683677499199;-0.6310314;10.996268;3.043743;0.5295206;0.4744873;0.3416748;0.7401123;0.3084717;0.5076905;-0.7618408;-0.8302002;0.009643555;0.4705811;-0.8848877;0.01550293;-0.5118408;-0.03137207;0.8338623;0.4901123;0.8182373;0.01159668;0.4803467;-0.3868408;0.7674561;-0.545044;-0.8243408;0.5447998;-0.007934571;-0.8145752;0.009643555;-0.5255127
345759;2022-07-22 15:30:54.755;50;218;8418856;37;4153982894.0;66.0557047526042;-21.31753;72.6811069240886;0.470235;-9.18253;0.3134717;0.495846;37;141519374.0;66.4146982828776;21.30758;72.6811069240886;-0.5613003;9.579753;2.901924;0.5268314;0.4725342;0.3572998;0.7381592;0.3162842;0.5057373;-0.7540283;-0.8477783;0.01745606;0.4569092;-0.8829346;0.01550293;-0.5020752;-0.02941895;0.8358155;0.468628;0.8260498;-0.00402832;0.468628;-0.3927002;0.7576905;-0.5216065;-0.8419189;0.5350342;-0.005981446;-0.8126221;0.009643555;-0.5079346
345759;2022-07-22 15:30:54.755;50;218;8418856;37;4153982877.0;65.6202087402344;-21.31753;72.9949263597301;0.5366946;-7.700157;0.1649945;0.4952196;37;141519387.0;62.2925160725911;21.30758;72.9949263597301;-0.5086234;7.935303;2.840032;0.5228922;0.4725342;0.3572998;0.7381592;0.3162842;0.5057373;-0.7540283;-0.8477783;0.01745606;0.4569092;-0.8829346;0.01550293;-0.5020752;-0.02941895;0.8358155;0.468628;0.8260498;-0.00402832;0.468628;-0.3927002;0.7576905;-0.5216065;-0.8419189;0.5350342;-0.005981446;-0.8126221;0.009643555;-0.5079346
345759;2022-07-22 15:30:54.755;50;218;8418856;37;4153982877.0;65.6202087402344;-21.31753;73.3098288529768;0.5366946;-7.700157;0.1649945;0.4952196;37;141519387.0;62.2925160725911;21.30758;73.3098288529768;-0.5086234;7.935303;2.840032;0.5228922;0.4725342;0.3572998;0.7381592;0.3162842;0.5057373;-0.7540283;-0.8477783;0.01745606;0.4569092;-0.8829346;0.01550293;-0.5020752;-0.02941895;0.8358155;0.468628;0.8260498;-0.00402832;0.468628;-0.3927002;0.7576905;-0.5216065;-0.8419189;0.5350342;-0.005981446;-0.8126221;0.009643555;-0.5079346
345759;2022-07-22 15:30:54.755;50;218;8418856;37;4153982860.0;64.5722452799479;-21.47174;73.6258172047814;0.5990381;-7.788637;-0.007146597;0.4944116;37;141519404.0;61.8793741861979;21.44364;73.6258172047814;-0.5696494;7.875793;3.031513;0.5227354;0.4725342;0.3572998;0.7381592;0.3162842;0.5057373;-0.7540283;-0.8477783;0.01745606;0.4569092;-0.8829346;0.01550293;-0.5020752;-0.02941895;0.8358155;0.468628;0.8260498;-0.00402832;0.468628;-0.3927002;0.7576905;-0.5216065;-0.8419189;0.5350342;-0.005981446;-0.8126221;0.009643555;-0.5079346
345760;2022-07-22 15:30:54.756;50;218;8418861;37;4153982819.0;68.445551554362;-21.47174;73.9428942209218;0.8542451;-8.792315;-0.7696985;0.4905069;37;141519440.0;63.9367472330729;21.44364;73.9428942209218;-0.4298763;8.914075;2.69045;0.5252624;0.4725342;0.3572998;0.7440186;0.3143311;0.5076905;-0.748169;-0.8302002;0.02331543;0.4744873;-0.8790283;0.01745606;-0.5098877;-0.02355957;0.8240967;0.4901123;0.8084717;0.001831055;0.4862061;-0.388794;0.7752686;-0.5274658;-0.8282471;0.546753;-0.02160645;-0.8165283;0.00769043;-0.529419
345760;2022-07-22 15:30:54.756;50;218;8418861;37;4153982796.0;71.4304453531901;-21.47174;74.2610627120047;0.8253488;-10.299644;-0.7379245;0.4896035;37;141519459.0;64.8812764485677;21.44364;74.2610627120047;-0.3477627;10.419063;2.514356;0.5286413;0.4725342;0.3572998;0.7440186;0.3143311;0.5076905;-0.748169;-0.8302002;0.02331543;0.4744873;-0.8790283;0.01745606;-0.5098877;-0.02355957;0.8240967;0.4901123;0.8084717;0.001831055;0.4862061;-0.388794;0.7752686;-0.5274658;-0.8282471;0.546753;-0.02160645;-0.8165283;0.00769043;-0.529419
345760;2022-07-22 15:30:54.756;50;218;8418861;37;4153982796.0;71.4304453531901;-21.47174;74.5803254934698;0.8253488;-10.299644;-0.7379245;0.4896035;37;141519474.0;62.4146219889323;21.44364;74.5803254934698;-0.279998;12.059916;2.360936;0.5319725;0.4725342;0.3572998;0.7440186;0.3143311;0.5076905;-0.748169;-0.8302002;0.02331543;0.4744873;-0.8790283;0.01745606;-0.5098877;-0.02355957;0.8240967;0.4901123;0.8084717;0.001831055;0.4862061;-0.388794;0.7752686;-0.5274658;-0.8282471;0.546753;-0.02160645;-0.8165283;0.00769043;-0.529419
345760;2022-07-22 15:30:54.756;50;218;8418861;37;4153982781.0;68.4897206624349;-20.87858;74.9006853855943;0.9225055;-11.892809;-1.046612;0.48793;37;141519500.0;69.7332865397136;20.9861;74.9006853855943;-0.2818323;11.392216;2.336454;0.5313134;0.4725342;0.3572998;0.7440186;0.3143311;0.5076905;-0.748169;-0.8302002;0.02331543;0.4744873;-0.8790283;0.01745606;-0.5098877;-0.02355957;0.8240967;0.4901123;0.8084717;0.001831055;0.4862061;-0.388794;0.7752686;-0.5274658;-0.8282471;0.546753;-0.02160645;-0.8165283;0.00769043;-0.529419
345761;2022-07-22 15:30:54.757;50;218;8418865;37;4153982703.0;69.2832336425781;-21.8025;76.193152635766;1.170717;-8.00202;-1.909164;0.4844852;37;141519549.0;65.8246053059896;21.86581;76.193152635766;0.04228711;8.057625;1.613495;0.5238289;0.4705811;0.3690186;0.7459717;0.3065186;0.5057373;-0.7716065;-0.8477783;0.01940918;0.4490967;-0.8868408;0.01745606;-0.5098877;-0.03527832;0.8338623;0.4959717;0.8358155;0.01159668;0.4862061;-0.3907471;0.7635498;-0.5255127;-0.826294;0.5428467;-0.02160645;-0.8126221;0.009643555;-0.5020752
345761;2022-07-22 15:30:54.757;50;218;8418865;37;4153982718.0;72.8393859863281;-20.87858;75.8683760013418;1.140354;-6.659191;-1.805903;0.4852496;37;141519529.0;64.1078694661458;20.9861;75.8683760013418;-0.1735917;6.068796;2.121096;0.5193472;0.4705811;0.3690186;0.7459717;0.3065186;0.5057373;-0.7716065;-0.8477783;0.01940918;0.4490967;-0.8868408;0.01745606;-0.5098877;-0.03527832;0.8338623;0.4959717;0.8358155;0.01159668;0.4862061;-0.3907471;0.7635498;-0.5255127;-0.826294;0.5428467;-0.02160645;-0.8126221;0.009643555;-0.5020752
345761;2022-07-22 15:30:54.757;50;218;8418865;37;4153982740.0;71.1566569010417;-20.87858;75.2221452134968;1.076309;-8.57799;-1.584009;0.4858283;37;141519513.0;64.6745198567708;20.9861;75.2221452134968;0.001872669;8.092181;1.723267;0.5237693;0.4705811;0.3690186;0.7459717;0.3065186;0.5057373;-0.7716065;-0.8477783;0.01940918;0.4490967;-0.8868408;0.01745606;-0.5098877;-0.03527832;0.8338623;0.4959717;0.8358155;0.01159668;0.4862061;-0.3907471;0.7635498;-0.5255127;-0.826294;0.5428467;-0.02160645;-0.8126221;0.009643555;-0.5020752
345761;2022-07-22 15:30:54.757;50;218;8418865;37;4153982718.0;72.8393859863281;-20.87858;75.5447078071413;1.140354;-6.659191;-1.805903;0.4852496;37;141519529.0;64.1078694661458;20.9861;75.5447078071413;-0.1735917;6.068796;2.121096;0.5193472;0.4705811;0.3690186;0.7459717;0.3065186;0.5057373;-0.7716065;-0.8477783;0.01940918;0.4490967;-0.8868408;0.01745606;-0.5098877;-0.03527832;0.8338623;0.4959717;0.8358155;0.01159668;0.4862061;-0.3907471;0.7635498;-0.5255127;-0.826294;0.5428467;-0.02160645;-0.8126221;0.009643555;-0.5020752
345762;2022-07-22 15:30:54.758;50;218;8418873;37;4153982624.0;71.1168670654297;-21.34148;77.5034005391732;1.22425;-8.774771;-2.255431;0.4814568;37;141519624.0;65.4241282145182;21.54514;77.5034005391732;0.6141248;8.199208;0.1103282;0.5240382;0.4783936;0.3436279;0.7479248;0.3006592;0.5076905;-0.7735596;-0.8438721;0.01550293;0.4549561;-0.8868408;0.01745606;-0.5098877;-0.03137207;0.8299561;0.4901123;0.8533936;0.00769043;0.4705811;-0.3809815;0.7733155;-0.5333252;-0.8204346;0.5487061;0.00378418;-0.8126221;0.013549805;-0.513794
345762;2022-07-22 15:30:54.758;50;218;8418873;37;4153982666.0;68.2745361328125;-21.8025;76.5190405549397;1.13509;-10.564219;-1.939574;0.4827398;37;141519588.0;67.0255584716797;21.86581;76.5190405549397;0.3649317;10.587308;0.7863097;0.5294161;0.4783936;0.3436279;0.7479248;0.3006592;0.5076905;-0.7735596;-0.8438721;0.01550293;0.4549561;-0.8868408;0.01745606;-0.5098877;-0.03137207;0.8299561;0.4901123;0.8533936;0.00769043;0.4705811;-0.3809815;0.7733155;-0.5333252;-0.8204346;0.5487061;0.00378418;-0.8126221;0.013549805;-0.513794
345762;2022-07-22 15:30:54.758;50;218;8418873;37;4153982642.0;73.1135559082031;-21.8025;76.8460426082508;1.155861;-9.228401;-2.106102;0.4818511;37;141519611.0;71.1346079508464;21.86581;76.8460426082508;0.3972985;8.771007;0.5869535;0.525866;0.4783936;0.3436279;0.7479248;0.3006592;0.5076905;-0.7735596;-0.8438721;0.01550293;0.4549561;-0.8868408;0.01745606;-0.5098877;-0.03137207;0.8299561;0.4901123;0.8533936;0.00769043;0.4705811;-0.3809815;0.7733155;-0.5333252;-0.8204346;0.5487061;0.00378418;-0.8126221;0.013549805;-0.513794
345762;2022-07-22 15:30:54.758;50;218;8418873;37;4153982642.0;73.1135559082031;-21.8025;77.1741616499538;1.155861;-9.228401;-2.106102;0.4818511;37;141519611.0;71.1346079508464;21.86581;77.1741616499538;0.3972985;8.771007;0.5869535;0.525866;0.4783936;0.3436279;0.7479248;0.3006592;0.5076905;-0.7735596;-0.8438721;0.01550293;0.4549561;-0.8868408;0.01745606;-0.5098877;-0.03137207;0.8299561;0.4901123;0.8533936;0.00769043;0.4705811;-0.3809815;0.7733155;-0.5333252;-0.8204346;0.5487061;0.00378418;-0.8126221;0.013549805;-0.513794
345763;2022-07-22 15:30:54.759;50;218;8418877;37;4153982548.0;70.1515096028646;-21.22787;78.8316119244129;1.103053;-6.059416;-2.199141;0.48227;37;141519700.0;67.4185231526693;21.38468;78.8316119244129;0.8382732;5.592122;-0.6417966;0.518433;0.4725342;0.3631592;0.7459717;0.2967529;0.5057373;-0.7598877;-0.8614502;0.01745606;0.4647217;-0.8848877;0.01550293;-0.4942627;-0.04309082;0.8397217;0.4803467;0.8455811;0.013549805;0.4647217;-0.3634033;0.781128;-0.545044;-0.8380127;0.5526123;0.00378418;-0.8087158;0.005737305;-0.5001221
345763;2022-07-22 15:30:54.759;50;218;8418877;37;4153982567.0;70.4275767008464;-21.34148;78.4978649563238;1.143813;-7.283718;-2.268115;0.4814409;37;141519685.0;70.0549977620443;21.54514;78.4978649563238;0.7031531;7.039947;-0.2590466;0.5218649;0.4725342;0.3631592;0.7459717;0.2967529;0.5057373;-0.7598877;-0.8614502;0.01745606;0.4647217;-0.8848877;0.01550293;-0.4942627;-0.04309082;0.8397217;0.4803467;0.8455811;0.013549805;0.4647217;-0.3634033;0.781128;-0.545044;-0.8380127;0.5526123;0.00378418;-0.8087158;0.005737305;-0.5001221
345763;2022-07-22 15:30:54.759;50;218;8418877;37;4153982587.0;70.1482238769531;-21.34148;77.8337621399088;1.104854;-9.229953;-2.104019;0.4812444;37;141519664.0;68.2315165201823;21.54514;77.8337621399088;0.7572817;9.162523;-0.3531652;0.5262982;0.4725342;0.3631592;0.7459717;0.2967529;0.5057373;-0.7598877;-0.8614502;0.01745606;0.4647217;-0.8848877;0.01550293;-0.4942627;-0.04309082;0.8397217;0.4803467;0.8455811;0.013549805;0.4647217;-0.3634033;0.781128;-0.545044;-0.8380127;0.5526123;0.00378418;-0.8087158;0.005737305;-0.5001221
345763;2022-07-22 15:30:54.759;50;218;8418877;37;4153982567.0;70.4275767008464;-21.34148;78.1652493210386;1.143813;-7.283718;-2.268115;0.4814409;37;141519685.0;70.0549977620443;21.54514;78.1652493210386;0.7031531;7.039947;-0.2590466;0.5218649;0.4725342;0.3631592;0.7459717;0.2967529;0.5057373;-0.7598877;-0.8614502;0.01745606;0.4647217;-0.8848877;0.01550293;-0.4942627;-0.04309082;0.8397217;0.4803467;0.8455811;0.013549805;0.4647217;-0.3634033;0.781128;-0.545044;-0.8380127;0.5526123;0.00378418;-0.8087158;0.005737305;-0.5001221
345764;2022-07-22 15:30:54.760;50;218;8418881;37;4153982509.0;70.7357279459636;-21.22787;79.166336600783;1.102935;-12.829711;-2.364062;0.4767055;37;141519738.0;67.9330596923828;21.38468;79.166336600783;0.9119391;12.439508;-0.9124769;0.5330661;0.4744873;0.3494873;0.7420655;0.2908936;0.5037842;-0.7696533;-0.8516846;0.01550293;0.4666748;-0.8887939;0.02136231;-0.5001221;-0.03527832;0.828003;0.4901123;0.8475342;0.02331543;0.4764405;-0.3790283;0.7733155;-0.5313721;-0.8223877;0.5487061;-0.005981446;-0.8087158;0.01159668;-0.5001221
345764;2022-07-22 15:30:54.760;50;218;8418881;37;4153982492.0;69.1637573242188;-21.22787;79.5017491441776;1.08076;-12.450685;-2.307452;0.4769095;37;141519752.0;64.2471008300781;21.38468;79.5017491441776;0.9582831;12.112129;-1.115802;0.5319671;0.4744873;0.3494873;0.7420655;0.2908936;0.5037842;-0.7696533;-0.8516846;0.01550293;0.4666748;-0.8887939;0.02136231;-0.5001221;-0.03527832;0.828003;0.4901123;0.8475342;0.02331543;0.4764405;-0.3790283;0.7733155;-0.5313721;-0.8223877;0.5487061;-0.005981446;-0.8087158;0.01159668;-0.5001221
345764;2022-07-22 15:30:54.760;50;218;8418881;37;4153982492.0;69.1637573242188;-21.22787;79.8378435642311;1.08076;-12.450685;-2.307452;0.4769095;37;141519776.0;69.1985677083333;21.38468;79.8378435642311;0.9911961;8.640454;-1.303775;0.5248708;0.4744873;0.3494873;0.7420655;0.2908936;0.5037842;-0.7696533;-0.8516846;0.01550293;0.4666748;-0.8887939;0.02136231;-0.5001221;-0.03527832;0.828003;0.4901123;0.8475342;0.02331543;0.4764405;-0.3790283;0.7733155;-0.5313721;-0.8223877;0.5487061;-0.005981446;-0.8087158;0.01159668;-0.5001221
345764;2022-07-22 15:30:54.760;50;218;8418881;37;4153982472.0;69.7621307373047;-20.46845;80.174620438273;1.018564;-8.804534;-2.232247;0.4792403;37;141519795.0;69.3588968912761;21.13133;80.174620438273;1.191363;8.103632;-1.848007;0.5235882;0.4744873;0.3494873;0.7420655;0.2908936;0.5037842;-0.7696533;-0.8516846;0.01550293;0.4666748;-0.8887939;0.02136231;-0.5001221;-0.03527832;0.828003;0.4901123;0.8475342;0.02331543;0.4764405;-0.3790283;0.7733155;-0.5313721;-0.8223877;0.5487061;-0.005981446;-0.8087158;0.01159668;-0.5001221
345765;2022-07-22 15:30:54.761;50;218;8418881;37;4153982371.0;73.1530100504557;-21.01942;81.5285640209137;0.9342007;-8.979108;-2.231511;0.4770007;37;141519872.0;69.8091481526693;21.16915;81.5285640209137;1.229268;8.348942;-2.144559;0.5237953;0.4783936;0.3514404;0.7459717;0.3201904;0.5018311;-0.7696533;-0.8399658;0.01550293;0.468628;-0.8887939;0.01745606;-0.5040283;-0.02355957;0.8260498;0.4881592;0.8240967;0.02331543;0.4705811;-0.3829346;0.7694092;-0.5430908;-0.8243408;0.5584717;-0.013793945;-0.810669;0.009643555;-0.5391846
345765;2022-07-22 15:30:54.761;50;218;8418881;37;4153982412.0;72.0498860677083;-20.46845;81.1890515576239;0.8989848;-12.690161;-2.054535;0.4755201;37;141519829.0;65.7158660888672;21.13133;81.1890515576239;1.155389;12.663777;-1.816832;0.5329024;0.4783936;0.3514404;0.7459717;0.3201904;0.5018311;-0.7696533;-0.8399658;0.01550293;0.468628;-0.8887939;0.01745606;-0.5040283;-0.02355957;0.8260498;0.4881592;0.8240967;0.02331543;0.4705811;-0.3829346;0.7694092;-0.5430908;-0.8243408;0.5584717;-0.013793945;-0.810669;0.009643555;-0.5391846
