Discrete_Time;Time;Acquisition_Number;Sm;Enc_Position;ActTemp_1;ActPos_1;ActVel_1;ActCur_1;VelRef_1;IsdIstwert_1;UsqRegleeausgang_1;UsdRegleeausgang_1;StellwertU_1;ActTemp_2;ActPos_2;ActVel_2;ActCur_2;VelRef_2;IsdIstwert_2;UsqRegleeausgang_2;UsdRegleeausgang_2;StellwertU_2;Board1Acc1X;Board1Acc1Y;Board1Acc1Z;Board1Acc2X;Board1Acc2Y;Board1Acc2Z;Board1Acc3X;Board1Acc3Y;Board1Acc3Z;Board2Acc1X;Board2Acc1Y;Board2Acc1Z;Board2Acc2X;Board2Acc2Y;Board2Acc2Z;Board2Acc3X;Board2Acc3Y;Board2Acc3Z;Board3Acc1X;Board3Acc1Y;Board3Acc1Z;Board3Acc2X;Board3Acc2Y;Board3Acc2Z;Board3Acc3X;Board3Acc3Y;Board3Acc3Z
342264;2022-07-22 15:30:45.879;53;218;8051544;37;4160106624.0;370.146036783854;-41.96817;403.574978853513;0.166999;-15.570526;0.3806495;0.4264632;36;135360125.0;372.66796875;42.22857;403.574978853513;0.5485517;13.927861;0.5189433;0.5690146;0.4178467;0.3944092;0.749878;0.2635498;0.4725342;-0.8126221;-0.8536377;0.10534668;0.4139404;-0.8946533;0.03308106;-0.4649658;-0.0255127;0.8592529;0.437378;0.8045655;0.1405029;0.3885498;-0.4317627;0.7869873;-0.435669;-0.8399658;0.5057373;-0.00402832;-0.8223877;0.04284668;-0.4219971
342264;2022-07-22 15:30:45.879;53;218;8051544;37;4160106523.0;370.288167317708;-41.96817;404.398755434694;-0.1045375;-8.975903;1.057768;0.4390828;36;135360228.0;373.669840494792;42.22857;404.398755434694;0.7343259;8.27076;0.05913568;0.5605648;0.4178467;0.3944092;0.749878;0.2635498;0.4725342;-0.8126221;-0.8536377;0.10534668;0.4139404;-0.8946533;0.03308106;-0.4649658;-0.0255127;0.8592529;0.437378;0.8045655;0.1405029;0.3885498;-0.4317627;0.7869873;-0.435669;-0.8399658;0.5057373;-0.00402832;-0.8223877;0.04284668;-0.4219971
342264;2022-07-22 15:30:45.879;53;218;8051544;37;4160106523.0;370.288167317708;-41.96817;405.223546417687;-0.1045375;-8.975903;1.057768;0.4390828;36;135360324.0;368.779703776042;42.22857;405.223546417687;0.2928778;6.129888;1.273528;0.5546178;0.4178467;0.3944092;0.749878;0.2635498;0.4725342;-0.8126221;-0.8536377;0.10534668;0.4139404;-0.8946533;0.03308106;-0.4649658;-0.0255127;0.8592529;0.437378;0.8045655;0.1405029;0.3885498;-0.4317627;0.7869873;-0.435669;-0.8399658;0.5057373;-0.00402832;-0.8223877;0.04284668;-0.4219971
342264;2022-07-22 15:30:45.879;53;218;8051544;37;4160106414.0;376.373006184896;-43.4253;406.049352379754;-0.4318642;-5.901892;1.961992;0.4453039;36;135360431.0;374.38818359375;43.27032;406.049352379754;-0.3572278;11.297026;2.782622;0.5631426;0.4178467;0.3944092;0.749878;0.2635498;0.4725342;-0.8126221;-0.8536377;0.10534668;0.4139404;-0.8946533;0.03308106;-0.4649658;-0.0255127;0.8592529;0.437378;0.8045655;0.1405029;0.3885498;-0.4317627;0.7869873;-0.435669;-0.8399658;0.5057373;-0.00402832;-0.8223877;0.04284668;-0.4219971
342265;2022-07-22 15:30:45.880;53;218;8051572;37;4160106204.0;380.387329101563;-43.4253;406.876173898154;-1.203306;-15.376129;3.805393;0.4277756;36;135360535.0;375.819580078125;43.27032;406.876173898154;-0.1995373;14.066837;2.313794;0.5696158;0.4041748;0.3748779;0.7518311;0.2069092;0.468628;-0.7774658;-0.7559815;0.02917481;0.4569092;-0.8907471;0.03503418;-0.4630127;-0.03527832;0.8162842;0.437378;0.8826904;0.09558105;0.4158936;-0.3946533;0.8182373;-0.3809815;-0.8536377;0.4822998;0.01550293;-0.8458252;0.03698731;-0.5216065
342265;2022-07-22 15:30:45.880;53;218;8051572;37;4160106102.0;378.586832682292;-43.4253;407.70401155015;-1.097126;-12.221645;3.562205;0.4338606;36;135360640.0;377.440633138021;43.27032;407.70401155015;-0.4252159;10.283378;2.867279;0.5622413;0.4041748;0.3748779;0.7518311;0.2069092;0.468628;-0.7774658;-0.7559815;0.02917481;0.4569092;-0.8907471;0.03503418;-0.4630127;-0.03527832;0.8162842;0.437378;0.8826904;0.09558105;0.4158936;-0.3946533;0.8182373;-0.3809815;-0.8536377;0.4822998;0.01550293;-0.8458252;0.03698731;-0.5216065
342265;2022-07-22 15:30:45.880;53;218;8051572;37;4160106102.0;378.586832682292;-43.4253;408.532865913002;-1.097126;-12.221645;3.562205;0.4338606;36;135360743.0;377.488037109375;43.27032;408.532865913002;-0.6538197;8.351614;3.541138;0.5580741;0.4041748;0.3748779;0.7518311;0.2069092;0.468628;-0.7774658;-0.7559815;0.02917481;0.4569092;-0.8907471;0.03503418;-0.4630127;-0.03527832;0.8162842;0.437378;0.8826904;0.09558105;0.4158936;-0.3946533;0.8182373;-0.3809815;-0.8536377;0.4822998;0.01550293;-0.8458252;0.03698731;-0.5216065
342265;2022-07-22 15:30:45.880;53;218;8051572;37;4160105996.0;380.659016927083;-42.7311;409.36273756397;-1.451795;-7.98299;4.572315;0.4430007;36;135360851.0;381.777750651042;42.57423;409.36273756397;-1.017796;11.423465;4.43363;0.564186;0.4041748;0.3748779;0.7518311;0.2069092;0.468628;-0.7774658;-0.7559815;0.02917481;0.4569092;-0.8907471;0.03503418;-0.4630127;-0.03527832;0.8162842;0.437378;0.8826904;0.09558105;0.4158936;-0.3946533;0.8182373;-0.3809815;-0.8536377;0.4822998;0.01550293;-0.8458252;0.03698731;-0.5216065
342266;2022-07-22 15:30:45.881;53;218;8051597;37;4160105567.0;387.558024088542;-42.59952;412.692408594213;-1.802269;-5.711087;5.812961;0.4481949;36;135361281.0;390.856730143229;41.62396;412.692408594213;-1.612283;12.969212;6.137926;0.5679192;0.4334717;0.3182373;0.7537842;0.2440186;0.5291748;-0.7969971;-0.732544;-0.01184082;0.4334717;-0.8887939;0.05261231;-0.4688721;-0.07824707;0.8182373;0.4334717;0.7830811;0.01940918;0.4432373;-0.3497315;0.8436279;-0.4024658;-0.8438721;0.453003;0.01940918;-0.8399658;0.04284668;-0.4259033
342266;2022-07-22 15:30:45.881;53;218;8051597;37;4160105672.0;389.070556640625;-42.7311;411.858462018176;-1.799677;-7.362387;5.644175;0.4442261;36;135361171.0;387.715494791667;42.57423;411.858462018176;-1.573401;6.058375;6.027748;0.5527755;0.4334717;0.3182373;0.7537842;0.2440186;0.5291748;-0.7969971;-0.732544;-0.01184082;0.4334717;-0.8887939;0.05261231;-0.4688721;-0.07824707;0.8182373;0.4334717;0.7830811;0.01940918;0.4432373;-0.3497315;0.8436279;-0.4024658;-0.8438721;0.453003;0.01940918;-0.8399658;0.04284668;-0.4259033
342266;2022-07-22 15:30:45.881;53;218;8051597;37;4160105781.0;385.747029622396;-42.7311;410.193627080315;-1.714419;-10.490641;5.369415;0.4376701;36;135360954.0;380.56201171875;42.57423;410.193627080315;-1.121862;10.846692;4.737313;0.5628335;0.4334717;0.3182373;0.7537842;0.2440186;0.5291748;-0.7969971;-0.732544;-0.01184082;0.4334717;-0.8887939;0.05261231;-0.4688721;-0.07824707;0.8182373;0.4334717;0.7830811;0.01940918;0.4432373;-0.3497315;0.8436279;-0.4024658;-0.8438721;0.453003;0.01940918;-0.8399658;0.04284668;-0.4259033
342266;2022-07-22 15:30:45.881;53;218;8051597;37;4160105672.0;389.070556640625;-42.7311;411.025535039297;-1.799677;-7.362387;5.644175;0.4442261;36;135361060.0;381.861857096354;42.57423;411.025535039297;-1.464166;5.104509;5.671333;0.5503595;0.4334717;0.3182373;0.7537842;0.2440186;0.5291748;-0.7969971;-0.732544;-0.01184082;0.4334717;-0.8887939;0.05261231;-0.4688721;-0.07824707;0.8182373;0.4334717;0.7830811;0.01940918;0.4432373;-0.3497315;0.8436279;-0.4024658;-0.8438721;0.453003;0.01940918;-0.8399658;0.04284668;-0.4259033
342267;2022-07-22 15:30:45.882;53;218;8051630;37;4160105348.0;394.300211588542;-42.59952;413.527375344667;-1.899353;-12.969473;6.052731;0.4321459;36;135361386.0;389.759155273438;41.62396;413.527375344667;-1.744092;12.534512;6.476505;0.5667528;0.3651123;0.2830811;0.7244873;0.3436279;0.4764405;-0.7423096;-0.7247315;-0.05871582;0.3924561;-0.8770752;0.00769043;-0.4747315;-0.07629395;0.8436279;0.4549561;0.9080811;-0.02355957;0.5018311;-0.3321533;0.8299561;-0.4337158;-0.8653564;0.4608155;0.06433106;-0.8282471;0.02136231;-0.4962158
342267;2022-07-22 15:30:45.882;53;218;8051630;37;4160105240.0;394.111653645833;-42.59952;414.363362846798;-1.382879;-8.427166;4.915834;0.4422265;36;135361494.0;390.834554036458;41.62396;414.363362846798;-1.859851;4.831734;6.907748;0.5497567;0.3651123;0.2830811;0.7244873;0.3436279;0.4764405;-0.7423096;-0.7247315;-0.05871582;0.3924561;-0.8770752;0.00769043;-0.4747315;-0.07629395;0.8436279;0.4549561;0.9080811;-0.02355957;0.5018311;-0.3321533;0.8299561;-0.4337158;-0.8653564;0.4608155;0.06433106;-0.8282471;0.02136231;-0.4962158
342267;2022-07-22 15:30:45.882;53;218;8051630;37;4160105240.0;394.111653645833;-42.59952;415.200371677865;-1.382879;-8.427166;4.915834;0.4422265;36;135361606.0;395.089518229167;41.62396;415.200371677865;-1.822857;3.126487;6.918056;0.5462601;0.3651123;0.2830811;0.7244873;0.3436279;0.4764405;-0.7423096;-0.7247315;-0.05871582;0.3924561;-0.8770752;0.00769043;-0.4747315;-0.07629395;0.8436279;0.4549561;0.9080811;-0.02355957;0.5018311;-0.3321533;0.8299561;-0.4337158;-0.8653564;0.4608155;0.06433106;-0.8282471;0.02136231;-0.4962158
342267;2022-07-22 15:30:45.882;53;218;8051630;37;4160105133.0;394.066080729167;-42.0585;416.038402415127;-0.7521817;-3.001549;3.269042;0.4545741;36;135361713.0;394.688395182292;41.27682;416.038402415127;-1.668071;9.588838;6.580095;0.5602453;0.3651123;0.2830811;0.7244873;0.3436279;0.4764405;-0.7423096;-0.7247315;-0.05871582;0.3924561;-0.8770752;0.00769043;-0.4747315;-0.07629395;0.8436279;0.4549561;0.9080811;-0.02355957;0.5018311;-0.3321533;0.8299561;-0.4337158;-0.8653564;0.4608155;0.06433106;-0.8282471;0.02136231;-0.4962158
342268;2022-07-22 15:30:45.883;53;218;8051658;37;4160104912.0;397.892456054688;-42.0585;416.877455635845;0.6962902;-9.357533;-0.1821257;0.4420627;36;135361822.0;395.078491210938;41.27682;416.877455635845;-1.290621;9.739323;5.387101;0.5603234;0.3787842;0.2440186;0.6912842;0.3006592;0.4627686;-0.7384033;-0.7130127;-0.08215332;0.4490967;-0.8731689;0.03503418;-0.4884033;-0.08215332;0.8065186;0.4237061;0.8260498;-0.0802002;0.4959717;-0.3087158;0.8397217;-0.4337158;-0.8302002;0.5408936;0.06042481;-0.8126221;0.05065918;-0.576294
342268;2022-07-22 15:30:45.883;53;218;8051658;37;4160104912.0;397.892456054688;-42.0585;417.717531917277;0.6962902;-9.357533;-0.1821257;0.4420627;36;135361928.0;393.952026367188;41.27682;417.717531917277;-0.1255032;2.307874;2.589653;0.5436342;0.3787842;0.2440186;0.6912842;0.3006592;0.4627686;-0.7384033;-0.7130127;-0.08215332;0.4490967;-0.8731689;0.03503418;-0.4884033;-0.08215332;0.8065186;0.4237061;0.8260498;-0.0802002;0.4959717;-0.3087158;0.8397217;-0.4337158;-0.8302002;0.5408936;0.06042481;-0.8126221;0.05065918;-0.576294
342268;2022-07-22 15:30:45.883;53;218;8051658;37;4160104803.0;398.497802734375;-42.0585;418.558631836682;0.9868593;-6.871664;-0.9889131;0.4539948;36;135361928.0;393.952026367188;41.27682;418.558631836682;-0.1255032;2.307874;2.589653;0.5436342;0.3787842;0.2440186;0.6912842;0.3006592;0.4627686;-0.7384033;-0.7130127;-0.08215332;0.4490967;-0.8731689;0.03503418;-0.4884033;-0.08215332;0.8065186;0.4237061;0.8260498;-0.0802002;0.4959717;-0.3087158;0.8397217;-0.4337158;-0.8302002;0.5408936;0.06042481;-0.8126221;0.05065918;-0.576294
342268;2022-07-22 15:30:45.883;53;218;8051658;37;4160104577.0;403.503173828125;-40.33471;419.400755971318;1.209302;-3.851127;-1.451332;0.470872;36;135362051.0;406.554565429688;40.18559;419.400755971318;0.3490622;1.080775;1.521652;0.5394256;0.3787842;0.2440186;0.6912842;0.3006592;0.4627686;-0.7384033;-0.7130127;-0.08215332;0.4490967;-0.8731689;0.03503418;-0.4884033;-0.08215332;0.8065186;0.4237061;0.8260498;-0.0802002;0.4959717;-0.3087158;0.8397217;-0.4337158;-0.8302002;0.5408936;0.06042481;-0.8126221;0.05065918;-0.576294
342269;2022-07-22 15:30:45.884;53;218;8051695;37;4160104460.0;409.531412760417;-40.33471;420.243904898445;0.9176333;-8.782638;-0.8607512;0.4594598;36;135362277.0;409.213623046875;40.18559;420.243904898445;0.7879721;15.999905;0.4328285;0.5714767;0.3944092;0.3006592;0.7225342;0.2811279;0.4354248;-0.7032471;-0.7598877;-0.08410645;0.4627686;-0.8790283;0.03698731;-0.466919;-0.07824707;0.8162842;0.4393311;0.8260498;-0.12121582;0.4647217;-0.2833252;0.8026123;-0.5684815;-0.8653564;0.531128;0.05847168;-0.8321533;0.02917481;-0.4727783
342269;2022-07-22 15:30:45.884;53;218;8051695;37;4160104352.0;406.574951171875;-40.33471;421.088079195321;1.051996;-10.547185;-1.248238;0.4599572;36;135362387.0;408.238688151042;40.18559;421.088079195321;1.093759;12.422056;-0.3973472;0.5583242;0.3944092;0.3006592;0.7225342;0.2811279;0.4354248;-0.7032471;-0.7598877;-0.08410645;0.4627686;-0.8790283;0.03698731;-0.466919;-0.07824707;0.8162842;0.4393311;0.8260498;-0.12121582;0.4647217;-0.2833252;0.8026123;-0.5684815;-0.8653564;0.531128;0.05847168;-0.8321533;0.02917481;-0.4727783
342269;2022-07-22 15:30:45.884;53;218;8051695;37;4160104352.0;406.574951171875;-40.33471;421.933279439203;1.051996;-10.547185;-1.248238;0.4599572;36;135362505.0;413.409261067708;40.18559;421.933279439203;1.082435;6.188793;-0.3605178;0.5359272;0.3944092;0.3006592;0.7225342;0.2811279;0.4354248;-0.7032471;-0.7598877;-0.08410645;0.4627686;-0.8790283;0.03698731;-0.466919;-0.07824707;0.8162842;0.4393311;0.8260498;-0.12121582;0.4647217;-0.2833252;0.8026123;-0.5684815;-0.8653564;0.531128;0.05847168;-0.8321533;0.02917481;-0.4727783
342269;2022-07-22 15:30:45.884;53;218;8051695;37;4160104236.0;410.461791992188;-37.35891;422.779506207352;0.7979579;-10.657093;-0.6958387;0.4633681;36;135362613.0;409.145711263021;39.27975;422.779506207352;1.135818;0.2202664;-0.3769708;0.5164885;0.3944092;0.3006592;0.7225342;0.2811279;0.4354248;-0.7032471;-0.7598877;-0.08410645;0.4627686;-0.8790283;0.03698731;-0.466919;-0.07824707;0.8162842;0.4393311;0.8260498;-0.12121582;0.4647217;-0.2833252;0.8026123;-0.5684815;-0.8653564;0.531128;0.05847168;-0.8321533;0.02917481;-0.4727783
342270;2022-07-22 15:30:45.885;53;218;8051728;37;4160103776.0;416.578979492188;-35.65153;426.174690067756;-0.3556331;-4.676494;2.291599;0.4820736;36;135363082.0;422.489013671875;33.22683;426.174690067756;0.1343129;12.62006;1.923819;0.5401341;0.4920655;0.2576904;0.749878;0.3006592;0.4295655;-0.7091065;-0.7403565;-0.05871582;0.4588623;-0.8829346;0.03698731;-0.4747315;-0.05090332;0.8182373;0.4354248;0.6522217;-0.06066895;0.4920655;-0.3184815;0.8319092;-0.4415283;-0.8555908;0.5389405;0.05261231;-0.8087158;0.04870606;-0.5626221
342270;2022-07-22 15:30:45.885;53;218;8051728;37;4160103890.0;416.582967122396;-37.35891;425.324351429968;0.1933616;2.342388;0.9455142;0.4982117;36;135362963.0;417.91455078125;39.27975;425.324351429968;0.11140525;5.468798;2.122993;0.5292188;0.4920655;0.2576904;0.749878;0.3006592;0.4295655;-0.7091065;-0.7403565;-0.05871582;0.4588623;-0.8829346;0.03698731;-0.4747315;-0.05090332;0.8182373;0.4354248;0.6522217;-0.06066895;0.4920655;-0.3184815;0.8319092;-0.4415283;-0.8555908;0.5389405;0.05261231;-0.8087158;0.04870606;-0.5626221
342270;2022-07-22 15:30:45.885;53;218;8051728;37;4160104003.0;416.84814453125;-37.35891;423.626760077023;0.5627474;-0.1280356;-0.0575043;0.4940898;36;135362734.0;416.976155598958;39.27975;423.626760077023;0.5612733;-2.982967;0.9952424;0.5095876;0.4920655;0.2576904;0.749878;0.3006592;0.4295655;-0.7091065;-0.7403565;-0.05871582;0.4588623;-0.8829346;0.03698731;-0.4747315;-0.05090332;0.8182373;0.4354248;0.6522217;-0.06066895;0.4920655;-0.3184815;0.8319092;-0.4415283;-0.8555908;0.5389405;0.05261231;-0.8087158;0.04870606;-0.5626221
342270;2022-07-22 15:30:45.885;53;218;8051728;37;4160103890.0;416.582967122396;-37.35891;424.475041625476;0.1933616;2.342388;0.9455142;0.4982117;36;135362847.0;415.973876953125;39.27975;424.475041625476;0.6134437;-2.509579;0.9289436;0.5094262;0.4920655;0.2576904;0.749878;0.3006592;0.4295655;-0.7091065;-0.7403565;-0.05871582;0.4588623;-0.8829346;0.03698731;-0.4747315;-0.05090332;0.8182373;0.4354248;0.6522217;-0.06066895;0.4920655;-0.3184815;0.8319092;-0.4415283;-0.8555908;0.5389405;0.05261231;-0.8087158;0.04870606;-0.5626221
342271;2022-07-22 15:30:45.886;53;218;8051757;37;4160103541.0;421.720743815104;-35.65153;427.026058116099;-0.4099627;-12.944667;2.237158;0.4764553;36;135363195.0;420.368530273438;33.22683;427.026058116099;0.2482254;8.572216;1.594994;0.5262787;0.4608155;0.3592529;0.7576905;0.2596436;0.4295655;-0.7716065;-0.8673096;0.01550293;0.4256592;-0.8868408;0.03698731;-0.4747315;-0.06262207;0.8104248;0.4412842;0.6815186;-0.002075195;0.4783936;-0.3399658;0.7928467;-0.5548096;-0.8243408;0.5799561;0.02722168;-0.826294;0.04284668;-0.5352783
342271;2022-07-22 15:30:45.886;53;218;8051757;37;4160103541.0;421.720743815104;-35.65153;427.878456152252;-0.4099627;-12.944667;2.237158;0.4764553;36;135363316.0;425.203898111979;33.22683;427.878456152252;0.004673243;-0.08292675;2.244139;0.5080754;0.4608155;0.3592529;0.7576905;0.2596436;0.4295655;-0.7716065;-0.8673096;0.01550293;0.4256592;-0.8868408;0.03698731;-0.4747315;-0.06262207;0.8104248;0.4412842;0.6815186;-0.002075195;0.4783936;-0.3399658;0.7928467;-0.5548096;-0.8243408;0.5799561;0.02722168;-0.826294;0.04284668;-0.5352783
342271;2022-07-22 15:30:45.886;53;218;8051757;37;4160103419.0;426.921468098958;-35.65153;428.731884753474;-0.5153117;-5.441463;2.53158;0.4922931;36;135363440.0;431.716267903646;33.22683;428.731884753474;-0.1580122;0.8619747;2.77798;0.5087434;0.4608155;0.3592529;0.7576905;0.2596436;0.4295655;-0.7716065;-0.8673096;0.01550293;0.4256592;-0.8868408;0.03698731;-0.4747315;-0.06262207;0.8104248;0.4412842;0.6815186;-0.002075195;0.4783936;-0.3399658;0.7928467;-0.5548096;-0.8243408;0.5799561;0.02722168;-0.826294;0.04284668;-0.5352783
342271;2022-07-22 15:30:45.886;53;218;8051757;37;4160103182.0;429.19189453125;-32.46503;429.586344497022;-1.007035;-3.396122;4.011038;0.496456;36;135363554.0;428.54833984375;30.81799;429.586344497022;-0.4890707;10.380463;3.629187;0.5234757;0.4608155;0.3592529;0.7576905;0.2596436;0.4295655;-0.7716065;-0.8673096;0.01550293;0.4256592;-0.8868408;0.03698731;-0.4747315;-0.06262207;0.8104248;0.4412842;0.6815186;-0.002075195;0.4783936;-0.3399658;0.7928467;-0.5548096;-0.8243408;0.5799561;0.02722168;-0.826294;0.04284668;-0.5352783
342272;2022-07-22 15:30:45.887;53;218;8051789;37;4160103066.0;428.322672526042;-32.46503;430.441835960151;-1.408219;-8.830053;4.951644;0.490892;36;135363679.0;435.232259114583;30.81799;430.441835960151;-0.8383872;12.864419;4.32064;0.5236057;0.4393311;0.4022217;0.7928467;0.3455811;0.4783936;-0.7423096;-0.8985596;0.09362793;0.4354248;-0.8653564;0.02722168;-0.4747315;-0.05480957;0.8572998;0.4588623;0.7381592;0.01940918;0.4432373;-0.4024658;0.7947998;-0.5333252;-0.8321533;0.6170655;-0.005981446;-0.8399658;0.02526856;-0.5059815
342272;2022-07-22 15:30:45.887;53;218;8051789;37;4160102944.0;432.531412760417;-32.46503;431.298359720119;-1.34278;-8.536724;4.730739;0.4968818;36;135363796.0;433.735758463542;30.81799;431.298359720119;-0.6358692;7.695189;3.900839;0.5106855;0.4393311;0.4022217;0.7928467;0.3455811;0.4783936;-0.7423096;-0.8985596;0.09362793;0.4354248;-0.8653564;0.02722168;-0.4747315;-0.05480957;0.8572998;0.4588623;0.7381592;0.01940918;0.4432373;-0.4024658;0.7947998;-0.5333252;-0.8321533;0.6170655;-0.005981446;-0.8399658;0.02526856;-0.5059815
342272;2022-07-22 15:30:45.887;53;218;8051789;37;4160102944.0;432.531412760417;-32.46503;432.155916646389;-1.34278;-8.536724;4.730739;0.4968818;36;135363921.0;438.848185221354;30.81799;432.155916646389;-1.020828;4.502472;4.946204;0.5061267;0.4393311;0.4022217;0.7928467;0.3455811;0.4783936;-0.7423096;-0.8985596;0.09362793;0.4354248;-0.8653564;0.02722168;-0.4747315;-0.05480957;0.8572998;0.4588623;0.7381592;0.01940918;0.4432373;-0.4024658;0.7947998;-0.5333252;-0.8321533;0.6170655;-0.005981446;-0.8399658;0.02526856;-0.5059815
342272;2022-07-22 15:30:45.887;53;218;8051789;37;4160102821.0;436.391357421875;-29.53922;433.014507025753;-1.17896;-4.841262;4.40316;0.5053091;36;135364041.0;438.576944986979;29.37329;433.014507025753;-1.102029;3.384144;5.240554;0.5028345;0.4393311;0.4022217;0.7928467;0.3455811;0.4783936;-0.7423096;-0.8985596;0.09362793;0.4354248;-0.8653564;0.02722168;-0.4747315;-0.05480957;0.8572998;0.4588623;0.7381592;0.01940918;0.4432373;-0.4024658;0.7947998;-0.5333252;-0.8321533;0.6170655;-0.005981446;-0.8399658;0.02526856;-0.5059815
342273;2022-07-22 15:30:45.888;53;218;8051822;37;4160102583.0;436.929280598958;-29.53922;433.87413143547;-1.326189;-0.452405;4.885765;0.5114928;36;135364168.0;444.84619140625;29.37329;433.87413143547;-1.399902;0.9882355;5.994138;0.500428;0.4862061;0.3846436;0.7166748;0.2869873;0.4627686;-0.7813721;-0.8966064;0.12487793;0.4041748;-0.9063721;0.02136231;-0.4844971;-0.009887695;0.8240967;0.4490967;0.9393311;0.01745606;0.4100342;-0.3712158;0.7576905;-0.5274658;-0.8165283;0.5018311;0.001831055;-0.8243408;0.01745606;-0.5626221
342273;2022-07-22 15:30:45.888;53;218;8051822;37;4160102583.0;436.929280598958;-29.53922;434.734790452801;-1.326189;-0.452405;4.885765;0.5114928;36;135364282.0;438.590413411458;29.37329;434.734790452801;-1.377818;0.4575749;6.087741;0.4988769;0.4862061;0.3846436;0.7166748;0.2869873;0.4627686;-0.7813721;-0.8966064;0.12487793;0.4041748;-0.9063721;0.02136231;-0.4844971;-0.009887695;0.8240967;0.4490967;0.9393311;0.01745606;0.4100342;-0.3712158;0.7576905;-0.5274658;-0.8165283;0.5018311;0.001831055;-0.8243408;0.01745606;-0.5626221
342273;2022-07-22 15:30:45.888;53;218;8051822;37;4160102463.0;437.519205729167;-29.53922;435.596484655007;-0.749828;-1.312903;3.274187;0.5198077;36;135364413.0;447.894368489583;29.37329;435.596484655007;-1.659379;5.457937;6.776064;0.499169;0.4862061;0.3846436;0.7166748;0.2869873;0.4627686;-0.7813721;-0.8966064;0.12487793;0.4041748;-0.9063721;0.02136231;-0.4844971;-0.009887695;0.8240967;0.4490967;0.9393311;0.01745606;0.4100342;-0.3712158;0.7576905;-0.5274658;-0.8165283;0.5018311;0.001831055;-0.8243408;0.01745606;-0.5626221
342273;2022-07-22 15:30:45.888;53;218;8051822;37;4160102222.0;437.795288085938;-27.24011;436.459214619348;0.7504495;-8.793962;-0.3837483;0.5416584;36;135364529.0;442.786946614583;25.85391;436.459214619348;-0.7502154;9.253012;4.404063;0.4873455;0.4862061;0.3846436;0.7166748;0.2869873;0.4627686;-0.7813721;-0.8966064;0.12487793;0.4041748;-0.9063721;0.02136231;-0.4844971;-0.009887695;0.8240967;0.4490967;0.9393311;0.01745606;0.4100342;-0.3712158;0.7576905;-0.5274658;-0.8165283;0.5018311;0.001831055;-0.8243408;0.01745606;-0.5626221
342274;2022-07-22 15:30:45.889;53;218;8051859;37;4160101853.0;444.574747721354;-25.39879;439.920503643261;1.211044;-3.310625;-1.48163;0.5509085;36;135365027.0;451.528116861979;24.55273;439.920503643261;0.9636108;5.595779;0.1569257;0.4534745;0.4393311;0.4276123;0.7752686;0.2459717;0.4451905;-0.7227783;-0.9571533;0.1541748;0.3826904;-0.8770752;0.02526856;-0.4708252;-0.007934571;0.8494873;0.4608155;0.8475342;0.05261231;0.4041748;-0.3751221;0.7791748;-0.5430908;-0.810669;0.593628;-0.0333252;-0.8067627;0.02136231;-0.420044
