Acquisition Number,time,time_series_1,time_series_2
19,166,-12.62448,17.40697
19,167,-8.726381,17.755568
19,168,14.600652,0.5473361
19,169,-15.202968,0.55567735
19,170,-4.254568,26.421991
19,171,22.350029,22.53785
19,172,-16.42975,-27.789572
19,173,-26.0042,-29.290033
19,174,27.423527,-5.599041
19,175,28.140131,10.018133
19,176,-22.481342,17.728174
19,177,-16.013075,-26.972572
19,178,16.885841,-3.4767694
19,179,-17.47996,15.763665
19,180,16.83036,8.705501
19,181,13.359349,-9.699664
19,182,-23.65174,18.569925
19,183,-15.264798,-6.3960795
19,184,12.245279,-4.691605
19,185,19.037243,23.990597
19,186,-12.562456,8.263117
19,187,-4.217294,-8.723326
19,188,-10.82178,-20.094349
19,189,21.384296,27.189663
19,190,6.4298778,1.169199
19,191,6.65483,-25.349836
19,192,-21.897621,-25.279743
19,193,12.531879,23.347643
19,194,17.938713,-6.285406
19,195,-10.234246,7.401742
19,196,-14.153554,6.155989
19,197,10.696155,25.677896
19,198,14.35117,-3.5796762
19,199,-20.985718,20.5629
19,200,24.67483,3.13191
19,201,0.53133434,-28.064472
19,202,-22.376513,-10.206437
19,203,23.346483,16.349855
19,204,26.67731,20.381672
19,205,-25.616213,1.1072648
19,206,15.854988,-18.3224
19,207,13.440403,21.336216
19,208,-0.48559007,10.096748
19,209,6.2517447,13.558422
19,210,24.543272,-3.0620332
19,211,-20.198952,-26.486969
19,212,5.523428,18.873196
19,213,15.90934,-5.3438206
19,214,10.6986685,-16.647312
19,215,-22.005386,17.694061
19,216,11.01251,-0.22522193
19,217,13.15892,-11.597143
19,218,-20.206757,-2.3882427
19,219,-12.587572,6.101074
19,220,24.517971,-23.789253
19,221,-28.852123,-9.59141
19,222,-23.535532,-7.97681
19,223,27.35456,-4.800184
19,224,-24.704046,17.58385
19,225,-18.871603,3.0200422
19,226,17.754557,-16.78579
19,227,16.213358,-22.944668
19,228,-26.361296,22.918058
19,229,14.476926,-4.473413
19,230,-4.9359083,-28.88424
19,231,-30.271736,-27.768085
19,232,-17.995644,11.769247
19,233,29.024637,-5.62959
19,234,19.661839,21.1729
19,235,-26.371626,-8.725593
19,236,25.032867,-18.61878
19,237,26.919523,-2.133413
19,238,-29.807947,15.812328
19,239,27.809652,23.971693
19,240,24.375286,-3.5806181
19,241,-24.701206,-8.06735
19,242,12.817654,5.8007555
19,243,28.511015,-5.93954
19,244,-23.868698,1.6881123
19,245,-22.943495,-9.09124
19,246,28.000925,29.049763
19,247,15.900065,28.778597
19,248,-21.570614,25.32026
19,249,16.198595,-21.927237
19,250,9.288947,-23.08329
19,251,-24.086838,-8.022634
19,252,11.40933,20.287273
19,253,15.516405,28.97659
19,254,-28.31953,-11.351075
19,255,-5.998816,4.857958
19,256,24.659126,9.9981365
19,257,-21.972342,-1.418086
19,258,-22.195766,20.330359
19,259,25.748444,16.469614
19,260,-24.726885,-7.898122
19,261,-27.74841,-8.281918
19,262,30.165134,-5.8534865
19,263,-19.581244,-21.081526
19,264,-24.190674,25.977764
19,265,24.616932,15.35444
19,266,-11.331492,-26.955908
19,267,-29.002674,-9.221707
19,268,18.150612,-5.412548
19,269,23.36469,23.288761
19,270,-12.204676,-28.902494
19,271,-15.914356,-3.0477777
19,272,30.78314,-6.597134
19,273,20.081999,23.644638
19,274,-10.234555,-5.3463864
19,275,-4.932402,2.1006374
19,276,10.680955,-24.903982
19,277,-29.558178,10.959758
19,278,28.459066,-1.3660343
19,279,25.357811,4.2801523
19,280,-27.870573,-9.428607
19,281,24.040928,8.746443
19,282,29.602964,-4.945015
19,283,-28.875582,-15.649979
19,284,17.516342,6.9714885
19,285,24.562756,-20.611437
19,286,-18.282522,-24.244293
19,287,-12.617058,22.833656
19,288,27.968943,21.024958
19,289,7.126875,-25.164555
19,290,-27.26051,-29.030134
19,291,21.339272,18.131014
19,292,25.331743,9.373642
19,293,-29.856049,-22.86704
19,294,-22.894867,-18.700756
19,295,27.347683,16.924408
19,296,-26.624784,-25.80346
19,297,-28.612646,-19.057413
19,298,23.319027,-22.833866
19,299,-5.7051144,26.160923
19,300,-6.1581893,25.591768
19,301,9.491189,-18.198008
19,302,15.7753105,-24.841429
19,303,-23.651665,26.561062
19,304,15.051678,15.391716
19,305,24.541838,-1.2840147
19,306,-15.88507,-25.359776
19,307,6.3375187,28.89712
19,308,27.925894,-5.318564
19,309,-19.854755,17.807756
19,310,-21.89957,4.1625075
19,311,30.049866,-6.150471
19,312,1.9998542,-2.982255
19,313,-21.786205,25.748024
19,314,29.079014,-19.654884
19,315,22.207067,4.7945576
19,316,-28.472082,-19.51787
19,317,12.304734,23.861202
19,318,25.45217,0.9444236
19,319,-29.169329,-8.862178
19,320,-25.59185,-9.019831
19,321,26.886322,15.323861
19,322,-18.843172,-21.168385
19,323,-29.49913,2.7905302
19,324,16.650593,-10.347014
19,325,14.185714,-15.780849
19,326,-30.434174,8.143151
19,327,16.42445,-5.137095
19,328,12.952349,2.1721601
19,329,-22.545347,-7.859086
19,330,-0.49628735,28.871033
19,331,16.619915,9.887603
19,332,-13.610489,1.4498384
19,333,-21.91363,6.9112325
19,334,25.697748,9.484874
19,335,15.576663,-20.568228
19,336,-23.812038,12.43818
19,337,24.160763,-21.906815
19,338,14.078765,-24.992125
19,339,-27.989424,18.991318
19,340,27.479979,18.136269
19,341,28.454674,-22.351706
19,342,-29.622704,0.012534337
19,343,28.061155,24.547525
19,344,26.328785,2.820404
19,345,-29.780422,-28.113194
19,346,-9.194912,-9.919504
19,347,29.506653,22.041107
19,348,-2.1092508,-7.874199
19,349,-29.397757,-26.865458
19,350,3.7766263,14.759923
19,351,14.825736,28.534296
19,352,-15.636364,29.168335
19,353,-12.874142,-16.482271
19,354,20.320534,-26.62096
19,355,-26.34855,9.989801
19,356,6.7157016,-6.2005663
19,357,24.626526,-21.682209
19,358,-30.338757,-10.838284
19,359,-24.11766,18.189503
19,360,30.384417,-6.5163035
19,361,-26.562895,20.571157
19,362,-26.229477,19.377327
19,363,27.994114,25.044579
19,364,0.37250853,8.932466
19,365,-28.705526,-11.774398
19,366,16.78823,20.440363
19,367,23.4661,22.635368
19,368,-21.098303,-8.015968
19,369,-28.33629,-8.467838
19,370,30.192244,-5.8307467
19,371,-8.162237,24.818552
19,372,-21.06205,24.514444
19,373,29.025206,-17.813524
19,374,26.388573,-20.755835
19,375,-25.789421,-8.847897
19,376,30.771334,-21.2996
19,377,24.179987,1.8568172
19,378,-27.093159,-10.235308
19,379,22.023092,28.390509
19,380,29.56457,-16.858644
19,381,-25.06378,25.93573
19,382,14.802537,-6.2866592
19,383,27.528708,-21.70207
19,384,-26.43289,-7.8154306
19,385,-10.472871,9.09748
19,386,29.684933,-6.15259
19,387,-10.147201,1.3272711
19,388,-22.667534,19.14353
19,389,14.071526,12.6672535
19,390,18.069157,-6.3346686
19,391,-21.470684,26.335257
19,392,22.393734,-0.3391013
19,393,20.691244,10.699827
19,394,-26.549524,-23.428398
19,395,-20.866474,2.490871
19,396,27.363466,12.352062
19,397,-29.950289,-8.587938
19,398,-22.144485,-27.185041
19,399,22.303068,-5.059846
19,400,-13.104986,3.1357646
19,401,-28.55317,26.346077
19,402,28.946346,26.686853
19,403,1.2147938,-11.225086
19,404,-21.699005,-25.73074
19,405,-15.191441,-21.207937
19,406,20.96938,-3.8839087
19,407,-28.815126,-8.747811
19,408,16.795332,26.714613
19,409,29.455248,9.60657
19,410,3.9313529,-22.170223
19,411,-24.587164,25.375237
19,412,26.460155,9.477478
19,413,22.500914,4.827869
19,414,-27.548607,-1.5563272
19,415,6.7787333,-21.482746
19,416,22.455029,0.7111177
19,417,-24.984718,-8.365268
19,418,28.121357,7.0753303
19,419,28.449385,-21.236574
19,420,-24.660572,26.108604
19,421,-18.425488,26.58565
19,422,28.701374,-15.746199
19,423,-29.799051,-22.462194
19,424,11.870849,11.954346
19,425,26.398462,22.115692
19,426,-1.2479013,-27.127071
19,427,-28.18156,-18.767809
19,428,23.939642,25.79656
19,429,29.244791,29.268873
19,430,-26.376808,3.2334733
19,431,-15.328088,-19.944473
19,432,22.41082,12.321649
19,433,-29.363527,-16.418766
19,434,-24.205328,10.802021
19,435,26.009607,-19.74492
19,436,-26.120825,-11.085318
19,437,-29.61477,2.4691093
19,438,26.565304,27.142199
19,439,-11.272198,-6.4375405
19,440,-27.865925,-26.90977
19,441,13.876771,-10.721471
19,442,26.80762,26.38988
19,443,-16.297123,8.330185
19,444,-19.527622,-10.343362
19,445,16.418993,-9.7201
19,446,18.08224,3.8242915
19,447,-18.952972,19.354004
19,448,24.153921,-21.088518
19,449,19.993511,-24.999815
19,450,-24.72072,17.958612
19,451,6.7763205,28.918941
19,452,28.714241,-13.875474
19,453,-29.883894,-24.442451
19,454,-23.93708,-3.7285607
19,455,22.482933,-3.8638802
19,456,-24.023764,25.030724
19,457,-30.47428,-18.69868
19,458,27.753412,7.706497
19,459,-15.490219,9.55776
19,460,-24.289373,-6.778726
19,461,24.490679,-6.255966
19,462,-23.02209,3.7662778
19,463,6.1163354,25.62429
19,464,6.8253894,9.459283
19,465,11.990729,1.6674346
19,466,-25.485704,2.8376944
19,467,23.71733,14.011534
19,468,22.421228,28.947474
19,469,1.1939363,-18.604643
19,470,-27.120605,-10.306098
19,471,25.488457,-3.0102923
19,472,22.22097,22.05758
19,473,-23.257645,18.63011
19,474,3.5534387,-24.966085
19,475,16.32201,-28.142748
19,476,-23.298,2.1103313
19,477,27.878323,-5.5968394
19,478,30.42863,-5.999535
19,479,-29.835264,18.383265
19,480,17.87757,6.0168037
19,481,22.493755,-6.041566
19,482,-23.91833,-26.039404
19,483,-13.512988,14.396902
19,484,30.75708,-5.2600656
19,485,-10.282158,17.88169
19,486,-21.183266,18.280685
19,487,14.835438,9.515511
19,488,16.830873,-6.8295736
19,489,-25.036463,17.62292
19,490,17.743126,15.388259
19,491,13.113061,2.3057616
19,492,-19.021742,-16.355938
19,493,-18.278479,-4.9364333
19,494,22.950758,-9.564051
19,495,-25.703856,18.89575
19,496,-15.277004,-19.915215
19,497,27.635355,-3.7229023
19,498,-20.836283,11.156033
19,499,-26.92729,18.343002
19,500,15.326157,-18.683609
19,501,-17.304998,1.9858421
19,502,-30.476416,15.701958
19,503,23.27249,16.542627
19,504,-4.8865385,-26.623129
19,505,-30.597258,-20.096268
19,506,-13.103673,27.13043
19,507,28.118168,-5.5072856
19,508,-15.362111,11.437003
19,509,-18.27798,-7.9946527
19,510,29.645174,-24.693577
19,511,29.646706,8.26305
19,512,-26.751825,2.895587
19,513,28.958061,21.720472
19,514,21.591187,-24.052874
19,515,-24.84662,-8.557045
19,516,21.643728,9.414031
19,517,26.149187,15.063316
19,518,-26.645628,-21.85656
19,519,-14.8892975,-21.921988
19,520,29.506924,20.547075
19,521,-4.707367,2.5729349
19,522,-21.71618,14.414502
19,523,15.958666,-24.094074
19,524,9.596645,-10.515281
19,525,-30.586905,-17.652622
19,526,20.420313,29.092346
19,527,13.439689,-5.0088058
19,528,-18.67956,0.6348159
19,529,-29.474669,5.8062387
19,530,25.816391,18.903887
19,531,-26.468662,8.503226
19,532,-18.043451,-4.4584055
19,533,21.363583,-12.442887
19,534,-13.166215,-9.752653
19,535,-29.784708,3.6644711
19,536,29.120691,-20.524166
19,537,-9.070944,-5.8945146
19,538,-25.88833,25.26534
19,539,17.26087,-10.528278
19,540,8.862095,-16.25161
19,541,-18.232351,25.867014
19,542,28.913584,27.88887
19,543,-16.997593,-18.876778
19,544,-27.078842,-9.896652
19,545,15.464739,8.275502
19,546,27.701134,20.143059
19,547,-15.066976,20.516762
19,548,-19.63648,-10.698906
19,549,21.177797,0.5680366
19,550,-6.159221,25.45337
19,551,-13.519126,23.724659
19,552,15.475959,-19.906996
19,553,20.041311,2.0522401
19,554,-27.417181,-18.500406
19,555,16.825253,-6.5136056
19,556,15.100009,-4.312786
19,557,-19.28224,-23.03299
19,558,-22.100803,-28.032469
19,559,9.952173,-10.4427
19,560,1.1855643,-6.577341
19,561,3.3356981,13.57575
19,562,6.888337,16.297922
19,563,-19.464664,-11.480048
19,564,-12.686751,17.354618
19,565,-4.849896,17.02455
19,566,17.793814,-21.414415
19,567,-22.497065,19.584103
19,568,3.7189362,18.978558
19,569,22.874111,12.847338
19,570,0.5589626,-23.486599
19,571,-24.394333,24.732649
19,572,25.198778,5.9241834
19,573,24.340643,-8.811092
19,574,-30.337608,-8.779188
19,575,25.114025,-15.761259
19,576,27.767519,-4.8920407
19,577,-25.009176,19.006021
19,578,29.510464,-27.957378
19,579,25.03502,-22.095552
19,580,-18.473957,13.07404
19,581,21.468136,27.794266
19,582,13.298885,22.829876
19,583,-19.604,-8.598197
19,584,-15.243129,-20.456055
19,585,13.521697,27.767181
19,586,26.88693,21.894068
19,587,-18.878515,-22.787489
19,588,20.541634,-27.317236
19,589,10.27958,-16.841352
19,590,20.833652,27.326914
19,591,-8.051566,11.65956
19,592,13.50146,-25.096891
19,593,-26.134579,-27.789412
19,594,-17.749882,25.526115
19,595,30.061394,-6.035455
19,596,-21.893553,-5.9317126
19,597,-29.060875,-8.277475
19,598,29.565012,9.61675
19,599,10.315118,-6.207511
19,600,-25.974878,-1.65336
19,601,4.583535,22.847216
19,602,1.1134105,-2.2838604
19,603,-24.238907,18.522083
19,604,-7.882773,-18.005653
19,605,23.550869,20.40766
19,606,-15.037358,23.997637
19,607,-4.1961665,-23.822897
19,608,22.363628,-18.743135
19,609,-17.654274,-19.913567
19,610,-17.892246,8.108161
19,611,23.452682,1.0258442
19,612,20.197506,2.0457594
19,613,-29.649979,-18.69307
19,614,19.528135,-22.109753
19,615,2.3447652,27.898676
19,616,20.506521,27.644316
19,617,0.7911625,-20.300968
19,618,-11.130389,-24.160894
19,619,-1.9758297,26.168156
19,620,14.275429,21.452353
19,621,20.043848,-26.793844
19,622,-28.277634,-28.698668
19,623,23.361021,19.364912
19,624,26.495651,15.211581
19,625,6.31521,20.51078
19,626,-20.28019,-9.1944685
19,627,22.009136,-21.19647
19,628,-5.001423,9.167121
19,629,-4.137948,15.921112
19,630,7.399251,21.528505
19,631,1.863442,1.70913
19,632,-13.186292,18.327188
19,633,15.652057,-20.708183
19,634,-3.4154863,-19.57508
19,635,-20.816175,16.160467
19,636,11.948538,26.87611
19,637,22.816656,5.959328
19,638,-20.551632,-9.983751
19,639,-16.173803,-19.866682
19,640,14.0978365,16.388632
19,641,-7.8440075,24.230686
19,642,-4.866454,19.458403
19,643,-3.5552702,-20.046696
19,644,-21.574003,20.982008
19,645,6.192227,23.400621
19,646,23.596304,25.278812
19,647,-17.127947,-9.404586
19,648,-20.44742,-25.889227
19,649,12.539579,15.351014
19,650,19.735493,24.737185
19,651,-7.9713225,18.21286
19,652,-16.058504,-19.632244
19,653,-1.3784449,-1.5362163
19,654,-5.752821,-3.2942803
19,655,12.344261,-4.434996
19,656,-13.100191,-10.867113
19,657,-16.1995,-19.12186
19,658,-16.252409,-15.79512
19,659,11.038589,3.1317077
19,660,12.383726,20.327356
19,661,-7.765751,22.83212
19,662,-14.168624,-17.750814
19,663,11.746282,23.805367
19,664,17.919064,-6.2764754
19,665,-21.289751,-23.638123
19,666,12.852157,-10.117149
19,667,-5.47297,26.279953
19,668,-16.364248,-25.868397
19,669,-21.01606,-23.627445
19,670,12.159245,22.81555
19,671,1.0671493,19.101349
19,672,-8.03252,-18.432962
19,673,-17.846,-21.73518
19,674,10.886575,-2.603784
19,675,5.3742604,21.613766
19,676,3.3077013,4.533856
19,677,-9.035336,-10.622222
19,678,-8.944109,-19.868572
19,679,-6.261382,24.972843
19,680,21.777534,22.349617
19,681,15.154256,8.351921
19,682,-17.733671,-16.937288
19,683,-2.1256292,-22.00853
19,684,8.082904,23.953712
19,685,10.416857,25.112524
19,686,-11.140936,-13.187057
19,687,-5.8896627,-12.671739
19,688,-10.833434,-24.889452
19,689,8.953558,22.457403
19,690,13.055385,17.44965
19,691,-5.314692,17.020676
19,692,-10.034236,-11.60605
19,693,6.763666,-16.096329
19,694,10.958198,15.698357
19,695,-7.049743,17.513908
19,696,-10.980253,-10.865769
19,697,-1.2105962,-17.252045
19,698,7.233244,-4.527237
19,699,11.62409,1.1752754
19,700,19.89683,26.733297
19,701,-9.130301,15.400247
19,702,-27.507118,1.3506091
19,703,-23.401772,-27.905367
19,704,18.271114,27.907839
19,705,17.628778,21.198503
19,706,-6.1043806,-25.497812
19,707,-26.610407,-28.502283
19,708,1.1814914,24.091005
19,709,24.81337,27.830284
19,710,-23.684137,-7.872127
19,711,-30.408293,-27.808197
19,712,-14.987858,-22.010372
19,713,22.409166,26.924
19,714,28.54859,28.122984
19,715,-19.89249,5.7169952
19,716,-21.293346,-28.665308
19,717,-15.807553,-28.141142
19,718,15.046345,23.490671
19,719,21.139393,2.2796068
19,720,-17.330894,-25.833464
19,721,-19.960579,-18.902372
19,722,9.836797,10.041094
19,723,24.009308,28.105299
19,724,-11.396122,22.346458
19,725,-12.350753,-23.494675
19,726,-5.2002983,-26.034407
19,727,-10.130567,-24.718493
19,728,-9.873144,23.675627
19,729,19.3529,-0.29118925
19,730,-4.8057857,-25.885593
19,731,-16.45699,-21.988163
19,732,-0.19928598,-15.677993
19,733,3.4988227,6.919035
19,734,6.7185926,23.15052
19,735,-11.188748,-17.696299
19,736,-8.07896,-19.15719
19,737,-11.386569,-2.8663373
19,738,0.48597282,14.225364
19,739,13.267243,3.2002034
19,740,6.4573236,-15.32107
19,741,-16.34565,-1.5649799
19,742,8.931084,21.498043
19,743,13.078885,22.15037
19,744,8.297825,21.5793
19,745,-0.22782044,-13.47071
19,746,-16.443274,-18.875309
19,747,-13.275376,3.4273167
19,748,9.975259,5.8109016
19,749,13.241254,-7.8236356
19,750,7.2945886,20.469316
19,751,-9.243229,-22.472622
19,752,12.721428,-15.543712
19,753,-15.160054,28.92055
19,754,-3.4214904,-13.209559
19,755,-17.381866,-11.017072
19,756,17.789875,-19.97624
19,757,11.717943,10.088478
19,758,3.4778543,6.955975
19,759,-12.659876,3.5689614
19,760,15.95903,-16.71467
19,761,-4.9455113,29.125431
19,762,4.1736307,21.527481
19,763,-2.6626575,24.176796
19,764,-3.4586291,-14.254387
19,765,-8.470761,-2.4384787
19,766,3.0096483,6.989263
19,767,10.848198,21.923
19,768,6.822132,-2.3128023
19,769,-10.2419,-17.666395
19,770,9.236319,10.388277
19,771,9.788939,15.350935
19,772,-3.9243963,12.3119
19,773,-10.688617,16.580963
19,774,10.122103,-2.9909556
19,775,-10.760351,-25.153835
19,776,-3.3738818,-9.622562
19,777,-0.64830154,13.294172
19,778,-7.6682296,2.8792944
19,779,-1.3043495,14.191827
19,780,10.682821,14.422497
19,781,-10.861011,-12.287063
19,782,-9.463776,-12.481408
19,783,-7.381506,-11.80051
19,784,11.841182,22.543663
19,785,-4.0420685,-2.6780415
19,786,-6.0459,0.9876279
19,787,-2.4880114,-1.0942101
19,788,-7.44815,-13.83779
19,789,-0.4727007,7.7841444
19,790,8.102429,-17.702557
19,791,5.261834,13.418751
19,792,-7.2022123,-14.088125
19,793,-4.9116077,2.6887665
19,794,-0.91367704,-0.44771147
19,795,-1.0814396,-23.303467
19,796,-11.610082,-12.438441
19,797,3.4309022,10.603595
19,798,20.758541,8.201495
19,799,-13.100703,-18.8667
19,800,-15.36471,-24.070665
19,801,6.5471253,13.300636
19,802,13.6862755,23.600658
19,803,4.9877496,16.229965
19,804,-6.820765,3.9410603
19,805,-0.53903776,4.377416
19,806,3.5226834,8.917921
19,807,3.6080682,11.377612
19,808,-6.881974,16.948124
19,809,-8.798933,7.6526113
19,810,-5.0652394,-10.520664
19,811,-6.922314,-14.328694
19,812,9.8811,11.055655
19,813,6.6827784,-15.726949
19,814,-5.992169,4.495455
19,815,6.7285094,15.962533
19,816,3.6855505,25.989126
19,817,0.9133628,7.038461
19,818,-10.323577,-21.656864
19,819,5.133289,-2.6727257
19,820,-6.6911798,-1.1291908
19,821,11.664729,22.322704
19,822,-2.452604,17.171669
19,823,15.348875,14.253148
19,824,0.7746077,8.243308
19,825,2.4847312,6.495212
19,826,-7.1734023,-10.369638
19,827,-9.6530485,-14.151459
19,828,8.041681,-2.580605
19,829,4.6074457,12.158845
19,830,4.750214,-0.22203827
19,831,-10.649252,-17.990902
19,832,4.3097434,-13.730558
19,833,8.023668,-14.895712
19,834,5.0940104,4.4165015
19,835,-8.739885,-11.284144
19,836,-10.942379,-23.618237
19,837,-9.922154,8.123818
19,838,10.457347,13.168598
19,839,4.797873,5.003112
19,840,-10.724079,-11.114837
19,841,-7.1804585,-25.868853
19,842,7.0953074,14.522796
19,843,8.306527,6.6990957
19,844,-2.3698325,-11.596267
19,845,-8.723064,-25.322062
19,846,-10.738622,-13.988882
19,847,9.089117,12.26381
19,848,12.973177,13.258795
19,849,-2.656097,-12.359843
19,850,-9.171873,-10.459137
19,851,0.0990054,3.717308
19,852,8.117332,13.517662
19,853,-6.0525556,-0.73610246
19,854,-0.5289805,-16.852808
19,855,-10.339281,-17.356258
19,856,10.861291,4.9005346
19,857,10.970924,12.328984
19,858,-2.9146476,6.861373
19,859,-2.107902,-17.58856
19,860,-2.7832863,-13.269348
19,861,7.7484927,14.550656
19,862,2.7978928,7.6837068
19,863,7.6087346,-12.881951
19,864,-9.812387,-13.027112
19,865,8.248854,10.565996
19,866,4.6316204,10.6195755
19,867,4.8386717,11.276963
19,868,-1.8546498,5.563955
19,869,-1.2874404,-13.697494
19,870,8.882076,13.252068
19,871,3.5983267,-1.2443382
19,872,-7.4102607,-11.682455
19,873,-2.9208486,-12.522555
19,874,-2.4347503,8.001104
19,875,8.426849,10.809213
19,876,8.373829,11.669432
19,877,2.4466765,-14.822168
19,878,-3.3313124,-14.916953
19,879,3.4846644,6.6827807
19,880,9.915569,13.826782
19,881,2.3971136,5.0353866
19,882,-7.7555156,-11.523728
19,883,-1.3248899,0.16090843
19,884,8.167273,11.891914
19,885,4.546731,5.0218153
19,886,2.857573,-12.108573
19,887,-4.4701614,-0.75607187
19,888,-1.8933488,-13.094545
19,889,5.206286,6.8665724
19,890,4.2260785,4.4746013
19,891,-2.6501646,-16.436201
19,892,-10.423918,-23.66433
19,893,4.784519,-15.832822
19,894,-7.3569684,-13.00427
19,895,-1.7215067,-16.721699
19,896,-8.178854,-16.303791
19,897,4.663112,9.547665
19,898,9.206166,11.091708
19,899,-0.78520554,-15.624273
19,900,-1.4341676,0.21749888
19,901,-3.01619,-12.581942
19,902,-0.40597707,13.3902445
19,903,0.112443626,13.363817
19,904,3.2606993,-10.972277
19,905,-6.0246134,-0.022666799
19,906,2.9099562,3.3993237
19,907,5.0759892,3.410331
19,908,2.068392,-13.343177
19,909,2.022489,-1.1379611
19,910,8.167678,13.1823845
